1 0 1 0 0 1 1 0 0.907041225746169
0 1 1 0 0 1 1 0 0.983797918269631
1 1 1 0 0 1 1 0 0.992645691018077
0 0 0 1 0 1 1 0 0.869906334096538
1 0 0 1 0 1 1 0 0.933680307669981
0 1 0 1 0 1 1 0 0.983452009363227
1 1 0 1 0 1 1 0 1.00219498211608
0 0 1 1 0 1 1 0 0.835024251186687
1 0 1 1 0 1 1 0 0.939789405769375
0 1 1 1 0 1 1 0 0.992640124791253
1 1 1 1 0 1 1 0 0.995696078225315
0 0 0 0 1 1 1 0 0.969683092827668
1 0 0 0 1 1 1 0 0.99184302802292
0 1 0 0 1 1 1 0 0.962190772828415
1 1 0 0 1 1 1 0 0.989933533001985
0 0 1 0 1 1 1 0 0.97998102838549
1 0 1 0 1 1 1 0 0.981016514545859
0 1 1 0 1 1 1 0 0.990292479241056
1 1 1 0 1 1 1 0 0.995574517724999
0 0 0 1 1 1 1 0 0.9769540200549
1 0 0 1 1 1 1 0 0.992744899677556
0 1 0 1 1 1 1 0 0.972651994784313
1 1 0 1 1 1 1 0 0.985223933699174
0 0 1 1 1 1 1 0 0.91855975185142
1 0 1 1 1 1 1 0 0.962195445581089
0 1 1 1 1 1 1 0 0.990025301850459
1 1 1 1 1 1 1 0 0.990210978908283
0 0 0 0 0 0 0 1 0.766935561629126
1 0 0 0 0 0 0 1 0.831419822739146
0 1 0 0 0 0 0 1 0.88480769592794
1 1 0 0 0 0 0 1 0.97970303119064
0 0 1 0 0 0 0 1 0.984874827857017
1 0 1 0 0 0 0 1 0.992630915108471
0 1 1 0 0 0 0 1 0.992676470319402
1 1 1 0 0 0 0 1 1.00442994760136
0 0 0 1 0 0 0 1 0.833846957690299
1 0 0 1 0 0 0 1 0.930464515998505
0 1 0 1 0 0 0 1 0.961264535639143
1 1 0 1 0 0 0 1 1.00594408039121
0 0 1 1 0 0 0 1 0.992693555841774
1 0 1 1 0 0 0 1 1.00730442900656
0 1 1 1 0 0 0 1 1.00632398305691
1 1 1 1 0 0 0 1 1.00272627467199
0 0 0 0 1 0 0 1 0.914917279956142
1 0 0 0 1 0 0 1 0.967220588748221
0 1 0 0 1 0 0 1 0.878877256659108
1 1 0 0 1 0 0 1 0.990452047989904
0 0 1 0 1 0 0 1 0.992607798713148
1 0 1 0 1 0 0 1 1.00567017239395
0 1 1 0 1 0 0 1 0.985796170835719
1 1 1 0 1 0 0 1 1.0069225900621
0 0 0 1 1 0 0 1 0.968723532409632
1 0 0 1 1 0 0 1 1.00570396100909
0 1 0 1 1 0 0 1 0.946225476731
1 1 0 1 1 0 0 1 0.996670011443937
0 0 1 1 1 0 0 1 1.00735006343088
1 0 1 1 1 0 0 1 1.00516768710933
0 1 1 1 1 0 0 1 0.998421467000115
1 1 1 1 1 0 0 1 0.997551299070107
0 0 0 0 0 1 0 1 0.809555949894898
1 0 0 0 0 1 0 1 0.833413205326486
0 1 0 0 0 1 0 1 0.895739325946068
1 1 0 0 0 1 0 1 0.967979982838672
0 0 1 0 0 1 0 1 0.977531358262063
1 0 1 0 0 1 0 1 0.943919724481191
0 1 1 0 0 1 0 1 0.992669760553613
1 1 1 0 0 1 0 1 0.992595885267944
0 0 0 1 0 1 0 1 0.879236322302713
1 0 0 1 0 1 0 1 0.949793516203942
0 1 0 1 0 1 0 1 0.961589965523656
1 1 0 1 0 1 0 1 0.993809051611305
0 0 1 1 0 1 0 1 0.99259939715621
1 0 1 1 0 1 0 1 0.984187847909088
0 1 1 1 0 1 0 1 1.00728620741247
1 1 1 1 0 1 0 1 0.99510083946434
0 0 0 0 1 1 0 1 0.923679414985196
1 0 0 0 1 1 0 1 0.888595859567451
0 1 0 0 1 1 0 1 0.877524477198907
1 1 0 0 1 1 0 1 0.911628396706835
0 0 1 0 1 1 0 1 0.996247835139845
1 0 1 0 1 1 0 1 0.964688610019749
0 1 1 0 1 1 0 1 0.992599557287285
1 1 1 0 1 1 0 1 0.991482346850604
0 0 0 1 1 1 0 1 0.972113275555774
1 0 0 1 1 1 0 1 0.966707962088123
0 1 0 1 1 1 0 1 0.949255070626761
1 1 0 1 1 1 0 1 0.959404638621162
0 0 1 1 1 1 0 1 0.992673633528565
1 0 1 1 1 1 0 1 0.978926451072434
0 1 1 1 1 1 0 1 1.00310373361959
1 1 1 1 1 1 0 1 0.992118045250397
0 0 0 0 0 0 1 1 0.843581118965354
1 0 0 0 0 0 1 1 0.85596717912262
0 1 0 0 0 0 1 1 0.992751859166351
1 1 0 0 0 0 1 1 0.992563409823031
0 0 1 0 0 0 1 1 0.992713359377685
1 0 1 0 0 0 1 1 0.992623824391021
0 1 1 0 0 0 1 1 1.00735632395543
1 1 1 0 0 0 1 1 1.00105779043737
0 0 0 1 0 0 1 1 0.854902753918484
1 0 0 1 0 0 1 1 0.882599677168366
0 1 0 1 0 0 1 1 0.989913965362933
1 1 0 1 0 0 1 1 0.992724614144129
0 0 1 1 0 0 1 1 0.992646501705802
1 0 1 1 0 0 1 1 0.992629993022838
0 1 1 1 0 0 1 1 1.00314278971979
1 1 1 1 0 0 1 1 0.996175615371494
0 0 0 0 1 0 1 1 0.981002652917535
1 0 0 0 1 0 1 1 0.992747308945906
0 1 0 0 1 0 1 1 0.981328771130547
1 1 0 0 1 0 1 1 0.992630478286361
0 0 1 0 1 0 1 1 1.00746847408165
1 0 1 0 1 0 1 1 0.996670710272928
0 1 1 0 1 0 1 1 0.996877057168563
1 1 1 0 1 0 1 1 0.993880341214467
0 0 0 1 1 0 1 1 0.977515662646758
1 0 0 1 1 0 1 1 0.992569304463379
0 1 0 1 1 0 1 1 0.988031595234942
1 1 0 1 1 0 1 1 0.998170820848768
0 0 1 1 1 0 1 1 1.00708216796334
1 0 1 1 1 0 1 1 0.996931658159917
0 1 1 1 1 0 1 1 0.996295649574453
1 1 1 1 1 0 1 1 0.992636664386599
0 0 0 0 0 1 1 1 0.952009356527187
1 0 0 0 0 1 1 1 0.957690344681994
0 1 0 0 0 1 1 1 0.986184681838206
1 1 0 0 0 1 1 1 0.997109020441736
0 0 1 0 0 1 1 1 0.992607233249927
1 0 1 0 0 1 1 1 0.983675284126213
0 1 1 0 0 1 1 1 1.00746596885557
1 1 1 0 0 1 1 1 0.999116061581123
0 0 0 1 0 1 1 1 0.974285240765679
1 0 0 1 0 1 1 1 0.991626731261128
0 1 0 1 0 1 1 1 0.983856200014382
1 1 0 1 0 1 1 1 0.999349007656451
0 0 1 1 0 1 1 1 0.992698797720553
1 0 1 1 0 1 1 1 0.99172683731918
0 1 1 1 0 1 1 1 0.996589723121839
1 1 1 1 0 1 1 1 0.991618967205244
0 0 0 0 1 1 1 1 1.00529460544799
1 0 0 0 1 1 1 1 0.992605272638069
0 1 0 0 1 1 1 1 0.973054423469511
1 1 0 0 1 1 1 1 0.953419114924467
0 0 1 0 1 1 1 1 1.00747657837263
1 0 1 0 1 1 1 1 0.990601135540228
0 1 1 0 1 1 1 1 1.00176798405615
1 1 1 0 1 1 1 1 0.992645806511006
0 0 0 1 1 1 1 1 1.00739142261387
1 0 0 1 1 1 1 1 1.00744024442377
0 1 0 1 1 1 1 1 0.99184744358082
1 1 0 1 1 1 1 1 0.991730969065422
0 0 1 1 1 1 1 1 0.992630441006547
1 0 1 1 1 1 1 1 0.987370036821041
0 1 1 1 1 1 1 1 0.997023444584785
1 1 1 1 1 1 1 1 0.992507995530416
