0 0 0 0 0 0 1 0 0.921549123519561
1 0 0 0 0 0 1 0 0.974836371142596
0 1 0 0 0 0 1 0 0.956265720679541
1 1 0 0 0 0 1 0 0.983227480710384
0 0 1 0 0 0 1 0 0.930624628273315
1 0 1 0 0 0 1 0 0.979308808008091
0 1 1 0 0 0 1 0 0.957970813184226
1 1 1 0 0 0 1 0 0.987029852944613
0 0 0 1 0 0 1 0 0.951012929598398
1 0 0 1 0 0 1 0 0.989248523856625
0 1 0 1 0 0 1 0 0.975683736504613
1 1 0 1 0 0 1 0 0.991851518126999
0 0 1 1 0 0 1 0 0.973512475910435
1 0 1 1 0 0 1 0 0.99827749282263
0 1 1 1 0 0 1 0 0.992380519072818
1 1 1 1 0 0 1 0 1.00380528303469
0 0 0 0 1 0 1 0 0.918787212462016
1 0 0 0 1 0 1 0 0.977405599879654
0 1 0 0 1 0 1 0 0.951102799530321
1 1 0 0 1 0 1 0 0.989055601415683
0 0 1 0 1 0 1 0 0.938251866321537
1 0 1 0 1 0 1 0 0.987029659296947
0 1 1 0 1 0 1 0 0.952146419806305
1 1 1 0 1 0 1 0 0.989161008655888
0 0 0 1 1 0 1 0 0.939749404969908
1 0 0 1 1 0 1 0 0.983497957866161
0 1 0 1 1 0 1 0 0.962270762618883
1 1 0 1 1 0 1 0 0.990217363958562
0 0 1 1 1 0 1 0 0.975728964456153
1 0 1 1 1 0 1 0 0.999493990530995
0 1 1 1 1 0 1 0 0.982022803401563
1 1 1 1 1 0 1 0 1.00007015850278
0 0 0 0 0 1 1 0 0.952805685538401
1 0 0 0 0 1 1 0 0.984410226317029
0 1 0 0 0 1 1 0 0.965103873227847
1 1 0 0 0 1 1 0 0.974789872460492
0 0 1 0 0 1 1 0 0.960212300075236
1 0 1 0 0 1 1 0 0.990572005228349
0 1 1 0 0 1 1 0 0.973673424901924
1 1 1 0 0 1 1 0 0.988331203694635
0 0 0 1 0 1 1 0 0.976839209247937
1 0 0 1 0 1 1 0 0.998322569512887
0 1 0 1 0 1 1 0 0.981601398344991
1 1 0 1 0 1 1 0 0.983156826447952
0 0 1 1 0 1 1 0 0.995827092264401
1 0 1 1 0 1 1 0 1.00932358981191
0 1 1 1 0 1 1 0 0.999838627368796
1 1 1 1 0 1 1 0 1.00137853974482
0 0 0 0 1 1 1 0 0.95078171483464
1 0 0 0 1 1 1 0 0.985562505342802
0 1 0 0 1 1 1 0 0.970340624260918
1 1 0 0 1 1 1 0 0.990266966401516
0 0 1 0 1 1 1 0 0.963352598159284
1 0 1 0 1 1 1 0 0.991040557903069
0 1 1 0 1 1 1 0 0.969034708195887
1 1 1 0 1 1 1 0 0.990341630764889
0 0 0 1 1 1 1 0 0.963969583578328
1 0 0 1 1 1 1 0 0.993333003771781
0 1 0 1 1 1 1 0 0.977539331050298
1 1 0 1 1 1 1 0 0.993075224107449
0 0 1 1 1 1 1 0 0.991398589174494
1 0 1 1 1 1 1 0 1.0062312306384
0 1 1 1 1 1 1 0 0.989776094363158
1 1 1 1 1 1 1 0 1.00043840979654
0 0 0 0 0 0 0 1 0.927188265974797
1 0 0 0 0 0 0 1 0.95464600135599
0 1 0 0 0 0 0 1 0.95295201325979
1 1 0 0 0 0 0 1 0.968129961019645
0 0 1 0 0 0 0 1 0.958751983753646
1 0 1 0 0 0 0 1 0.972106984830883
0 1 1 0 0 0 0 1 0.98408638134315
1 1 1 0 0 0 0 1 0.99056169616743
0 0 0 1 0 0 0 1 0.958637178259218
1 0 0 1 0 0 0 1 0.980061889023108
0 1 0 1 0 0 0 1 0.970074234727885
1 1 0 1 0 0 0 1 0.983036989215305
0 0 1 1 0 0 0 1 0.986740193898157
1 0 1 1 0 0 0 1 0.988057521114509
0 1 1 1 0 0 0 1 1.00197431307221
1 1 1 1 0 0 0 1 1.00131219290872
0 0 0 0 1 0 0 1 0.927254792509803
1 0 0 0 1 0 0 1 0.967967470098725
0 1 0 0 1 0 0 1 0.949447869610688
1 1 0 0 1 0 0 1 0.977969775157548
0 0 1 0 1 0 0 1 0.972235845920759
1 0 1 0 1 0 0 1 0.990638734587501
0 1 1 0 1 0 0 1 0.984225898834015
1 1 1 0 1 0 0 1 0.998550478516398
0 0 0 1 1 0 0 1 0.946904784219707
1 0 0 1 1 0 0 1 0.979972391304215
0 1 0 1 1 0 0 1 0.963025372192963
1 1 0 1 1 0 0 1 0.986905951055245
0 0 1 1 1 0 0 1 0.990667693143171
1 0 1 1 1 0 0 1 0.995973737609056
0 1 1 1 1 0 0 1 0.998446986213915
1 1 1 1 1 0 0 1 1.00358281590767
0 0 0 0 0 1 0 1 0.964175115124599
1 0 0 0 0 1 0 1 0.980153131044196
0 1 0 0 0 1 0 1 0.967140453927763
1 1 0 0 0 1 0 1 0.970847122889966
0 0 1 0 0 1 0 1 0.984266279822348
1 0 1 0 0 1 0 1 0.990682118570589
0 1 1 0 0 1 0 1 0.9905788058711
1 1 1 0 0 1 0 1 0.990641743290364
0 0 0 1 0 1 0 1 0.990709561024678
1 0 0 1 0 1 0 1 1.00384042169847
0 1 0 1 0 1 0 1 0.986640332825512
1 1 0 1 0 1 0 1 0.990555593493477
0 0 1 1 0 1 0 1 1.01036386912273
1 0 1 1 0 1 0 1 1.00928526897943
0 1 1 1 0 1 0 1 1.00935183716247
1 1 1 1 0 1 0 1 1.00537359506975
0 0 0 0 1 1 0 1 0.966294850120156
1 0 0 0 1 1 0 1 0.990622965873676
0 1 0 0 1 1 0 1 0.975209458334698
1 1 0 0 1 1 0 1 0.990339000553986
0 0 1 0 1 1 0 1 0.990602940420227
1 0 1 0 1 1 0 1 0.998428018625892
0 1 1 0 1 1 0 1 0.99067343885011
1 1 1 0 1 1 0 1 0.997693997373084
0 0 0 1 1 1 0 1 0.980470580671646
1 0 0 1 1 1 0 1 1.00292580579506
0 1 0 1 1 1 0 1 0.98712967800638
1 1 0 1 1 1 0 1 1.00185638350996
0 0 1 1 1 1 0 1 1.00726429602334
1 0 1 1 1 1 0 1 1.00931435721902
0 1 1 1 1 1 0 1 1.00376508633873
1 1 1 1 1 1 0 1 1.0068406971361
0 0 0 0 0 0 1 1 0.970607995234943
1 0 0 0 0 0 1 1 0.997346432589937
0 1 0 0 0 0 1 1 0.991494692679107
1 1 0 0 0 0 1 1 1.00243978395989
0 0 1 0 0 0 1 1 0.981588713811978
1 0 1 0 0 0 1 1 1.00130445955959
0 1 1 0 0 0 1 1 0.999736929776138
1 1 1 0 0 0 1 1 1.00835213398651
0 0 0 1 0 0 1 1 0.980799293763958
1 0 0 1 0 0 1 1 0.998379560655207
0 1 0 1 0 0 1 1 0.988176525124834
1 1 0 1 0 0 1 1 0.995707925608744
0 0 1 1 0 0 1 1 0.994205718227637
1 0 1 1 0 0 1 1 1.00011836567025
0 1 1 1 0 0 1 1 1.00266720592256
1 1 1 1 0 0 1 1 1.00370100283926
0 0 0 0 1 0 1 1 0.968458168878809
1 0 0 0 1 0 1 1 1.00090704396143
0 1 0 0 1 0 1 1 0.990671374158445
1 1 0 0 1 0 1 1 1.00670611104266
0 0 1 0 1 0 1 1 0.990645003511352
1 0 1 0 1 0 1 1 1.0086578854558
0 1 1 0 1 0 1 1 0.998534863225561
1 1 1 0 1 0 1 1 1.00824407192405
0 0 0 1 1 0 1 1 0.97337161363042
1 0 0 1 1 0 1 1 0.996826308335047
0 1 0 1 1 0 1 1 0.987559892266075
1 1 0 1 1 0 1 1 0.999679082593381
0 0 1 1 1 0 1 1 0.999184507132779
1 0 1 1 1 0 1 1 1.00431186153353
0 1 1 1 1 0 1 1 1.00229089439469
1 1 1 1 1 0 1 1 1.00424245022231
0 0 0 0 0 1 1 1 0.986685623043602
1 0 0 0 0 1 1 1 1.00533619253253
0 1 0 0 0 1 1 1 0.994386591797517
1 1 0 0 0 1 1 1 0.997610743997636
0 0 1 0 0 1 1 1 0.995413561456576
1 0 1 0 0 1 1 1 1.00919087950182
0 1 1 0 0 1 1 1 1.00501668133733
1 1 1 0 0 1 1 1 1.00852718345522
0 0 0 1 0 1 1 1 0.995757205656263
1 0 0 1 0 1 1 1 1.00664182165371
0 1 0 1 0 1 1 1 0.993922730664963
1 1 0 1 0 1 1 1 0.994201858291849
0 0 1 1 0 1 1 1 1.00615871684216
1 0 1 1 0 1 1 1 1.00916595911907
0 1 1 1 0 1 1 1 1.00689278588715
1 1 1 1 0 1 1 1 1.00448790434899
0 0 0 0 1 1 1 1 0.985550228218943
1 0 0 0 1 1 1 1 1.00709715084646
0 1 0 0 1 1 1 1 1.00105734717748
1 1 0 0 1 1 1 1 1.00942303179598
0 0 1 0 1 1 1 1 0.999673366219405
1 0 1 0 1 1 1 1 1.00928384718384
0 1 1 0 1 1 1 1 1.00380552509663
1 1 1 0 1 1 1 1 1.00831870152445
0 0 0 1 1 1 1 1 0.986531502513865
1 0 0 1 1 1 1 1 1.00340090692212
0 1 0 1 1 1 1 1 0.996261320889339
1 1 0 1 1 1 1 1 1.00314910378529
0 0 1 1 1 1 1 1 1.00458841936861
1 0 1 1 1 1 1 1 1.00724906488538
0 1 1 1 1 1 1 1 1.00387522982669
1 1 1 1 1 1 1 1 1.00438506307123
