1 1 1 1 0 0 0 1 0.955263038017288
0 0 0 0 1 0 0 1 0.924855954382112
1 0 0 0 1 0 0 1 0.949998814785134
0 1 0 0 1 0 0 1 0.883555104477565
1 1 0 0 1 0 0 1 0.956539026501039
0 0 1 0 1 0 0 1 0.958667242855965
1 0 1 0 1 0 0 1 0.924855954382114
0 1 1 0 1 0 0 1 0.95873438116818
1 1 1 0 1 0 0 1 0.954416831887523
0 0 0 1 1 0 0 1 0.924855954382112
1 0 0 1 1 0 0 1 0.943324231033817
0 1 0 1 1 0 0 1 0.924855954382112
1 1 0 1 1 0 0 1 0.954430716031143
0 0 1 1 1 0 0 1 0.958518554611067
1 0 1 1 1 0 0 1 0.924855954382112
0 1 1 1 1 0 0 1 0.955953677319261
1 1 1 1 1 0 0 1 0.956643484995224
0 0 0 0 0 1 0 1 0.92485595438211
1 0 0 0 0 1 0 1 0.921144692361351
0 1 0 0 0 1 0 1 0.855917197946603
1 1 0 0 0 1 0 1 0.855917197946607
0 0 1 0 0 1 0 1 0.924855954382114
1 0 1 0 0 1 0 1 0.958718181505053
0 1 1 0 0 1 0 1 0.958485456400035
1 1 1 0 0 1 0 1 0.958727967662583
0 0 0 1 0 1 0 1 0.855917197946606
1 0 0 1 0 1 0 1 0.935324441205059
0 1 0 1 0 1 0 1 0.855917197946605
1 1 0 1 0 1 0 1 0.924855954382112
0 0 1 1 0 1 0 1 0.924855954382113
1 0 1 1 0 1 0 1 0.95857110969631
0 1 1 1 0 1 0 1 0.958612825630412
1 1 1 1 0 1 0 1 0.958676297786922
0 0 0 0 1 1 0 1 0.947354545141417
1 0 0 0 1 1 0 1 0.924855954382113
0 1 0 0 1 1 0 1 0.855917197946606
1 1 0 0 1 1 0 1 0.887045873587142
0 0 1 0 1 1 0 1 0.95859224395817
1 0 1 0 1 1 0 1 0.958592380613705
0 1 1 0 1 1 0 1 0.95862572054568
1 1 1 0 1 1 0 1 0.957122625187664
0 0 0 1 1 1 0 1 0.934147286835833
1 0 0 1 1 1 0 1 0.957094053186565
0 1 0 1 1 1 0 1 0.95859224395817
1 1 0 1 1 1 0 1 0.924855954382115
0 0 1 1 1 1 0 1 0.958676297786922
1 0 1 1 1 1 0 1 0.958520377034923
0 1 1 1 1 1 0 1 0.958679007290181
1 1 1 1 1 1 0 1 0.95849575668155
0 0 0 0 0 0 1 1 0.855917197946605
1 0 0 0 0 0 1 1 0.855917197946605
0 1 0 0 0 0 1 1 0.958512234549835
1 1 0 0 0 0 1 1 0.958480792297696
0 0 1 0 0 0 1 1 0.924855954382112
1 0 1 0 0 0 1 1 0.924855954382113
0 1 1 0 0 0 1 1 0.958727967662583
1 1 1 0 0 0 1 1 0.958700070049691
0 0 0 1 0 0 1 1 0.855917197946604
1 0 0 1 0 0 1 1 0.855917197946606
0 1 0 1 0 0 1 1 0.929425989239689
1 1 0 1 0 0 1 1 0.958551005430179
0 0 1 1 0 0 1 1 0.924855954382112
1 0 1 1 0 0 1 1 0.924855954382111
0 1 1 1 0 0 1 1 0.957061036451994
1 1 1 1 0 0 1 1 0.95848194250995
0 0 0 0 1 0 1 1 0.924855954382113
1 0 0 0 1 0 1 1 0.958518554611067
0 1 0 0 1 0 1 1 0.95873438116818
1 1 0 0 1 0 1 1 0.958601186055087
0 0 1 0 1 0 1 1 0.958717675738513
1 0 1 0 1 0 1 1 0.924855954382113
0 1 1 0 1 0 1 1 0.958665465007098
1 1 1 0 1 0 1 1 0.957791282804786
0 0 0 1 1 0 1 1 0.931478383819841
1 0 0 1 1 0 1 1 0.953549691462473
0 1 0 1 1 0 1 1 0.958385856956756
1 1 0 1 1 0 1 1 0.958625720545681
0 0 1 1 1 0 1 1 0.95857110969631
1 0 1 1 1 0 1 1 0.855917197946609
0 1 1 1 1 0 1 1 0.958142049232314
1 1 1 1 1 0 1 1 0.958421365403568
0 0 0 0 0 1 1 1 0.958512234549835
1 0 0 0 0 1 1 1 0.924855954382114
0 1 0 0 0 1 1 1 0.855917197946607
1 1 0 0 0 1 1 1 0.940661411753924
0 0 1 0 0 1 1 1 0.958480792297696
1 0 1 0 0 1 1 1 0.958667242855965
0 1 1 0 0 1 1 1 0.958717675738512
1 1 1 0 0 1 1 1 0.958679007290181
0 0 0 1 0 1 1 1 0.958676297786922
1 0 0 1 0 1 1 1 0.958626558567808
0 1 0 1 0 1 1 1 0.924855954382113
1 1 0 1 0 1 1 1 0.957089424073343
0 0 1 1 0 1 1 1 0.958518554611067
1 0 1 1 0 1 1 1 0.958679007290181
0 1 1 1 0 1 1 1 0.958679007290181
1 1 1 1 0 1 1 1 0.958665465007098
0 0 0 0 1 1 1 1 0.924855954382115
1 0 0 0 1 1 1 1 0.958504697727424
0 1 0 0 1 1 1 1 0.916391864047345
1 1 0 0 1 1 1 1 0.924855954382115
0 0 1 0 1 1 1 1 0.958667242855965
1 0 1 0 1 1 1 1 0.958485456400035
0 1 1 0 1 1 1 1 0.958592380613705
1 1 1 0 1 1 1 1 0.95873438116818
0 0 0 1 1 1 1 1 0.951271910247668
1 0 0 1 1 1 1 1 0.958503249152078
0 1 0 1 1 1 1 1 0.958679007290181
1 1 0 1 1 1 1 1 0.957573865645389
0 0 1 1 1 1 1 1 0.958676297786922
1 0 1 1 1 1 1 1 0.958676297786922
0 1 1 1 1 1 1 1 0.958681045612603
1 1 1 1 1 1 1 1 0.958667242855965
