1 0 1 0 1 0 0 1 0.929321984224643
0 1 1 0 1 0 0 1 0.999842519788611
1 1 1 0 1 0 0 1 0.995894621109855
0 0 0 1 1 0 0 1 0.935303117187398
1 0 0 1 1 0 0 1 0.984607909528399
0 1 0 1 1 0 0 1 0.960441561216082
1 1 0 1 1 0 0 1 0.996002480737712
0 0 1 1 1 0 0 1 0.99993120025199
1 0 1 1 1 0 0 1 0.899521463559495
0 1 1 1 1 0 0 1 0.997408057094047
1 1 1 1 1 0 0 1 0.99803079141427
0 0 0 0 0 1 0 1 0.89452115055558
1 0 0 0 0 1 0 1 0.87986366093624
0 1 0 0 0 1 0 1 0.719646025646812
1 1 0 0 0 1 0 1 0.810638479328314
0 0 1 0 0 1 0 1 0.931190064935659
1 0 1 0 0 1 0 1 0.999861124182342
0 1 1 0 0 1 0 1 0.999875972842912
1 1 1 0 0 1 0 1 1.00003860457132
0 0 0 1 0 1 0 1 0.749134812723225
1 0 0 1 0 1 0 1 0.976711875878204
0 1 0 1 0 1 0 1 0.734751933397769
1 1 0 1 0 1 0 1 0.886309098518992
0 0 1 1 0 1 0 1 0.911193657440125
1 0 1 1 0 1 0 1 1.00005749794999
0 1 1 1 0 1 0 1 0.999997440174668
1 1 1 1 0 1 0 1 0.99985606776162
0 0 0 0 1 1 0 1 0.988611888304397
1 0 0 0 1 1 0 1 0.963857436140571
0 1 0 0 1 1 0 1 0.762760335568601
1 1 0 0 1 1 0 1 0.8457893291715
0 0 1 0 1 1 0 1 0.999918922977396
1 0 1 0 1 1 0 1 1.00004076188524
0 1 1 0 1 1 0 1 0.999933211295983
1 1 1 0 1 1 0 1 0.998391319491316
0 0 0 1 1 1 0 1 0.975338374178676
1 0 0 1 1 1 0 1 0.998528198604624
0 1 0 1 1 1 0 1 1.00006379893565
1 1 0 1 1 1 0 1 0.951942016722278
0 0 1 1 1 1 0 1 1.00000932503672
1 0 1 1 1 1 0 1 0.999890669049454
0 1 1 1 1 1 0 1 0.999859328192483
1 1 1 1 1 1 0 1 0.999943128796056
0 0 0 0 0 0 1 1 0.789829758013457
1 0 0 0 0 0 1 1 0.747705556595498
0 1 0 0 0 0 1 1 0.999897039683667
1 1 0 0 0 0 1 1 0.999924804999126
0 0 1 0 0 0 1 1 0.904614039517919
1 0 1 0 0 0 1 1 0.906035939931488
0 1 1 0 0 0 1 1 0.999865177329042
1 1 1 0 0 0 1 1 1.00001438621365
0 0 0 1 0 0 1 1 0.734666317781124
1 0 0 1 0 0 1 1 0.766958681435017
0 1 0 1 0 0 1 1 0.970868039412051
1 1 0 1 0 0 1 1 0.999850176364151
0 0 1 1 0 0 1 1 0.895730661618495
1 0 1 1 0 0 1 1 0.879265232225338
0 1 1 1 0 0 1 1 0.99862860356566
1 1 1 1 0 0 1 1 0.99963988044394
0 0 0 0 1 0 1 1 0.961828324432613
1 0 0 0 1 0 1 1 0.999817881121483
0 1 0 0 1 0 1 1 0.999922430540969
1 1 0 0 1 0 1 1 0.999907484183969
0 0 1 0 1 0 1 1 0.999933952788393
1 0 1 0 1 0 1 1 0.918247445137441
0 1 1 0 1 0 1 1 1.00002375504639
1 1 1 0 1 0 1 1 0.999069827394657
0 0 0 1 1 0 1 1 0.972814600715005
1 0 0 1 1 0 1 1 0.995053313609495
0 1 0 1 1 0 1 1 0.999605748415535
1 1 0 1 1 0 1 1 0.999932969435317
0 0 1 1 1 0 1 1 0.99999416264604
1 0 1 1 1 0 1 1 0.820119172228848
0 1 1 1 1 0 1 1 0.999439853713851
1 1 1 1 1 0 1 1 0.999654019252729
0 0 0 0 0 1 1 1 0.999847232117982
1 0 0 0 0 1 1 1 0.952993828685492
0 1 0 0 0 1 1 1 0.788387861747576
1 1 0 0 0 1 1 1 0.982044494426848
0 0 1 0 0 1 1 1 0.999899897334322
1 0 1 0 0 1 1 1 0.999970383023022
0 1 1 0 0 1 1 1 1.00005749098239
1 1 1 0 0 1 1 1 0.999967699525729
0 0 0 1 0 1 1 1 0.999807754838199
1 0 0 1 0 1 1 1 0.999944831944015
0 1 0 1 0 1 1 1 0.957714875657376
1 1 0 1 0 1 1 1 0.998441768178663
0 0 1 1 0 1 1 1 0.999930046969074
1 0 1 1 0 1 1 1 0.999814921592602
0 1 1 1 0 1 1 1 0.999981273160635
1 1 1 1 0 1 1 1 1.00001101657923
0 0 0 0 1 1 1 1 0.96052222934234
1 0 0 0 1 1 1 1 0.999910133568319
0 1 0 0 1 1 1 1 0.875130139526052
1 1 0 0 1 1 1 1 0.931443834016948
0 0 1 0 1 1 1 1 0.999979115500969
1 0 1 0 1 1 1 1 0.999930040245729
0 1 1 0 1 1 1 1 0.999849677818987
1 1 1 0 1 1 1 1 1.00002071137261
0 0 0 1 1 1 1 1 0.99234149577244
1 0 0 1 1 1 1 1 0.999887424506111
0 1 0 1 1 1 1 1 0.999848985779317
1 1 0 1 1 1 1 1 0.999018441635711
0 0 1 1 1 1 1 1 0.99981229709169
1 0 1 1 1 1 1 1 0.999981182382081
0 1 1 1 1 1 1 1 1.00006668063949
1 1 1 1 1 1 1 1 0.999928665999424
