0 1 0 1 1 1 1 0 0.977275694536238
1 1 0 1 1 1 1 0 1.00751832051309
0 0 1 1 1 1 1 0 0.993342281832867
1 0 1 1 1 1 1 0 1.00198991297895
0 1 1 1 1 1 1 0 1.01975473736819
1 1 1 1 1 1 1 0 1.0039690317878
0 0 0 0 0 0 0 1 0.623817082856559
1 0 0 0 0 0 0 1 0.805907084542305
0 1 0 0 0 0 0 1 0.814697943811713
1 1 0 0 0 0 0 1 0.964498625886779
0 0 1 0 0 0 0 1 0.769588811320149
1 0 1 0 0 0 0 1 0.865605245823168
0 1 1 0 0 0 0 1 0.978998543152815
1 1 1 0 0 0 0 1 1.01974790657258
0 0 0 1 0 0 0 1 0.590715483091753
1 0 0 1 0 0 0 1 0.823593708371709
0 1 0 1 0 0 0 1 0.813890997982135
1 1 0 1 0 0 0 1 0.976611478546476
0 0 1 1 0 0 0 1 0.732152713963263
1 0 1 1 0 0 0 1 0.831160626342158
0 1 1 1 0 0 0 1 0.972235056530004
1 1 1 1 0 0 0 1 1.00622684236719
0 0 0 0 1 0 0 1 0.887642719341381
1 0 0 0 1 0 0 1 0.971621755805992
0 1 0 0 1 0 0 1 0.873849205864755
1 1 0 0 1 0 0 1 0.984836520017728
0 0 1 0 1 0 0 1 0.971616126745348
1 0 1 0 1 0 0 1 0.947976329621716
0 1 1 0 1 0 0 1 0.985668993527151
1 1 1 0 1 0 0 1 1.00404435289106
0 0 0 1 1 0 0 1 0.915482390077588
1 0 0 1 1 0 0 1 0.998260341527097
0 1 0 1 1 0 0 1 0.934929746132384
1 1 0 1 1 0 0 1 1.01555647131824
0 0 1 1 1 0 0 1 0.980361922507794
1 0 1 1 1 0 0 1 0.932002821436896
0 1 1 1 1 0 0 1 1.01711711376822
1 1 1 1 1 0 0 1 1.00215309024247
0 0 0 0 0 1 0 1 0.712323522696985
1 0 0 0 0 1 0 1 0.860348509107485
0 1 0 0 0 1 0 1 0.702897499290893
1 1 0 0 0 1 0 1 0.844599613952334
0 0 1 0 0 1 0 1 0.885125976787348
1 0 1 0 0 1 0 1 0.980170343898828
0 1 1 0 0 1 0 1 0.974739647188944
1 1 1 0 0 1 0 1 0.996504958755646
0 0 0 1 0 1 0 1 0.699224905694798
1 0 0 1 0 1 0 1 0.910013166909668
0 1 0 1 0 1 0 1 0.743467740453952
1 1 0 1 0 1 0 1 0.900366382190623
0 0 1 1 0 1 0 1 0.85830592076715
1 0 1 1 0 1 0 1 0.980231411697692
0 1 1 1 0 1 0 1 0.980177120883169
1 1 1 1 0 1 0 1 1.01299666118413
0 0 0 0 1 1 0 1 0.896116603068277
1 0 0 0 1 1 0 1 0.944268730137193
0 1 0 0 1 1 0 1 0.795760887982831
1 1 0 0 1 1 0 1 0.874707797900562
0 0 1 0 1 1 0 1 1.00328856949474
1 0 1 0 1 1 0 1 0.994758166828511
0 1 1 0 1 1 0 1 0.980255207097162
1 1 1 0 1 1 0 1 0.978840288422961
0 0 0 1 1 1 0 1 0.955756425363491
1 0 0 1 1 1 0 1 1.01817890255168
0 1 0 1 1 1 0 1 0.899042278808417
1 1 0 1 1 1 0 1 0.954844695994515
0 0 1 1 1 1 0 1 1.01965206009335
1 0 1 1 1 1 0 1 1.01116891674754
0 1 1 1 1 1 0 1 1.01981196594496
1 1 1 1 1 1 0 1 1.00363201031661
0 0 0 0 0 0 1 1 0.784945481944872
1 0 0 0 0 0 1 1 0.812387387842773
0 1 0 0 0 0 1 1 0.9746815985575
1 1 0 0 0 0 1 1 0.994361676421657
0 0 1 0 0 0 1 1 0.834001302584707
1 0 1 0 0 0 1 1 0.842837824510388
0 1 1 0 0 0 1 1 1.01971961746803
1 1 1 0 0 0 1 1 1.00238462645698
0 0 0 1 0 0 1 1 0.716700481384719
1 0 0 1 0 0 1 1 0.78937558163271
0 1 0 1 0 0 1 1 0.951177107580528
1 1 0 1 0 0 1 1 0.982126370237162
0 0 1 1 0 0 1 1 0.779897448284597
1 0 1 1 0 0 1 1 0.800286645171388
0 1 1 1 0 0 1 1 0.992096230873141
1 1 1 1 0 0 1 1 0.979931081004462
0 0 0 0 1 0 1 1 0.981735991780471
1 0 0 0 1 0 1 1 0.980253579212157
0 1 0 0 1 0 1 1 0.98021322399245
1 1 0 0 1 0 1 1 1.00916971061797
0 0 1 0 1 0 1 1 0.996874247840757
1 0 1 0 1 0 1 1 0.924775655451318
0 1 1 0 1 0 1 1 1.01255865374388
1 1 1 0 1 0 1 1 0.990013111661293
0 0 0 1 1 0 1 1 0.970650929432853
1 0 0 1 1 0 1 1 0.975458136380194
0 1 0 1 1 0 1 1 1.00400651243698
1 1 0 1 1 0 1 1 1.01814874719681
0 0 1 1 1 0 1 1 0.980183847607054
1 0 1 1 1 0 1 1 0.897815570470439
0 1 1 1 1 0 1 1 1.01378808735044
1 1 1 1 1 0 1 1 0.980038205973131
0 0 0 0 0 1 1 1 0.926356756624933
1 0 0 0 0 1 1 1 0.972943160426345
0 1 0 0 0 1 1 1 0.893675154454686
1 1 0 0 0 1 1 1 0.962374381973549
0 0 1 0 0 1 1 1 0.980265525278571
1 0 1 0 0 1 1 1 1.01690495984493
0 1 1 0 0 1 1 1 1.01965666456467
1 1 1 0 0 1 1 1 1.01971547394711
0 0 0 1 0 1 1 1 0.905910935901399
1 0 0 1 0 1 1 1 0.983453826031585
0 1 0 1 0 1 1 1 0.938050991732393
1 1 0 1 0 1 1 1 0.991457307296723
0 0 1 1 0 1 1 1 0.953056820603565
1 0 1 1 0 1 1 1 1.00293186265582
0 1 1 1 0 1 1 1 1.01978321306156
1 1 1 1 0 1 1 1 1.01924387321904
0 0 0 0 1 1 1 1 0.980068472965774
1 0 0 0 1 1 1 1 0.990242712912457
0 1 0 0 1 1 1 1 0.89480073178065
1 1 0 0 1 1 1 1 0.93998552872432
0 0 1 0 1 1 1 1 1.01975954434785
1 0 1 0 1 1 1 1 0.991620208162529
0 1 1 0 1 1 1 1 0.989270821351045
1 1 1 0 1 1 1 1 0.980168435780237
0 0 0 1 1 1 1 1 1.0122314138323
1 0 0 1 1 1 1 1 1.0197884650435
0 1 0 1 1 1 1 1 0.980253913033163
1 1 0 1 1 1 1 1 0.989563579114577
0 0 1 1 1 1 1 1 1.01980256326754
1 0 1 1 1 1 1 1 0.986463403571843
0 1 1 1 1 1 1 1 1.01269640917162
1 1 1 1 1 1 1 1 0.988064927354199
