1 1 1 1 0 0 1 0 0.9966756926173
0 0 0 0 1 0 1 0 0.949418435061925
1 0 0 0 1 0 1 0 0.997485883342467
0 1 0 0 1 0 1 0 0.946674536123552
1 1 0 0 1 0 1 0 0.989817234392342
0 0 1 0 1 0 1 0 0.952367986674967
1 0 1 0 1 0 1 0 1.00157588304078
0 1 1 0 1 0 1 0 0.938614529465975
1 1 1 0 1 0 1 0 0.996865759259404
0 0 0 1 1 0 1 0 0.996512498135003
1 0 0 1 1 0 1 0 1.0016554710358
0 1 0 1 1 0 1 0 0.998399620031624
1 1 0 1 1 0 1 0 1.00157137199557
0 0 1 1 1 0 1 0 0.998411770351805
1 0 1 1 1 0 1 0 1.00158611815158
0 1 1 1 1 0 1 0 0.998353236215466
1 1 1 1 1 0 1 0 1.00161063702165
0 0 0 0 0 1 1 0 0.93251921148061
1 0 0 0 0 1 1 0 0.989130525553997
0 1 0 0 0 1 1 0 0.920504111844004
1 1 0 0 0 1 1 0 0.97093444944846
0 0 1 0 0 1 1 0 0.990474359662691
1 0 1 0 0 1 1 0 1.00164176408481
0 1 1 0 0 1 1 0 0.990014357063716
1 1 1 0 0 1 1 0 0.998398781299881
0 0 0 1 0 1 1 0 0.988498849286976
1 0 0 1 0 1 1 0 1.00164886267384
0 1 0 1 0 1 1 0 0.939379646137935
1 1 0 1 0 1 1 0 0.998323591944529
0 0 1 1 0 1 1 0 1.00062101784515
1 0 1 1 0 1 1 0 1.00024658893363
0 1 1 1 0 1 1 0 0.998354770396848
1 1 1 1 0 1 1 0 1.00171316885233
0 0 0 0 1 1 1 0 0.985454784958906
1 0 0 0 1 1 1 0 0.993138527321555
0 1 0 0 1 1 1 0 0.971191203832099
1 1 0 0 1 1 1 0 0.988711939822029
0 0 1 0 1 1 1 0 0.989843259167307
1 0 1 0 1 1 1 0 0.99840186426383
0 1 1 0 1 1 1 0 0.966035753413395
1 1 1 0 1 1 1 0 0.997471885043045
0 0 0 1 1 1 1 0 0.993171659714249
1 0 0 1 1 1 1 0 0.997854498221772
0 1 0 1 1 1 1 0 0.969607329561081
1 1 0 1 1 1 1 0 0.99837226388412
0 0 1 1 1 1 1 0 0.98182765834988
1 0 1 1 1 1 1 0 0.998329648055032
0 1 1 1 1 1 1 0 0.990594954684624
1 1 1 1 1 1 1 0 1.00096175134369
0 0 0 0 0 0 0 1 0.896452808836557
1 0 0 0 0 0 0 1 0.936002141566409
0 1 0 0 0 0 0 1 0.915427957550845
1 1 0 0 0 0 0 1 0.970442114286701
0 0 1 0 0 0 0 1 0.985913054138791
1 0 1 0 0 0 0 1 0.979585058718638
0 1 1 0 0 0 0 1 0.998105752283078
1 1 1 0 0 0 0 1 0.998427481779598
0 0 0 1 0 0 0 1 0.980752170528117
1 0 0 1 0 0 0 1 0.998414775447093
0 1 0 1 0 0 0 1 0.94178917150691
1 1 0 1 0 0 0 1 0.995779885623641
0 0 1 1 0 0 0 1 1.00199537429406
1 0 1 1 0 0 0 1 0.999002195471935
0 1 1 1 0 0 0 1 0.994035629859436
1 1 1 1 0 0 0 1 0.999895124459707
0 0 0 0 1 0 0 1 0.931947085212641
1 0 0 0 1 0 0 1 0.987318163854289
0 1 0 0 1 0 0 1 0.948875021821303
1 1 0 0 1 0 0 1 0.998304064566561
0 0 1 0 1 0 0 1 0.998343745259051
1 0 1 0 1 0 0 1 1.00167353420434
0 1 1 0 1 0 0 1 0.998387814168188
1 1 1 0 1 0 0 1 0.999290766808127
0 0 0 1 1 0 0 1 0.977703262964165
1 0 0 1 1 0 0 1 0.998942800958731
0 1 0 1 1 0 0 1 0.959498574063849
1 1 0 1 1 0 0 1 1.00165315327656
0 0 1 1 1 0 0 1 1.00163061060027
1 0 1 1 1 0 0 1 0.997413094492639
0 1 1 1 1 0 0 1 0.999236453193096
1 1 1 1 1 0 0 1 0.998133568554469
0 0 0 0 0 1 0 1 0.931609799043121
1 0 0 0 0 1 0 1 0.971113341807729
0 1 0 0 0 1 0 1 0.941550713673262
1 1 0 0 0 1 0 1 0.944125578177301
0 0 1 0 0 1 0 1 0.980675548647846
1 0 1 0 0 1 0 1 0.998412784743517
0 1 1 0 0 1 0 1 0.998390036423616
1 1 1 0 0 1 0 1 0.99842541629026
0 0 0 1 0 1 0 1 0.993475146603948
1 0 0 1 0 1 0 1 0.998284088774832
0 1 0 1 0 1 0 1 0.919156683283962
1 1 0 1 0 1 0 1 0.95788912073433
0 0 1 1 0 1 0 1 1.00709991966435
1 0 1 1 0 1 0 1 1.00165254287696
0 1 1 1 0 1 0 1 0.998426977858074
1 1 1 1 0 1 0 1 0.994128176462224
0 0 0 0 1 1 0 1 0.983687928468509
1 0 0 0 1 1 0 1 0.99837421438661
0 1 0 0 1 1 0 1 0.989852604033608
1 1 0 0 1 1 0 1 0.983115345627131
0 0 1 0 1 1 0 1 0.998353078741246
1 0 1 0 1 1 0 1 0.998316035772006
0 1 1 0 1 1 0 1 0.998379673906147
1 1 1 0 1 1 0 1 0.995676996242118
0 0 0 1 1 1 0 1 0.999306294076008
1 0 0 1 1 1 0 1 1.00163383932772
0 1 0 1 1 1 0 1 0.96406218294777
1 1 0 1 1 1 0 1 0.998337195763887
0 0 1 1 1 1 0 1 1.00164634994123
1 0 1 1 1 1 0 1 1.00029823839366
0 1 1 1 1 1 0 1 0.99474389722703
1 1 1 1 1 1 0 1 0.999840954287324
0 0 0 0 0 0 1 1 0.996743219024412
1 0 0 0 0 0 1 1 0.998328894380315
0 1 0 0 0 0 1 1 0.998324928125051
1 1 0 0 0 0 1 1 1.00166568669675
0 0 1 0 0 0 1 1 0.999511991005661
1 0 1 0 0 0 1 1 0.999429570278373
0 1 1 0 0 0 1 1 1.00166361711491
1 1 1 0 0 0 1 1 0.998320391992625
0 0 0 1 0 0 1 1 0.998156923887175
1 0 0 1 0 0 1 1 1.00056292762687
0 1 0 1 0 0 1 1 0.99835187018194
1 1 0 1 0 0 1 1 1.00160790420996
0 0 1 1 0 0 1 1 0.996072352414288
1 0 1 1 0 0 1 1 0.998388339064151
0 1 1 1 0 0 1 1 0.998342357313006
1 1 1 1 0 0 1 1 0.998191909415961
0 0 0 0 1 0 1 1 0.998351496345559
1 0 0 0 1 0 1 1 1.00166646895989
0 1 0 0 1 0 1 1 0.992970750357278
1 1 0 0 1 0 1 1 1.00032256826195
0 0 1 0 1 0 1 1 1.00117673218488
1 0 1 0 1 0 1 1 1.00113598158787
0 1 1 0 1 0 1 1 0.99840706988845
1 1 1 0 1 0 1 1 0.999668973936673
0 0 0 1 1 0 1 1 0.998623939550304
1 0 0 1 1 0 1 1 0.99771560207573
0 1 0 1 1 0 1 1 1.00049724660993
1 1 0 1 1 0 1 1 0.999402655289061
0 0 1 1 1 0 1 1 1.00022772265573
1 0 1 1 1 0 1 1 0.998336900029265
0 1 1 1 1 0 1 1 1.00159663354361
1 1 1 1 1 0 1 1 0.998430643367196
0 0 0 0 0 1 1 1 0.994419032031519
1 0 0 0 0 1 1 1 1.00162322670175
0 1 0 0 0 1 1 1 0.97854930933559
1 1 0 0 0 1 1 1 0.998298063258654
0 0 1 0 0 1 1 1 1.00162456686114
1 0 1 0 0 1 1 1 0.999367309369438
0 1 1 0 0 1 1 1 1.00168585407811
1 1 1 0 0 1 1 1 1.00160952825083
0 0 0 1 0 1 1 1 0.99835803664692
1 0 0 1 0 1 1 1 1.00149186864446
0 1 0 1 0 1 1 1 0.951826714253543
1 1 0 1 0 1 1 1 0.996944723471482
0 0 1 1 0 1 1 1 1.001693725265
1 0 1 1 0 1 1 1 0.998316094975001
0 1 1 1 0 1 1 1 0.998334178336841
1 1 1 1 0 1 1 1 0.999928193206876
0 0 0 0 1 1 1 1 1.00160878103485
1 0 0 0 1 1 1 1 1.00055213315872
0 1 0 0 1 1 1 1 1.00169141634692
1 1 0 0 1 1 1 1 0.998330206261231
0 0 1 0 1 1 1 1 1.00167681777622
1 0 1 0 1 1 1 1 0.998461946945786
0 1 1 0 1 1 1 1 0.998309647703559
1 1 1 0 1 1 1 1 0.998364417081474
0 0 0 1 1 1 1 1 0.999854327324215
1 0 0 1 1 1 1 1 0.998295299492685
0 1 0 1 1 1 1 1 0.993781766515463
1 1 0 1 1 1 1 1 1.00172217681441
0 0 1 1 1 1 1 1 0.998287528788163
1 0 1 1 1 1 1 1 0.998384859909718
0 1 1 1 1 1 1 1 0.998259432768967
1 1 1 1 1 1 1 1 0.998232223395851
