0 1 0 1 0 1 0 0 0.995733681658505
1 1 0 1 0 1 0 0 0.998906389415174
0 0 1 1 0 1 0 0 0.999998584142401
1 0 1 1 0 1 0 0 0.692518184707476
0 1 1 1 0 1 0 0 0.999969498454109
1 1 1 1 0 1 0 0 0.842203620908161
0 0 0 0 1 1 0 0 0.451693834790014
1 0 0 0 1 1 0 0 0.688843714266973
0 1 0 0 1 1 0 0 0.872883875354205
1 1 0 0 1 1 0 0 0.9534351930313
0 0 1 0 1 1 0 0 0.60320109966938
1 0 1 0 1 1 0 0 0.546784916814501
0 1 1 0 1 1 0 0 0.774763755021297
1 1 1 0 1 1 0 0 0.918139562594334
0 0 0 1 1 1 0 0 0.60005362699724
1 0 0 1 1 1 0 0 0.840135928940713
0 1 0 1 1 1 0 0 0.999966343528874
1 1 0 1 1 1 0 0 1.00000839853058
0 0 1 1 1 1 0 0 0.83325954959666
1 0 1 1 1 1 0 0 0.749220370980343
0 1 1 1 1 1 0 0 0.99399591522095
1 1 1 1 1 1 0 0 0.98376931012776
0 0 0 0 0 0 1 0 0.372898082445053
1 0 0 0 0 0 1 0 0.688420203341874
0 1 0 0 0 0 1 0 0.995901903045654
1 1 0 0 0 0 1 0 0.996160595983025
0 0 1 0 0 0 1 0 0.916932815705011
1 0 1 0 0 0 1 0 1.0001184363165
0 1 1 0 0 0 1 0 0.98925803910118
1 1 1 0 0 0 1 0 0.994984536931981
0 0 0 1 0 0 1 0 0.540605923236038
1 0 0 1 0 0 1 0 0.798366980994966
0 1 0 1 0 0 1 0 0.999935600462425
1 1 0 1 0 0 1 0 0.999003674113985
0 0 1 1 0 0 1 0 1.00013644758317
1 0 1 1 0 0 1 0 1.00001921985947
0 1 1 1 0 0 1 0 0.999840131358075
1 1 1 1 0 0 1 0 1.00010700809012
0 0 0 0 1 0 1 0 0.928036776413313
1 0 0 0 1 0 1 0 0.990342471167141
0 1 0 0 1 0 1 0 0.9819106640621
1 1 0 0 1 0 1 0 0.995537657089713
0 0 1 0 1 0 1 0 0.908557669273961
1 0 1 0 1 0 1 0 0.996627912493654
0 1 1 0 1 0 1 0 0.942006844091089
1 1 1 0 1 0 1 0 0.997522964980751
0 0 0 1 1 0 1 0 0.999939808874433
1 0 0 1 1 0 1 0 0.99962960425682
0 1 0 1 1 0 1 0 0.98758752243973
1 1 0 1 1 0 1 0 0.999222046541063
0 0 1 1 1 0 1 0 0.999875247871504
1 0 1 1 1 0 1 0 0.999974134336605
0 1 1 1 1 0 1 0 0.996898130254132
1 1 1 1 1 0 1 0 0.999399158210008
0 0 0 0 0 1 1 0 0.694905029661238
1 0 0 0 0 1 1 0 0.81598152559815
0 1 0 0 0 1 1 0 0.996864971659801
1 1 0 0 0 1 1 0 0.996671268613864
0 0 1 0 0 1 1 0 0.967716099189001
1 0 1 0 0 1 1 0 0.748042167435736
0 1 1 0 0 1 1 0 0.980397333474783
1 1 1 0 0 1 1 0 0.999983442033217
0 0 0 1 0 1 1 0 0.999330550477917
1 0 0 1 0 1 1 0 0.999490268099012
0 1 0 1 0 1 1 0 0.985615961825891
1 1 0 1 0 1 1 0 0.997055946991452
0 0 1 1 0 1 1 0 1.00004137081133
1 0 1 1 0 1 1 0 0.818935200549213
0 1 1 1 0 1 1 0 1.00007733377575
1 1 1 1 0 1 1 0 0.99951374073207
0 0 0 0 1 1 1 0 0.999875755956777
1 0 0 0 1 1 1 0 1.00006606431657
0 1 0 0 1 1 1 0 1.00006830415862
1 1 0 0 1 1 1 0 0.991453356060113
0 0 1 0 1 1 1 0 0.900013745857112
1 0 1 0 1 1 1 0 0.783949704574048
0 1 1 0 1 1 1 0 0.962059578577101
1 1 1 0 1 1 1 0 0.997240890807149
0 0 0 1 1 1 1 0 0.889018177462928
1 0 0 1 1 1 1 0 0.975756259645849
0 1 0 1 1 1 1 0 0.939372669118571
1 1 0 1 1 1 1 0 1.00004565366686
0 0 1 1 1 1 1 0 0.667510859084074
1 0 1 1 1 1 1 0 0.703245048438752
0 1 1 1 1 1 1 0 0.995162730765931
1 1 1 1 1 1 1 0 0.998878204983661
0 0 0 0 0 0 0 1 0.502679320755942
1 0 0 0 0 0 0 1 0.456423758381848
0 1 0 0 0 0 0 1 0.938310611528871
1 1 0 0 0 0 0 1 0.991267004245452
0 0 1 0 0 0 0 1 0.999886454353561
1 0 1 0 0 0 0 1 0.999987823869742
0 1 1 0 0 0 0 1 1.00013406561989
1 1 1 0 0 0 0 1 1.00003625367902
0 0 0 1 0 0 0 1 0.999884300758432
1 0 0 1 0 0 0 1 0.950328467949265
0 1 0 1 0 0 0 1 0.987303016916941
1 1 0 1 0 0 0 1 0.998568745483249
0 0 1 1 0 0 0 1 1.00010371505318
1 0 1 1 0 0 0 1 1.00001278694585
0 1 1 1 0 0 0 1 0.999878811566141
1 1 1 1 0 0 0 1 1.00012818815579
0 0 0 0 1 0 0 1 0.938701906310983
1 0 0 0 1 0 0 1 0.978406086652369
0 1 0 0 1 0 0 1 0.855702728562069
1 1 0 0 1 0 0 1 0.968776402461206
0 0 1 0 1 0 0 1 1.00011635734868
1 0 1 0 1 0 0 1 1.00001255985333
0 1 1 0 1 0 0 1 0.995574736579675
1 1 1 0 1 0 0 1 0.996909320836219
0 0 0 1 1 0 0 1 1.00014540248219
1 0 0 1 1 0 0 1 1.00013507645017
0 1 0 1 1 0 0 1 0.979929024259708
1 1 0 1 1 0 0 1 0.998173228732401
0 0 1 1 1 0 0 1 0.99985983169501
1 0 1 1 1 0 0 1 0.99996830671633
0 1 1 1 1 0 0 1 1.00013824574284
1 1 1 1 1 0 0 1 0.999321107637574
0 0 0 0 0 1 0 1 0.538274609050494
1 0 0 0 0 1 0 1 0.455326048110743
0 1 0 0 0 1 0 1 0.999883232240661
1 1 0 0 0 1 0 1 0.995924835541454
0 0 1 0 0 1 0 1 0.891020535136887
1 0 1 0 0 1 0 1 0.625153422013885
0 1 1 0 0 1 0 1 1.00002670567414
1 1 1 0 0 1 0 1 1.00002437204295
0 0 0 1 0 1 0 1 0.996732299538407
1 0 0 1 0 1 0 1 1.00009938962278
0 1 0 1 0 1 0 1 0.99171270962954
1 1 0 1 0 1 0 1 0.998017686349649
0 0 1 1 0 1 0 1 0.99999253086477
1 0 1 1 0 1 0 1 0.857487232286317
0 1 1 1 0 1 0 1 1.00013890785339
1 1 1 1 0 1 0 1 0.979726321781705
0 0 0 0 1 1 0 1 0.955158835608155
1 0 0 0 1 1 0 1 1.00007515437493
0 1 0 0 1 1 0 1 1.00011328795062
1 1 0 0 1 1 0 1 0.975619584045668
0 0 1 0 1 1 0 1 1.00000645853048
1 0 1 0 1 1 0 1 0.851778514702007
0 1 1 0 1 1 0 1 1.00002503047957
1 1 1 0 1 1 0 1 0.997870575984236
0 0 0 1 1 1 0 1 0.718774931390045
1 0 0 1 1 1 0 1 0.999857720827039
0 1 0 1 1 1 0 1 0.942871508110169
1 1 0 1 1 1 0 1 0.999984746218785
0 0 1 1 1 1 0 1 0.999967052596525
1 0 1 1 1 1 0 1 0.982037625137958
0 1 1 1 1 1 0 1 0.997678842837979
1 1 1 1 1 1 0 1 0.996356338408579
0 0 0 0 0 0 1 1 0.998213492839793
1 0 0 0 0 0 1 1 0.99994716157168
0 1 0 0 0 0 1 1 1.00012108270553
1 1 0 0 0 0 1 1 1.00015868729237
0 0 1 0 0 0 1 1 1.00014369947626
1 0 1 0 0 0 1 1 1.00005468080563
0 1 1 0 0 0 1 1 0.999865386858948
1 1 1 0 0 0 1 1 0.999981766520022
0 0 0 1 0 0 1 1 0.999867905307056
1 0 0 1 0 0 1 1 1.00015204975263
0 1 0 1 0 0 1 1 0.999897167564048
1 1 0 1 0 0 1 1 0.999961030898542
0 0 1 1 0 0 1 1 0.999879854608653
1 0 1 1 0 0 1 1 0.999985142235791
0 1 1 1 0 0 1 1 1.00010503397373
1 1 1 1 0 0 1 1 0.999985805788282
0 0 0 0 1 0 1 1 0.995344259035856
1 0 0 0 1 0 1 1 0.997102626119206
0 1 0 0 1 0 1 1 0.999940499223815
1 1 0 0 1 0 1 1 0.999903599973875
0 0 1 0 1 0 1 1 0.999897414166651
1 0 1 0 1 0 1 1 0.999917338844106
0 1 1 0 1 0 1 1 1.00013620053583
1 1 1 0 1 0 1 1 0.999395635581655
0 0 0 1 1 0 1 1 1.000026235787
1 0 0 1 1 0 1 1 0.999870112996969
0 1 0 1 1 0 1 1 0.989447536397557
1 1 0 1 1 0 1 1 0.998945743868896
0 0 1 1 1 0 1 1 1.00011022282538
1 0 1 1 1 0 1 1 0.999999969659882
0 1 1 1 1 0 1 1 0.9998395544933
1 1 1 1 1 0 1 1 1.00007084108731
0 0 0 0 0 1 1 1 0.996419180629958
1 0 0 0 0 1 1 1 1.00012949517874
0 1 0 0 0 1 1 1 1.00009391729366
1 1 0 0 0 1 1 1 0.999865974144331
0 0 1 0 0 1 1 1 1.00003828953501
1 0 1 0 0 1 1 1 0.851182459269017
0 1 1 0 0 1 1 1 0.999973491954931
1 1 1 0 0 1 1 1 0.999903998007353
0 0 0 1 0 1 1 1 1.00011265746348
1 0 0 1 0 1 1 1 0.999822254374602
0 1 0 1 0 1 1 1 0.996441227477907
1 1 0 1 0 1 1 1 0.99942625816313
0 0 1 1 0 1 1 1 0.999941782213166
1 0 1 1 0 1 1 1 0.906939761441678
0 1 1 1 0 1 1 1 0.999852573099256
1 1 1 1 0 1 1 1 0.999313050176457
0 0 0 0 1 1 1 1 1.00013423365057
1 0 0 0 1 1 1 1 0.9998748634368
0 1 0 0 1 1 1 1 0.999875627889954
1 1 0 0 1 1 1 1 0.9999302154576
0 0 1 0 1 1 1 1 1.00000078789164
1 0 1 0 1 1 1 1 0.890357339995427
0 1 1 0 1 1 1 1 0.99987366461717
1 1 1 0 1 1 1 1 1.00012232146593
0 0 0 1 1 1 1 1 0.9998981283465
1 0 0 1 1 1 1 1 1.00009195905137
0 1 0 1 1 1 1 1 0.998067716925584
1 1 0 1 1 1 1 1 0.999971785435537
0 0 1 1 1 1 1 1 0.999883406989392
1 0 1 1 1 1 1 1 0.936640924210901
0 1 1 1 1 1 1 1 0.989949599404891
1 1 1 1 1 1 1 1 0.999697708232265
