0 1 0 1 0 0 0 1 0.920247120076147
1 1 0 1 0 0 0 1 0.985114431917959
0 0 1 1 0 0 0 1 0.999880072014911
1 0 1 1 0 0 0 1 0.999925265796728
0 1 1 1 0 0 0 1 0.999928234954826
1 1 1 1 0 0 0 1 0.999648564081178
0 0 0 0 1 0 0 1 0.920247099808407
1 0 0 0 1 0 0 1 0.968178955051797
0 1 0 0 1 0 0 1 0.999966416778601
1 1 0 0 1 0 0 1 0.999962483165518
0 0 1 0 1 0 0 1 0.999861827207222
1 0 1 0 1 0 0 1 0.999817634871159
0 1 1 0 1 0 0 1 0.999961095172532
1 1 1 0 1 0 0 1 0.994389182485344
0 0 0 1 1 0 0 1 0.920247094438668
1 0 0 1 1 0 0 1 0.983175203774883
0 1 0 1 1 0 0 1 0.960612418862725
1 1 0 1 1 0 0 1 0.920247123077763
0 0 1 1 1 0 0 1 0.999972677201312
1 0 1 1 1 0 0 1 0.999810278172794
0 1 1 1 1 0 0 1 0.997890583251933
1 1 1 1 1 0 0 1 0.999608670249646
0 0 0 0 0 1 0 1 0.920247102509466
1 0 0 0 0 1 0 1 0.920247105564856
0 1 0 0 0 1 0 1 0.999961117629161
1 1 0 0 0 1 0 1 0.998576922023502
0 0 1 0 0 1 0 1 0.97728302731503
1 0 1 0 0 1 0 1 0.999978296370322
0 1 1 0 0 1 0 1 0.999972676399864
1 1 1 0 0 1 0 1 0.999960089407542
0 0 0 1 0 1 0 1 0.996945893057285
1 0 0 1 0 1 0 1 0.999996740036905
0 1 0 1 0 1 0 1 0.99183637501977
1 1 0 1 0 1 0 1 0.997994605019301
0 0 1 1 0 1 0 1 0.977283039220486
1 0 1 1 0 1 0 1 0.999972231119641
0 1 1 1 0 1 0 1 0.999932221649832
1 1 1 1 0 1 0 1 0.993352695364233
0 0 0 0 1 1 0 1 0.999964095385317
1 0 0 0 1 1 0 1 0.999970120783865
0 1 0 0 1 1 0 1 0.999970100059365
1 1 0 0 1 1 0 1 0.999918661974476
0 0 1 0 1 1 0 1 0.999858929626172
1 0 1 0 1 1 0 1 0.999977850066182
0 1 1 0 1 1 0 1 0.999978296246566
1 1 1 0 1 1 0 1 0.99854446661167
0 0 0 1 1 1 0 1 0.920247103265645
1 0 0 1 1 1 0 1 0.999968189148317
0 1 0 1 1 1 0 1 0.920247118574545
1 1 0 1 1 1 0 1 0.999969013599106
0 0 1 1 1 1 0 1 0.999971359485605
1 0 1 1 1 1 0 1 0.999962833023543
0 1 1 1 1 1 0 1 0.996873906362857
1 1 1 1 1 1 0 1 0.999369176895571
0 0 0 0 0 0 1 1 0.998132346528597
1 0 0 0 0 0 1 1 0.999547862611484
0 1 0 0 0 0 1 1 0.999968142756444
1 1 0 0 0 0 1 1 0.999817643366631
0 0 1 0 0 0 1 1 0.999919856451667
1 0 1 0 0 0 1 1 1.00000581834981
0 1 1 0 0 0 1 1 0.999819263142819
1 1 1 0 0 0 1 1 0.999971359486007
0 0 0 1 0 0 1 1 0.985673574620436
1 0 0 1 0 0 1 1 0.999580784539669
0 1 0 1 0 0 1 1 0.97464084752735
1 1 0 1 0 0 1 1 0.999840062304109
0 0 1 1 0 0 1 1 0.999850096287699
1 0 1 1 0 0 1 1 0.999962837720746
0 1 1 1 0 0 1 1 0.999765510929257
1 1 1 1 0 0 1 1 0.999970100059775
0 0 0 0 1 0 1 1 0.982575209264116
1 0 0 0 1 0 1 1 0.993962549176863
0 1 0 0 1 0 1 1 0.999968369866076
1 1 0 0 1 0 1 1 0.999962031661648
0 0 1 0 1 0 1 1 0.999925045598326
1 0 1 0 1 0 1 1 0.99981764299455
0 1 1 0 1 0 1 1 0.999968142691209
1 1 1 0 1 0 1 1 0.999068111753897
0 0 0 1 1 0 1 1 0.970021652541724
1 0 0 1 1 0 1 1 0.993429461158874
0 1 0 1 1 0 1 1 0.999565751915883
1 1 0 1 1 0 1 1 0.977283041402066
0 0 1 1 1 0 1 1 0.99996814203941
1 0 1 1 1 0 1 1 0.999878217206875
0 1 1 1 1 0 1 1 0.999584975312968
1 1 1 1 1 0 1 1 0.999856046144509
0 0 0 0 0 1 1 1 0.998846958758049
1 0 0 0 0 1 1 1 0.999980698297933
0 1 0 0 0 1 1 1 0.999938448493797
1 1 0 0 0 1 1 1 0.999930313891799
0 0 1 0 0 1 1 1 0.977283039451694
1 0 1 0 0 1 1 1 0.999928762346171
0 1 1 0 0 1 1 1 0.999967659638778
1 1 1 0 0 1 1 1 0.999992080183915
0 0 0 1 0 1 1 1 0.999968369501395
1 0 0 1 0 1 1 1 0.999900654453338
0 1 0 1 0 1 1 1 0.998141574508707
1 1 0 1 0 1 1 1 0.999506797114665
0 0 1 1 0 1 1 1 0.999930313873081
1 0 1 1 0 1 1 1 0.999980290279825
0 1 1 1 0 1 1 1 0.999964264876432
1 1 1 1 0 1 1 1 0.997902375400675
0 0 0 0 1 1 1 1 0.951296611355089
1 0 0 0 1 1 1 1 0.999962832998954
0 1 0 0 1 1 1 1 0.999978296541166
1 1 0 0 1 1 1 1 0.999962549152746
0 0 1 0 1 1 1 1 0.999968633484017
1 0 1 0 1 1 1 1 0.99999170770411
0 1 1 0 1 1 1 1 0.999983499907785
1 1 1 0 1 1 1 1 0.999929246713443
0 0 0 1 1 1 1 1 0.982477409460403
1 0 0 1 1 1 1 1 0.999922880102037
0 1 0 1 1 1 1 1 0.998609948458445
1 1 0 1 1 1 1 1 0.999840055399365
0 0 1 1 1 1 1 1 0.99997829659041
1 0 1 1 1 1 1 1 0.999966681724991
0 1 1 1 1 1 1 1 0.995333911182024
1 1 1 1 1 1 1 1 0.999413864904726
