0 1 1 0 1 0 0 1 1.00001314084009
1 1 1 0 1 0 0 1 0.993530245749838
0 0 0 1 1 0 0 1 0.885616615032959
1 0 0 1 1 0 0 1 0.989358244967998
0 1 0 1 1 0 0 1 0.965294038617538
1 1 0 1 1 0 0 1 0.996215530349989
0 0 1 1 1 0 0 1 1.00003632098982
1 0 1 1 1 0 0 1 0.999910082781226
0 1 1 1 1 0 0 1 0.9975830183701
1 1 1 1 1 0 0 1 0.997873267697987
0 0 0 0 0 1 0 1 0.982104661396694
1 0 0 0 0 1 0 1 0.989400866353593
0 1 0 0 0 1 0 1 0.97808902951697
1 1 0 0 0 1 0 1 0.857216262598705
0 0 1 0 0 1 0 1 1.06163044265587
1 0 1 0 0 1 0 1 1.00009590312656
0 1 1 0 0 1 0 1 1.00010113798491
1 1 1 0 0 1 0 1 0.999888785797059
0 0 0 1 0 1 0 1 1.00010528709484
1 0 0 1 0 1 0 1 1.0001179498539
0 1 0 1 0 1 0 1 0.920374935443709
1 1 0 1 0 1 0 1 0.999896862848936
0 0 1 1 0 1 0 1 1.01368869931958
1 0 1 1 0 1 0 1 0.999946846660603
0 1 1 1 0 1 0 1 0.999898885503485
1 1 1 1 0 1 0 1 1.00009868530495
0 0 0 0 1 1 0 1 1.00011781629748
1 0 0 0 1 1 0 1 0.999986215009728
0 1 0 0 1 1 0 1 0.999929684131806
1 1 0 0 1 1 0 1 0.999911539810303
0 0 1 0 1 1 0 1 0.999952793923183
1 0 1 0 1 1 0 1 0.999940184394094
0 1 1 0 1 1 0 1 0.999904775777009
1 1 1 0 1 1 0 1 0.997826178470914
0 0 0 1 1 1 0 1 0.973691519396892
1 0 0 1 1 1 0 1 0.999887781395337
0 1 0 1 1 1 0 1 1.0337001306896
1 1 0 1 1 1 0 1 1.00011280657382
0 0 1 1 1 1 0 1 0.999907084269161
1 0 1 1 1 1 0 1 1.00009211803612
0 1 1 1 1 1 0 1 1.00000742212174
1 1 1 1 1 1 0 1 0.998599473152866
0 0 0 0 0 0 1 1 0.997420278845077
1 0 0 0 0 0 1 1 0.999660941363467
0 1 0 0 0 0 1 1 1.00009714263401
1 1 0 0 0 0 1 1 0.999921879178086
0 0 1 0 0 0 1 1 0.771756546929898
1 0 1 0 0 0 1 1 0.996434500276752
0 1 1 0 0 0 1 1 0.999918687780052
1 1 1 0 0 0 1 1 0.999919903602512
0 0 0 1 0 0 1 1 0.990179213490883
1 0 0 1 0 0 1 1 0.999693396729307
0 1 0 1 0 0 1 1 0.970778661893655
1 1 0 1 0 0 1 1 0.999847145443593
0 0 1 1 0 0 1 1 0.913381165488607
1 0 1 1 0 0 1 1 0.999929665657017
0 1 1 1 0 0 1 1 0.999260884655784
1 1 1 1 0 0 1 1 1.00007102620569
0 0 0 0 1 0 1 1 0.964132556282003
1 0 0 0 1 0 1 1 0.997624477690862
0 1 0 0 1 0 1 1 0.999919848273235
1 1 0 0 1 0 1 1 1.00006718103881
0 0 1 0 1 0 1 1 0.999885047473643
1 0 1 0 1 0 1 1 0.999886500912779
0 1 1 0 1 0 1 1 1.00005485724723
1 1 1 0 1 0 1 1 0.999066486821247
0 0 0 1 1 0 1 1 0.964485096796697
1 0 0 1 1 0 1 1 0.996692445294379
0 1 0 1 1 0 1 1 0.997996729086535
1 1 0 1 1 0 1 1 0.998976738826367
0 0 1 1 1 0 1 1 0.999936515153343
1 0 1 1 1 0 1 1 0.998472935838586
0 1 1 1 1 0 1 1 0.999601559134986
1 1 1 1 1 0 1 1 0.999623853036455
0 0 0 0 0 1 1 1 0.97735387920152
1 0 0 0 0 1 1 1 1.0000486793246
0 1 0 0 0 1 1 1 0.976155802970641
1 1 0 0 0 1 1 1 0.999885854554368
0 0 1 0 0 1 1 1 0.999899462820788
1 0 1 0 0 1 1 1 0.999888729775388
0 1 1 0 0 1 1 1 0.999929018902306
1 1 1 0 0 1 1 1 1.00009567780289
0 0 0 1 0 1 1 1 0.999946328081901
1 0 0 1 0 1 1 1 0.999920868651537
0 1 0 1 0 1 1 1 0.982077942396285
1 1 0 1 0 1 1 1 1.00009957175425
0 0 1 1 0 1 1 1 1.00012194981543
1 0 1 1 0 1 1 1 1.00012922880696
0 1 1 1 0 1 1 1 0.999892210670109
1 1 1 1 0 1 1 1 0.999941452889186
0 0 0 0 1 1 1 1 0.929817606818556
1 0 0 0 1 1 1 1 1.00008862768805
0 1 0 0 1 1 1 1 1.00093741008595
1 1 0 0 1 1 1 1 1.0000927505298
0 0 1 0 1 1 1 1 1.00008341656388
1 0 1 0 1 1 1 1 1.00010410394826
0 1 1 0 1 1 1 1 0.999896909489728
1 1 1 0 1 1 1 1 0.999889364201358
0 0 0 1 1 1 1 1 0.984745262928418
1 0 0 1 1 1 1 1 1.00011537613803
0 1 0 1 1 1 1 1 1.01337642689622
1 1 0 1 1 1 1 1 0.999891021623412
0 0 1 1 1 1 1 1 0.999892833018622
1 0 1 1 1 1 1 1 0.999906932541729
0 1 1 1 1 1 1 1 1.00008891062182
1 1 1 1 1 1 1 1 1.00009216818169
