0 1 1 0 1 0 1 1 1.01423479776246
1 1 1 0 1 0 1 1 0.99212354713754
0 0 0 1 1 0 1 1 0.959557396716725
1 0 0 1 1 0 1 1 0.974417210017068
0 1 0 1 1 0 1 1 0.99568186654286
1 1 0 1 1 0 1 1 1.00798400123287
0 0 1 1 1 0 1 1 0.9792677359328
1 0 1 1 1 0 1 1 0.932899279694354
0 1 1 1 1 0 1 1 1.01698885646132
1 1 1 1 1 0 1 1 0.980780590624404
0 0 0 0 0 1 1 1 0.913227664198913
1 0 0 0 0 1 1 1 0.967429115457547
0 1 0 0 0 1 1 1 0.907306702117961
1 1 0 0 0 1 1 1 0.96147088221613
0 0 1 0 0 1 1 1 0.979208868347675
1 0 1 0 0 1 1 1 1.01308575377409
0 1 1 0 0 1 1 1 1.01478057033257
1 1 1 0 0 1 1 1 1.02069734696363
0 0 0 1 0 1 1 1 0.912655526581739
1 0 0 1 0 1 1 1 0.979233603283055
0 1 0 1 0 1 1 1 0.939327976701033
1 1 0 1 0 1 1 1 0.978791772733917
0 0 1 1 0 1 1 1 0.966551184292903
1 0 1 1 0 1 1 1 1.00274866647149
0 1 1 1 0 1 1 1 1.01748963287675
1 1 1 1 0 1 1 1 1.01557389911875
0 0 0 0 1 1 1 1 0.981136012031146
1 0 0 0 1 1 1 1 0.997346041836287
0 1 0 0 1 1 1 1 0.921369280524119
1 1 0 0 1 1 1 1 0.952008548353099
0 0 1 0 1 1 1 1 1.01982187235218
1 0 1 0 1 1 1 1 1.00409644726404
0 1 1 0 1 1 1 1 1.00131091942765
1 1 1 0 1 1 1 1 0.987568160962687
0 0 0 1 1 1 1 1 1.00344038883845
1 0 0 1 1 1 1 1 1.02050128807748
0 1 0 1 1 1 1 1 0.979357051147351
1 1 0 1 1 1 1 1 0.988461016440045
0 0 1 1 1 1 1 1 1.02079915575986
1 0 1 1 1 1 1 1 1.00311040527638
0 1 1 1 1 1 1 1 1.02079114716732
1 1 1 1 1 1 1 1 0.995502362541008
