0 1 0 1 0 1 0 0 0.959553116786787
1 1 0 1 0 1 0 0 0.933299824166694
0 0 1 1 0 1 0 0 0.999938095310321
1 0 1 1 0 1 0 0 0.999971381873889
0 1 1 1 0 1 0 0 1.00004457121014
1 1 1 1 0 1 0 0 0.989733619989361
0 0 0 0 1 1 0 0 0.803574032539252
1 0 0 0 1 1 0 0 0.823128169685484
0 1 0 0 1 1 0 0 0.826403473398608
1 1 0 0 1 1 0 0 0.886510587312206
0 0 1 0 1 1 0 0 0.836935761519261
1 0 1 0 1 1 0 0 0.877226245998092
0 1 1 0 1 1 0 0 0.861501759632419
1 1 1 0 1 1 0 0 0.93220597969756
0 0 0 1 1 1 0 0 0.920438904409693
1 0 0 1 1 1 0 0 0.9770601884193
0 1 0 1 1 1 0 0 0.999962378136367
1 1 0 1 1 1 0 0 0.999978647233817
0 0 1 1 1 1 0 0 1.00003979074617
1 0 1 1 1 1 0 0 1.00004750846376
0 1 1 1 1 1 0 0 0.923126066048135
1 1 1 1 1 1 0 0 0.992530018165105
0 0 0 0 0 0 1 0 0.840959992591
1 0 0 0 0 0 1 0 0.997287087149457
0 1 0 0 0 0 1 0 0.99277393052661
1 1 0 0 0 0 1 0 0.992619956249808
0 0 1 0 0 0 1 0 0.835468868886593
1 0 1 0 0 0 1 0 0.999962431746478
0 1 1 0 0 0 1 0 0.965335833521299
1 1 1 0 0 0 1 0 0.992675764593799
0 0 0 1 0 0 1 0 0.866199085367171
1 0 0 1 0 0 1 0 0.998507515797508
0 1 0 1 0 0 1 0 0.999941644261673
1 1 0 1 0 0 1 0 0.995989728648439
0 0 1 1 0 0 1 0 0.952491689678795
1 0 1 1 0 0 1 0 0.999962827777138
0 1 1 1 0 0 1 0 0.99988257237513
1 1 1 1 0 0 1 0 1.00004246556589
0 0 0 0 1 0 1 0 0.882606293237445
1 0 0 0 1 0 1 0 0.987596596775829
0 1 0 0 1 0 1 0 0.962654909252979
1 1 0 0 1 0 1 0 0.997536850072303
0 0 1 0 1 0 1 0 0.905817153825844
1 0 1 0 1 0 1 0 0.996237453835121
0 1 1 0 1 0 1 0 0.930792321249027
1 1 1 0 1 0 1 0 0.996887875321767
0 0 0 1 1 0 1 0 0.944507536734128
1 0 0 1 1 0 1 0 0.992708180342119
0 1 0 1 1 0 1 0 0.944924091458379
1 1 0 1 1 0 1 0 0.997119004986307
0 0 1 1 1 0 1 0 0.999965249614507
1 0 1 1 1 0 1 0 1.00000488424937
0 1 1 1 1 0 1 0 0.972813959003521
1 1 1 1 1 0 1 0 0.995887597575823
0 0 0 0 0 1 1 0 0.968768682694563
1 0 0 0 0 1 1 0 0.998465112885752
0 1 0 0 0 1 1 0 0.964137953293827
1 1 0 0 0 1 1 0 0.96563553110575
0 0 1 0 0 1 1 0 0.883754761595228
1 0 1 0 0 1 1 0 0.999902951905192
0 1 1 0 0 1 1 0 0.986491721258231
1 1 1 0 0 1 1 0 1.00002908602766
0 0 0 1 0 1 1 0 0.999964199938127
1 0 0 1 0 1 1 0 0.9991985659974
0 1 0 1 0 1 1 0 0.976754265634843
1 1 0 1 0 1 1 0 0.960091109802765
0 0 1 1 0 1 1 0 0.999896001627986
1 0 1 1 0 1 1 0 0.99995360638597
0 1 1 1 0 1 1 0 0.999955576688965
1 1 1 1 0 1 1 0 0.999596528267749
0 0 0 0 1 1 1 0 0.972331347651464
1 0 0 0 1 1 1 0 0.990542042801258
0 1 0 0 1 1 1 0 0.985233062705839
1 1 0 0 1 1 1 0 1.00003558961456
0 0 1 0 1 1 1 0 0.995147537310654
1 0 1 0 1 1 1 0 0.99885264535292
0 1 1 0 1 1 1 0 0.960153106402585
1 1 1 0 1 1 1 0 0.998823750136552
0 0 0 1 1 1 1 0 0.918991231169721
1 0 0 1 1 1 1 0 0.994112806522612
0 1 0 1 1 1 1 0 0.973566676993582
1 1 0 1 1 1 1 0 0.999968180342039
0 0 1 1 1 1 1 0 0.98285118343442
1 0 1 1 1 1 1 0 0.999964720757316
0 1 1 1 1 1 1 0 0.993363362080291
1 1 1 1 1 1 1 0 0.999596196913001
0 0 0 0 0 0 0 1 0.866151433007884
1 0 0 0 0 0 0 1 0.906290650340078
0 1 0 0 0 0 0 1 0.993025060486276
1 1 0 0 0 0 0 1 0.994385417235006
0 0 1 0 0 0 0 1 0.944649245711326
1 0 1 0 0 0 0 1 0.947026596467545
0 1 1 0 0 0 0 1 0.999917067623768
1 1 1 0 0 0 0 1 0.999989606550687
0 0 0 1 0 0 0 1 0.991674215634424
1 0 0 1 0 0 0 1 0.989324190472265
0 1 0 1 0 0 0 1 0.902788934529149
1 1 0 1 0 0 0 1 0.973751722067741
0 0 1 1 0 0 0 1 0.967472178671357
1 0 1 1 0 0 0 1 0.894675955883322
0 1 1 1 0 0 0 1 0.999968510010564
1 1 1 1 0 0 0 1 0.991864582998191
0 0 0 0 1 0 0 1 0.904833943400239
1 0 0 0 1 0 0 1 0.979110274312399
0 1 0 0 1 0 0 1 0.89485269587751
1 1 0 0 1 0 0 1 0.968691223897013
0 0 1 0 1 0 0 1 0.999940886993146
1 0 1 0 1 0 0 1 0.999962522315075
0 1 1 0 1 0 0 1 0.999905393970103
1 1 1 0 1 0 0 1 0.993579245368712
0 0 0 1 1 0 0 1 0.885607856772506
1 0 0 1 1 0 0 1 0.989119334952799
0 1 0 1 1 0 0 1 0.965300490313833
1 1 0 1 1 0 0 1 0.996214314800125
0 0 1 1 1 0 0 1 0.999966242007792
1 0 1 1 1 0 0 1 0.999983441901888
0 1 1 1 1 0 0 1 0.99755027430812
1 1 1 1 1 0 0 1 0.997700117026865
0 0 0 0 0 1 0 1 0.982105423515203
1 0 0 0 0 1 0 1 0.989414566382878
0 1 0 0 0 1 0 1 0.957020912907634
1 1 0 0 0 1 0 1 0.889329950061481
0 0 1 0 0 1 0 1 0.979473816295247
1 0 1 0 0 1 0 1 0.999947483825877
0 1 1 0 0 1 0 1 0.999932226733691
1 1 1 0 0 1 0 1 0.999993414825094
0 0 0 1 0 1 0 1 0.999896040849088
1 0 0 1 0 1 0 1 0.999912665218238
0 1 0 1 0 1 0 1 0.96751551245264
1 1 0 1 0 1 0 1 0.999969387911009
0 0 1 1 0 1 0 1 0.986530851646934
1 0 1 1 0 1 0 1 0.999953260450013
0 1 1 1 0 1 0 1 0.999979633501728
1 1 1 1 0 1 0 1 0.999934246651114
0 0 0 0 1 1 0 1 0.999962964384426
1 0 0 0 1 1 0 1 0.999956170923872
0 1 0 0 1 1 0 1 0.999929108705357
1 1 0 0 1 1 0 1 0.999970806765125
0 0 1 0 1 1 0 1 0.999899797074108
1 0 1 0 1 1 0 1 0.999997193488439
0 1 1 0 1 1 0 1 0.999950455592124
1 1 1 0 1 1 0 1 0.997648279846118
0 0 0 1 1 1 0 1 0.973696652202906
1 0 0 1 1 1 0 1 0.999981110434077
0 1 0 1 1 1 0 1 0.987105146602047
1 1 0 1 1 1 0 1 0.999959171108011
0 0 1 1 1 1 0 1 1.00000664695223
1 0 1 1 1 1 0 1 0.999880707308886
0 1 1 1 1 1 0 1 0.999963266624826
1 1 1 1 1 1 0 1 0.998660734250209
0 0 0 0 0 0 1 1 0.997431554880722
1 0 0 0 0 0 1 1 0.999544489139688
0 1 0 0 0 0 1 1 0.99988859318863
1 1 0 0 0 0 1 1 1.00000407960276
0 0 1 0 0 0 1 1 0.96784503909501
1 0 1 0 0 0 1 1 0.985127129982933
0 1 1 0 0 0 1 1 0.99996559367601
1 1 1 0 0 0 1 1 0.999925680494636
0 0 0 1 0 0 1 1 0.989987967426604
1 0 0 1 0 0 1 1 0.999505743015632
0 1 0 1 0 0 1 1 0.970965029711526
1 1 0 1 0 0 1 1 0.99974371402807
0 0 1 1 0 0 1 1 0.980333316239702
1 0 1 1 0 0 1 1 0.999994006055893
0 1 1 1 0 0 1 1 0.999085453532245
1 1 1 1 0 0 1 1 0.999866929877067
0 0 0 0 1 0 1 1 0.963925431267723
1 0 0 0 1 0 1 1 0.997648268186212
0 1 0 0 1 0 1 1 0.999958590461502
1 1 0 0 1 0 1 1 0.999983820203047
0 0 1 0 1 0 1 1 0.99988861682917
1 0 1 0 1 0 1 1 0.999972858742533
0 1 1 0 1 0 1 1 0.999959662505439
1 1 1 0 1 0 1 1 0.998921325149094
0 0 0 1 1 0 1 1 0.964691117135356
1 0 0 1 1 0 1 1 0.996794565705642
0 1 0 1 1 0 1 1 0.997820369168628
1 1 0 1 1 0 1 1 0.998800328507123
0 0 1 1 1 0 1 1 0.999891943970366
1 0 1 1 1 0 1 1 0.998286244023608
0 1 1 1 1 0 1 1 0.999594014172352
1 1 1 1 1 0 1 1 0.999669875814681
0 0 0 0 0 1 1 1 0.97734539964313
1 0 0 0 0 1 1 1 0.999928398430898
0 1 0 0 0 1 1 1 0.976140562389679
1 1 0 0 0 1 1 1 1.00000954586947
0 0 1 0 0 1 1 1 0.999906778943308
1 0 1 0 0 1 1 1 0.999975211181914
0 1 1 0 0 1 1 1 1.00001550013565
1 1 1 0 0 1 1 1 0.999896891472513
0 0 0 1 0 1 1 1 0.999886354618719
1 0 0 1 0 1 1 1 1.00001483653036
0 1 0 1 0 1 1 1 0.97601626893015
1 1 0 1 0 1 1 1 0.999935642543794
0 0 1 1 0 1 1 1 0.999953141475826
1 0 1 1 0 1 1 1 0.999896990424688
0 1 1 1 0 1 1 1 0.999952622240141
1 1 1 1 0 1 1 1 1.00004185648521
0 0 0 0 1 1 1 1 0.929949170735388
1 0 0 0 1 1 1 1 0.999985873563973
0 1 0 0 1 1 1 1 0.978911597479297
1 1 0 0 1 1 1 1 0.999968609340767
0 0 1 0 1 1 1 1 1.00000469039023
1 0 1 0 1 1 1 1 0.999962416287164
0 1 1 0 1 1 1 1 0.999916600776715
1 1 1 0 1 1 1 1 0.999994849422671
0 0 0 1 1 1 1 1 0.984670902066006
1 0 0 1 1 1 1 1 0.999982387242609
0 1 0 1 1 1 1 1 0.98039273777207
1 1 0 1 1 1 1 1 1.00004935321749
0 0 1 1 1 1 1 1 1.00001912372899
1 0 1 1 1 1 1 1 1.00001281141339
0 1 1 1 1 1 1 1 1.00005105242552
1 1 1 1 1 1 1 1 0.999906041132062
