1 0 0 0 1 1 0 0 0.829331831068795
0 1 0 0 1 1 0 0 0.830483964905116
1 1 0 0 1 1 0 0 0.914179431600117
0 0 1 0 1 1 0 0 0.863029976115938
1 0 1 0 1 1 0 0 0.913295167025691
0 1 1 0 1 1 0 0 0.902438096821303
1 1 1 0 1 1 0 0 0.957802552456848
0 0 0 1 1 1 0 0 0.824535222754599
1 0 0 1 1 1 0 0 0.852767291230678
0 1 0 1 1 1 0 0 0.875035662491707
1 1 0 1 1 1 0 0 0.918101479616159
0 0 1 1 1 1 0 0 0.98114479343364
1 0 1 1 1 1 0 0 0.981319524932686
0 1 1 1 1 1 0 0 0.97763554429304
1 1 1 1 1 1 0 0 0.977173590784833
0 0 0 0 0 0 1 0 0.827131369118567
1 0 0 0 0 0 1 0 0.847603355110271
0 1 0 0 0 0 1 0 0.976889701605063
1 1 0 0 0 0 1 0 0.977207330420303
0 0 1 0 0 0 1 0 0.859279954968804
1 0 1 0 0 0 1 0 0.981366196792201
0 1 1 0 0 0 1 0 0.97376635789612
1 1 1 0 0 0 1 0 0.979175862354156
0 0 0 1 0 0 1 0 0.834655567983195
1 0 0 1 0 0 1 0 0.861563180074587
0 1 0 1 0 0 1 0 0.981434667561959
1 1 0 1 0 0 1 0 0.979467766293555
0 0 1 1 0 0 1 0 0.865725703960584
1 0 1 1 0 0 1 0 0.981499806781914
0 1 1 1 0 0 1 0 0.981447374621681
1 1 1 1 0 0 1 0 0.981421463591126
0 0 0 0 1 0 1 0 0.930223314316637
1 0 0 0 1 0 1 0 0.95691916309055
0 1 0 0 1 0 1 0 0.955326001897153
1 1 0 0 1 0 1 0 0.979703387784721
0 0 1 0 1 0 1 0 0.94227073919483
1 0 1 0 1 0 1 0 0.977357940844378
0 1 1 0 1 0 1 0 0.955605942464865
1 1 1 0 1 0 1 0 0.978756515138522
0 0 0 1 1 0 1 0 0.947245884582467
1 0 0 1 1 0 1 0 0.94832411080824
0 1 0 1 1 0 1 0 0.962511362197032
1 1 0 1 1 0 1 0 0.980128477241691
0 0 1 1 1 0 1 0 0.981451591633752
1 0 1 1 1 0 1 0 0.981413611640342
0 1 1 1 1 0 1 0 0.969404770831335
1 1 1 1 1 0 1 0 0.978820399680473
0 0 0 0 0 1 1 0 0.84278453528385
1 0 0 0 0 1 1 0 0.87364079374869
0 1 0 0 0 1 1 0 0.941460409567972
1 1 0 0 0 1 1 0 0.97646596730125
0 0 1 0 0 1 1 0 0.865657915063374
1 0 1 0 0 1 1 0 0.981503884082288
0 1 1 0 0 1 1 0 0.981449531261904
1 1 1 0 0 1 1 0 0.981411126038458
0 0 0 1 0 1 1 0 0.872462012163968
1 0 0 1 0 1 1 0 0.975436789149906
0 1 0 1 0 1 1 0 0.968833299876934
1 1 0 1 0 1 1 0 0.974434569134973
0 0 1 1 0 1 1 0 0.857048618658643
1 0 1 1 0 1 1 0 0.981552650603339
0 1 1 1 0 1 1 0 0.981388049129958
1 1 1 1 0 1 1 0 0.969542572699362
0 0 0 0 1 1 1 0 0.919721144429235
1 0 0 0 1 1 1 0 0.937931656792618
0 1 0 0 1 1 1 0 0.943147630178637
1 1 0 0 1 1 1 0 0.973200810195734
0 0 1 0 1 1 1 0 0.981438238235811
1 0 1 0 1 1 1 0 0.977040781777716
0 1 1 0 1 1 1 0 0.977408204959038
1 1 1 0 1 1 1 0 0.980404913861174
0 0 0 1 1 1 1 0 0.869394199447631
1 0 0 1 1 1 1 0 0.943715650462813
0 1 0 1 1 1 1 0 0.981423306130212
1 1 0 1 1 1 1 0 0.969772360990826
0 0 1 1 1 1 1 0 0.89730408261774
1 0 1 1 1 1 1 0 0.981399750564538
0 1 1 1 1 1 1 0 0.979898884692476
1 1 1 1 1 1 1 0 0.978979732751314
0 0 0 0 0 0 0 1 0.843399233872407
1 0 0 0 0 0 0 1 0.855565742996885
0 1 0 0 0 0 0 1 0.966319247433216
1 1 0 0 0 0 0 1 0.972407028303303
0 0 1 0 0 0 0 1 0.981436431153461
1 0 1 0 0 0 0 1 0.981363147596735
0 1 1 0 0 0 0 1 0.981332257737302
1 1 1 0 0 0 0 1 0.981481522413393
0 0 0 1 0 0 0 1 0.845729576892691
1 0 0 1 0 0 0 1 0.93083955212617
0 1 0 1 0 0 0 1 0.919104195651067
1 1 0 1 0 0 0 1 0.969811603349104
0 0 1 1 0 0 0 1 0.981409762535791
1 0 1 1 0 0 0 1 0.972310704672228
0 1 1 1 0 0 0 1 0.981454614794875
1 1 1 1 0 0 0 1 0.979844815744496
0 0 0 0 1 0 0 1 0.927445786193436
1 0 0 0 1 0 0 1 0.947804459742358
0 1 0 0 1 0 0 1 0.880773949612977
1 1 0 0 1 0 0 1 0.949299593019533
0 0 1 0 1 0 0 1 0.981380801378328
1 0 1 0 1 0 0 1 0.981502596517109
0 1 1 0 1 0 0 1 0.977515241417846
1 1 1 0 1 0 0 1 0.977507498958644
0 0 0 1 1 0 0 1 0.926928649134216
1 0 0 1 1 0 0 1 0.968259589461799
0 1 0 1 1 0 0 1 0.946764607589527
1 1 0 1 1 0 0 1 0.977646314328867
0 0 1 1 1 0 0 1 0.981520114020006
1 0 1 1 1 0 0 1 0.981414819754908
0 1 1 1 1 0 0 1 0.979646572292276
1 1 1 1 1 0 0 1 0.979368385656661
0 0 0 0 0 1 0 1 0.856991312636257
1 0 0 0 0 1 0 1 0.863781331992113
0 1 0 0 0 1 0 1 0.913303753042798
1 1 0 0 0 1 0 1 0.958957580917806
0 0 1 0 0 1 0 1 0.981436571619831
1 0 1 0 0 1 0 1 0.981457653987559
0 1 1 0 0 1 0 1 0.981449312879836
1 1 1 0 0 1 0 1 0.981445655612407
0 0 0 1 0 1 0 1 0.864265732048231
1 0 0 1 0 1 0 1 0.971247865352731
0 1 0 1 0 1 0 1 0.957438295280964
1 1 0 1 0 1 0 1 0.969226712096941
0 0 1 1 0 1 0 1 0.981448642061577
1 0 1 1 0 1 0 1 0.981551524260247
0 1 1 1 0 1 0 1 0.981405407814261
1 1 1 1 0 1 0 1 0.981443111497415
0 0 0 0 1 1 0 1 0.949227652805088
1 0 0 0 1 1 0 1 0.87634521802508
0 1 0 0 1 1 0 1 0.862459845607416
1 1 0 0 1 1 0 1 0.874306049509929
0 0 1 0 1 1 0 1 0.981438242803679
1 0 1 0 1 1 0 1 0.981455592899611
0 1 1 0 1 1 0 1 0.981379237475319
1 1 1 0 1 1 0 1 0.981508295326995
0 0 0 1 1 1 0 1 0.884084054033041
1 0 0 1 1 1 0 1 0.961827544709787
0 1 0 1 1 1 0 1 0.981467996230258
1 1 0 1 1 1 0 1 0.952671644740121
0 0 1 1 1 1 0 1 0.981488345843619
1 0 1 1 1 1 0 1 0.981455766040725
0 1 1 1 1 1 0 1 0.981510788433294
1 1 1 1 1 1 0 1 0.979828605755475
0 0 0 0 0 0 1 1 0.862597010293094
1 0 0 0 0 0 1 1 0.864695733121166
0 1 0 0 0 0 1 1 0.981492485912817
1 1 0 0 0 0 1 1 0.981490977535749
0 0 1 0 0 0 1 1 0.981330122398944
1 0 1 0 0 0 1 1 0.981446760169087
0 1 1 0 0 0 1 1 0.981554325384535
1 1 1 0 0 0 1 1 0.981327181404234
0 0 0 1 0 0 1 1 0.860153303470993
1 0 0 1 0 0 1 1 0.874217466130686
0 1 0 1 0 0 1 1 0.958745398441623
1 1 0 1 0 0 1 1 0.981285202708956
0 0 1 1 0 0 1 1 0.981517152021225
1 0 1 1 0 0 1 1 0.981366811884328
0 1 1 1 0 0 1 1 0.981231058624032
1 1 1 1 0 0 1 1 0.98146271413014
0 0 0 0 1 0 1 1 0.952173450125933
1 0 0 0 1 0 1 1 0.975387117182635
0 1 0 0 1 0 1 1 0.981486750272478
1 1 0 0 1 0 1 1 0.981417090433605
0 0 1 0 1 0 1 1 0.981486604718081
1 0 1 0 1 0 1 1 0.981425109274903
0 1 1 0 1 0 1 1 0.981389203951347
1 1 1 0 1 0 1 1 0.980457976222857
0 0 0 1 1 0 1 1 0.952492881053929
1 0 0 1 1 0 1 1 0.977108297824236
0 1 0 1 1 0 1 1 0.979302844922517
1 1 0 1 1 0 1 1 0.980294886849866
0 0 1 1 1 0 1 1 0.981419963291851
1 0 1 1 1 0 1 1 0.979920071937281
0 1 1 1 1 0 1 1 0.98087879079646
1 1 1 1 1 0 1 1 0.981055265414281
0 0 0 0 0 1 1 1 0.980218415403447
1 0 0 0 0 1 1 1 0.975762770974806
0 1 0 0 0 1 1 1 0.966603108114427
1 1 0 0 0 1 1 1 0.980482822077837
0 0 1 0 0 1 1 1 0.981469958399925
1 0 1 0 0 1 1 1 0.981368282845694
0 1 1 0 0 1 1 1 0.981358054068819
1 1 1 0 0 1 1 1 0.981484187202466
0 0 0 1 0 1 1 1 0.981458447046722
1 0 0 1 0 1 1 1 0.98153062156108
0 1 0 1 0 1 1 1 0.967566856137227
1 1 0 1 0 1 1 1 0.980183057675318
0 0 1 1 0 1 1 1 0.981430900641244
1 0 1 1 0 1 1 1 0.981398870683112
0 1 1 1 0 1 1 1 0.981490061169336
1 1 1 1 0 1 1 1 0.981337813690955
0 0 0 0 1 1 1 1 0.900310621613968
1 0 0 0 1 1 1 1 0.981500401267706
0 1 0 0 1 1 1 1 0.885510324786051
1 1 0 0 1 1 1 1 0.941714522712554
0 0 1 0 1 1 1 1 0.981415204148955
1 0 1 0 1 1 1 1 0.981450215856552
0 1 1 0 1 1 1 1 0.981449373069206
1 1 1 0 1 1 1 1 0.981441081296994
0 0 0 1 1 1 1 1 0.953858968617662
1 0 0 1 1 1 1 1 0.981435807604363
0 1 0 1 1 1 1 1 0.981345348725917
1 1 0 1 1 1 1 1 0.980613126380844
0 0 1 1 1 1 1 1 0.981433926777427
1 0 1 1 1 1 1 1 0.981441627148399
0 1 1 1 1 1 1 1 0.981360423831184
1 1 1 1 1 1 1 1 0.981512577180823
