0 1 0 0 0 0 1 0 0.989584221421203
1 1 0 0 0 0 1 0 0.986621425254598
0 0 1 0 0 0 1 0 0.841891426566207
1 0 1 0 0 0 1 0 0.999931759673997
0 1 1 0 0 0 1 0 0.987243263849672
1 1 1 0 0 0 1 0 0.993314558601556
0 0 0 1 0 0 1 0 0.842177383861298
1 0 0 1 0 0 1 0 0.881698539405243
0 1 0 1 0 0 1 0 0.999940813243676
1 1 0 1 0 0 1 0 0.997650961168754
0 0 1 1 0 0 1 0 0.843724698303842
1 0 1 1 0 0 1 0 0.999996866174265
0 1 1 1 0 0 1 0 0.999960355638708
1 1 1 1 0 0 1 0 0.999952689898956
0 0 0 0 1 0 1 0 0.941042020893103
1 0 0 0 1 0 1 0 0.980302391838264
0 1 0 0 1 0 1 0 0.990927083380431
1 1 0 0 1 0 1 0 0.995100502402931
0 0 1 0 1 0 1 0 0.914812240584584
1 0 1 0 1 0 1 0 0.994146927904193
0 1 1 0 1 0 1 0 0.95188705099897
1 1 1 0 1 0 1 0 0.997999303852278
0 0 0 1 1 0 1 0 0.954153760301199
1 0 0 1 1 0 1 0 0.978346900593015
0 1 0 1 1 0 1 0 0.995557185582949
1 1 0 1 1 0 1 0 0.999966897818383
0 0 1 1 1 0 1 0 1.00000465420679
1 0 1 1 1 0 1 0 1.00004134906319
0 1 1 1 1 0 1 0 0.999996987965525
1 1 1 1 1 0 1 0 0.999818346734075
0 0 0 0 0 1 1 0 0.842157145230798
1 0 0 0 0 1 1 0 0.846528813886727
0 1 0 0 0 1 1 0 0.997154180733877
1 1 0 0 0 1 1 0 0.999934324491428
0 0 1 0 0 1 1 0 0.84295129489779
1 0 1 0 0 1 1 0 0.999909604334966
0 1 1 0 0 1 1 0 0.997827138139186
1 1 1 0 0 1 1 0 0.999868175389221
0 0 0 1 0 1 1 0 0.937016573771179
1 0 0 1 0 1 1 0 0.999931906949491
0 1 0 1 0 1 1 0 0.987197159645011
1 1 0 1 0 1 1 0 0.999940080412084
0 0 1 1 0 1 1 0 0.844314235663901
1 0 1 1 0 1 1 0 0.999937046395976
0 1 1 1 0 1 1 0 1.00001871848147
1 1 1 1 0 1 1 0 0.999939052069542
0 0 0 0 1 1 1 0 0.934716426507388
1 0 0 0 1 1 1 0 0.995244709264282
0 1 0 0 1 1 1 0 0.999918279485183
1 1 0 0 1 1 1 0 0.985520360113538
0 0 1 0 1 1 1 0 0.993519668077025
1 0 1 0 1 1 1 0 0.999926239091027
0 1 1 0 1 1 1 0 0.955957824136663
1 1 1 0 1 1 1 0 0.999202292415762
0 0 0 1 1 1 1 0 0.896690512628087
1 0 0 1 1 1 1 0 0.999929314229039
0 1 0 1 1 1 1 0 0.953604321003787
1 1 0 1 1 1 1 0 0.999939878177799
0 0 1 1 1 1 1 0 0.937570804202024
1 0 1 1 1 1 1 0 0.999948470927707
0 1 1 1 1 1 1 0 0.981257596893927
1 1 1 1 1 1 1 0 0.996394449589058
0 0 0 0 0 0 0 1 0.843372031678417
1 0 0 0 0 0 0 1 0.845793276488135
0 1 0 0 0 0 0 1 0.984815648485198
1 1 0 0 0 0 0 1 0.990918428959366
0 0 1 0 0 0 0 1 0.999928890810543
1 0 1 0 0 0 0 1 0.999932944363563
0 1 1 0 0 0 0 1 0.999949336900539
1 1 1 0 0 0 0 1 0.999983653107051
0 0 0 1 0 0 0 1 0.992014512034159
1 0 0 1 0 0 0 1 0.997264787671634
0 1 0 1 0 0 0 1 0.89406875174557
1 1 0 1 0 0 0 1 0.985121953307343
0 0 1 1 0 0 0 1 0.999941510083068
1 0 1 1 0 0 0 1 0.99995421181186
0 1 1 1 0 0 0 1 0.999939016003172
1 1 1 1 0 0 0 1 0.999661453504067
0 0 0 0 1 0 0 1 0.847023692296987
1 0 0 0 1 0 0 1 0.968038399124573
0 1 0 0 1 0 0 1 0.999919491230214
1 1 0 0 1 0 0 1 1.00005570688507
0 0 1 0 1 0 0 1 0.999941640068994
1 0 1 0 1 0 0 1 0.999933782342952
0 1 1 0 1 0 0 1 0.99995697988527
1 1 1 0 1 0 0 1 0.994360899036693
0 0 0 1 1 0 0 1 0.91341404634215
1 0 0 1 1 0 0 1 0.983260717365174
0 1 0 1 1 0 0 1 0.960460623695209
1 1 0 1 1 0 0 1 0.853254275462767
0 0 1 1 1 0 0 1 0.999934002028675
1 0 1 1 1 0 0 1 1.00003373148094
0 1 1 1 1 0 0 1 0.997894870246166
1 1 1 1 1 0 0 1 0.999777141437832
0 0 0 0 0 1 0 1 0.845911355899005
1 0 0 0 0 1 0 1 0.846580288900692
0 1 0 0 0 1 0 1 0.999945794996806
1 1 0 0 0 1 0 1 0.998724472622637
0 0 1 0 0 1 0 1 0.96200241810455
1 0 1 0 0 1 0 1 0.999989115022049
0 1 1 0 0 1 0 1 0.999913654302283
1 1 1 0 0 1 0 1 0.999928189210572
0 0 0 1 0 1 0 1 0.996914066872001
1 0 0 1 0 1 0 1 1.00001691382316
0 1 0 1 0 1 0 1 0.9918251554441
1 1 0 1 0 1 0 1 0.997990676421376
0 0 1 1 0 1 0 1 0.965410292123663
1 0 1 1 0 1 0 1 0.999971282138638
0 1 1 1 0 1 0 1 0.999951701461035
1 1 1 1 0 1 0 1 0.993392426722358
0 0 0 0 1 1 0 1 0.999885509918288
1 0 0 0 1 1 0 1 0.99994721372695
0 1 0 0 1 1 0 1 1.00002632598569
1 1 0 0 1 1 0 1 0.999878732935374
0 0 1 0 1 1 0 1 0.999936939957086
1 0 1 0 1 1 0 1 0.999947848012171
0 1 1 0 1 1 0 1 0.999971124895702
1 1 1 0 1 1 0 1 0.998545517307234
0 0 0 1 1 1 0 1 0.847664187342194
1 0 0 1 1 1 0 1 0.999859401144894
0 1 0 1 1 1 0 1 0.851482341466413
1 1 0 1 1 1 0 1 0.999977044771893
0 0 1 1 1 1 0 1 0.999939313972442
1 0 1 1 1 1 0 1 1.00004980852592
0 1 1 1 1 1 0 1 0.996983989062256
1 1 1 1 1 1 0 1 0.999340286831985
0 0 0 0 0 0 1 1 0.99828742026898
1 0 0 0 0 0 1 1 0.999549438734633
0 1 0 0 0 0 1 1 0.99993287369012
1 1 0 0 0 0 1 1 0.999944513579426
0 0 1 0 0 0 1 1 0.999966812146985
1 0 1 0 0 0 1 1 0.99994855581112
0 1 1 0 0 0 1 1 0.999938184225499
1 1 1 0 0 0 1 1 0.999950087329925
0 0 0 1 0 0 1 1 0.985668069983158
1 0 0 1 0 0 1 1 0.999533436516463
0 1 0 1 0 0 1 1 0.974507993380476
1 1 0 1 0 0 1 1 0.999827294204741
0 0 1 1 0 0 1 1 0.999928985532751
1 0 1 1 0 0 1 1 0.999940401033545
0 1 1 1 0 0 1 1 0.999747537331762
1 1 1 1 0 0 1 1 0.999938207910913
0 0 0 0 1 0 1 1 0.982579820648948
1 0 0 0 1 0 1 1 0.993958474817969
0 1 0 0 1 0 1 1 0.999994791380563
1 1 0 0 1 0 1 1 1.00001145144818
0 0 1 0 1 0 1 1 1.00000652374875
1 0 1 0 1 0 1 1 0.999949532933763
0 1 1 0 1 0 1 1 1.00008439864728
1 1 1 0 1 0 1 1 0.999197571614778
0 0 0 1 1 0 1 1 0.969901546150263
1 0 0 1 1 0 1 1 0.993409092670686
0 1 0 1 1 0 1 1 0.999571224249225
1 1 0 1 1 0 1 1 0.96594915660835
0 0 1 1 1 0 1 1 0.999942452362754
1 0 1 1 1 0 1 1 0.999948709195894
0 1 1 1 1 0 1 1 0.99953590552544
1 1 1 1 1 0 1 1 0.999958204201957
0 0 0 0 0 1 1 1 0.998837505174502
1 0 0 0 0 1 1 1 0.999937026448621
0 1 0 0 0 1 1 1 0.999999378406908
1 1 0 0 0 1 1 1 0.999926721481394
0 0 1 0 0 1 1 1 0.965403591783828
1 0 1 0 0 1 1 1 0.999896787780946
0 1 1 0 0 1 1 1 0.999928814952368
1 1 1 0 0 1 1 1 0.99998143098998
0 0 0 1 0 1 1 1 0.999993939967494
1 0 0 1 0 1 1 1 0.999844072689837
0 1 0 1 0 1 1 1 0.998071163430345
1 1 0 1 0 1 1 1 0.999596571164943
0 0 1 1 0 1 1 1 1.00002254705808
1 0 1 1 0 1 1 1 0.999934951131484
0 1 1 1 0 1 1 1 0.999934757088202
1 1 1 1 0 1 1 1 0.997820561067943
0 0 0 0 1 1 1 1 0.951356768633802
1 0 0 0 1 1 1 1 0.999932574882413
0 1 0 0 1 1 1 1 0.999921422324462
1 1 0 0 1 1 1 1 0.999997263475526
0 0 1 0 1 1 1 1 0.999989269396406
1 0 1 0 1 1 1 1 0.999996421435895
0 1 1 0 1 1 1 1 1.00001257933425
1 1 1 0 1 1 1 1 0.999931188170543
0 0 0 1 1 1 1 1 0.982478729655375
1 0 0 1 1 1 1 1 1.00001531404431
0 1 0 1 1 1 1 1 0.99858872173246
1 1 0 1 1 1 1 1 0.999962152951818
0 0 1 1 1 1 1 1 0.999890406596919
1 0 1 1 1 1 1 1 0.99994199542127
0 1 1 1 1 1 1 1 0.995343856445017
1 1 1 1 1 1 1 1 0.999612629030771
