1 0 0 0 0 0 0 1 0.82550211389424
0 1 0 0 0 0 0 1 0.707122887686671
1 1 0 0 0 0 0 1 0.996428055268482
0 0 1 0 0 0 0 1 0.56615706222085
1 0 1 0 0 0 0 1 0.622053260395148
0 1 1 0 0 0 0 1 0.999875367034118
1 1 1 0 0 0 0 1 1.00015268605998
0 0 0 1 0 0 0 1 0.428019824532107
1 0 0 1 0 0 0 1 0.985606491782874
0 1 0 1 0 0 0 1 0.74719160021367
1 1 0 1 0 0 0 1 0.980267971987376
0 0 1 1 0 0 0 1 0.336520198467298
1 0 1 1 0 0 0 1 0.312819951243666
0 1 1 1 0 0 0 1 0.992030709182928
1 1 1 1 0 0 0 1 0.996636265286917
0 0 0 0 1 0 0 1 0.907294968277218
1 0 0 0 1 0 0 1 0.991443402368214
0 1 0 0 1 0 0 1 0.842306545669129
1 1 0 0 1 0 0 1 0.997670676927365
0 0 1 0 1 0 0 1 0.999979693083562
1 0 1 0 1 0 0 1 0.729755979612159
0 1 1 0 1 0 0 1 1.00002384257815
1 1 1 0 1 0 0 1 0.995948232996023
0 0 0 1 1 0 0 1 0.935469976636419
1 0 0 1 1 0 0 1 0.984697932604701
0 1 0 1 1 0 0 1 0.960372473942688
1 1 0 1 1 0 0 1 0.996099831095403
0 0 1 1 1 0 0 1 0.999810581388767
1 0 1 1 1 0 0 1 0.414923109830598
0 1 1 1 1 0 0 1 0.997471341033054
1 1 1 1 1 0 0 1 0.998123286149143
0 0 0 0 0 1 0 1 0.765358625319872
1 0 0 0 0 1 0 1 0.879625235673201
0 1 0 0 0 1 0 1 0.265334874618011
1 1 0 0 0 1 0 1 0.81071605520132
0 0 1 0 0 1 0 1 0.92633331770905
1 0 1 0 0 1 0 1 1.00010094513904
0 1 1 0 0 1 0 1 0.999951866807946
1 1 1 0 0 1 0 1 0.999832240869742
0 0 0 1 0 1 0 1 0.631730155783301
1 0 0 1 0 1 0 1 0.976785129563673
0 1 0 1 0 1 0 1 0.666549495645316
1 1 0 1 0 1 0 1 0.886290796849598
0 0 1 1 0 1 0 1 0.701399505727178
1 0 1 1 0 1 0 1 0.999837600037944
0 1 1 1 0 1 0 1 0.999996989013674
1 1 1 1 0 1 0 1 1.00019245106478
0 0 0 0 1 1 0 1 0.988481876443719
1 0 0 0 1 1 0 1 0.964125991543179
0 1 0 0 1 1 0 1 0.637691674865729
1 1 0 0 1 1 0 1 0.84552586056177
0 0 1 0 1 1 0 1 1.00015603591787
1 0 1 0 1 1 0 1 0.999799594348335
0 1 1 0 1 1 0 1 0.99986317127087
1 1 1 0 1 1 0 1 0.99870079516712
0 0 0 1 1 1 0 1 0.975482010849085
1 0 0 1 1 1 0 1 0.998642133527319
0 1 0 1 1 1 0 1 0.972923182134744
1 1 0 1 1 1 0 1 0.952361597737306
0 0 1 1 1 1 0 1 0.999850391802329
1 0 1 1 1 1 0 1 1.00018491438624
0 1 1 1 1 1 0 1 1.00018178277581
1 1 1 1 1 1 0 1 0.9998690869154
0 0 0 0 0 0 1 1 0.784775324312882
1 0 0 0 0 0 1 1 0.661061214668637
0 1 0 0 0 0 1 1 1.00009364322995
1 1 0 0 0 0 1 1 1.00014405319049
0 0 1 0 0 0 1 1 0.567222198073621
1 0 1 0 0 0 1 1 0.395132134907146
0 1 1 0 0 0 1 1 1.0001914867394
1 1 1 0 0 0 1 1 0.999834552620338
0 0 0 1 0 0 1 1 0.517956353862618
1 0 0 1 0 0 1 1 0.690727071353126
0 1 0 1 0 0 1 1 0.970894182711084
1 1 0 1 0 0 1 1 0.999706352126559
0 0 1 1 0 0 1 1 0.435514249091425
1 0 1 1 0 0 1 1 0.174038209932895
0 1 1 1 0 0 1 1 0.998437962965742
1 1 1 1 0 0 1 1 0.999944007655881
0 0 0 0 1 0 1 1 0.962146096277281
1 0 0 0 1 0 1 1 0.999811025660061
0 1 0 0 1 0 1 1 0.999919920456826
1 1 0 0 1 0 1 1 1.00001522311236
0 0 1 0 1 0 1 1 0.999885056971439
1 0 1 0 1 0 1 1 0.560824437054876
0 1 1 0 1 0 1 1 1.00007348033013
1 1 1 0 1 0 1 1 0.999371622737786
0 0 0 1 1 0 1 1 0.972763815917937
1 0 0 1 1 0 1 1 0.995061905979353
0 1 0 1 1 0 1 1 0.999826568714496
1 1 0 1 1 0 1 1 1.00017611619561
0 0 1 1 1 0 1 1 0.999981391111748
1 0 1 1 1 0 1 1 0.331159233666663
0 1 1 1 1 0 1 1 0.999698104230349
1 1 1 1 1 0 1 1 0.999516510281033
0 0 0 0 0 1 1 1 1.00015965193738
1 0 0 0 0 1 1 1 0.953279431673788
0 1 0 0 0 1 1 1 0.666728868261678
1 1 0 0 0 1 1 1 0.975546899341226
0 0 1 0 0 1 1 1 0.999925845933668
1 0 1 0 0 1 1 1 0.999802580718011
0 1 1 0 0 1 1 1 0.999856289509738
1 1 1 0 0 1 1 1 1.00017068006366
0 0 0 1 0 1 1 1 0.99989389229295
1 0 0 1 0 1 1 1 1.00006350428737
0 1 0 1 0 1 1 1 0.95781276383568
1 1 0 1 0 1 1 1 0.998743609129198
0 0 1 1 0 1 1 1 0.966217057973274
1 0 1 1 0 1 1 1 1.00013305776344
0 1 1 1 0 1 1 1 1.00264160125108
1 1 1 1 0 1 1 1 0.99982291438908
0 0 0 0 1 1 1 1 0.960539087027026
1 0 0 0 1 1 1 1 0.999804243687134
0 1 0 0 1 1 1 1 0.87484771066917
1 1 0 0 1 1 1 1 0.931499675104092
0 0 1 0 1 1 1 1 1.00003577670427
1 0 1 0 1 1 1 1 1.00014352656507
0 1 1 0 1 1 1 1 1.00017089434798
1 1 1 0 1 1 1 1 0.999821813841445
0 0 0 1 1 1 1 1 0.992537279577358
1 0 0 1 1 1 1 1 1.00018649753007
0 1 0 1 1 1 1 1 1.02009104198036
1 1 0 1 1 1 1 1 0.998924736089799
0 0 1 1 1 1 1 1 1.03617092359226
1 0 1 1 1 1 1 1 0.999812199219956
0 1 1 1 1 1 1 1 0.999828950796538
1 1 1 1 1 1 1 1 1.00016731583837
