0 1 0 0 1 1 0 1 0.972551648610479
1 1 0 0 1 1 0 1 0.987707422162319
0 0 1 0 1 1 0 1 0.993804428176457
1 0 1 0 1 1 0 1 1.00007565811562
0 1 1 0 1 1 0 1 0.993758964566403
1 1 1 0 1 1 0 1 0.999166296932339
0 0 0 1 1 1 0 1 0.997651191707334
1 0 0 1 1 1 0 1 1.00617598179749
0 1 0 1 1 1 0 1 0.977376238443204
1 1 0 1 1 1 0 1 0.993734939122661
0 0 1 1 1 1 0 1 1.00620838243596
1 0 1 1 1 1 0 1 1.00603417403582
0 1 1 1 1 1 0 1 0.995853769807972
1 1 1 1 1 1 0 1 0.999643820811653
0 0 0 0 0 0 1 1 0.985647425499362
1 0 0 0 0 0 1 1 1.00066687549088
0 1 0 0 0 0 1 1 0.993356134740967
1 1 0 0 0 0 1 1 1.00412139114026
0 0 1 0 0 0 1 1 0.996137046811899
1 0 1 0 0 0 1 1 1.00315208838028
0 1 1 0 0 0 1 1 1.00533940591857
1 1 1 0 0 0 1 1 1.00617878509607
0 0 0 1 0 0 1 1 0.997432264004836
1 0 0 1 0 0 1 1 1.00564311220932
0 1 0 1 0 0 1 1 0.993745950908241
1 1 0 1 0 0 1 1 1.00371951225137
0 0 1 1 0 0 1 1 1.00289203365541
1 0 1 1 0 0 1 1 1.00363750885359
0 1 1 1 0 0 1 1 1.00267558428279
1 1 1 1 0 0 1 1 1.00241191882178
0 0 0 0 1 0 1 1 0.993742284255636
1 0 0 0 1 0 1 1 1.00622647142566
0 1 0 0 1 0 1 1 0.994019794260721
1 1 0 0 1 0 1 1 1.00622031487877
0 0 1 0 1 0 1 1 0.998648727456943
1 0 1 0 1 0 1 1 1.0062803035671
0 1 1 0 1 0 1 1 1.00033141630192
1 1 1 0 1 0 1 1 1.0059737719476
0 0 0 1 1 0 1 1 1.00320077243841
1 0 0 1 1 0 1 1 1.00560826982129
0 1 0 1 1 0 1 1 0.998618617858724
1 1 0 1 1 0 1 1 1.0043292437429
0 0 1 1 1 0 1 1 1.00606711224917
1 0 1 1 1 0 1 1 1.00380983228417
0 1 1 1 1 0 1 1 1.003753695851
1 1 1 1 1 0 1 1 1.00234392451919
0 0 0 0 0 1 1 1 0.989841406737109
1 0 0 0 0 1 1 1 1.00076414242808
0 1 0 0 0 1 1 1 0.983842318276216
1 1 0 0 0 1 1 1 0.993775435467687
0 0 1 0 0 1 1 1 1.00388124876824
1 0 1 0 0 1 1 1 1.00622192151137
0 1 1 0 0 1 1 1 1.00619519153887
1 1 1 0 0 1 1 1 1.00629291526183
0 0 0 1 0 1 1 1 0.998935778109842
1 0 0 1 0 1 1 1 1.00464750253436
0 1 0 1 0 1 1 1 0.97837949920714
1 1 0 1 0 1 1 1 0.992448738076577
0 0 1 1 0 1 1 1 1.00595095750635
1 0 1 1 0 1 1 1 1.00368896142394
0 1 1 1 0 1 1 1 0.998202885448872
1 1 1 1 0 1 1 1 0.999879064821387
0 0 0 0 1 1 1 1 1.00363409497305
1 0 0 0 1 1 1 1 1.00623372399989
0 1 0 0 1 1 1 1 0.996946270613881
1 1 0 0 1 1 1 1 1.00168403345516
0 0 1 0 1 1 1 1 1.00619808188355
1 0 1 0 1 1 1 1 1.00618048782008
0 1 1 0 1 1 1 1 1.00436230675554
1 1 1 0 1 1 1 1 1.00520507943736
0 0 0 1 1 1 1 1 1.00570046185507
1 0 0 1 1 1 1 1 1.00420476575643
0 1 0 1 1 1 1 1 0.991984909100496
1 1 0 1 1 1 1 1 0.998331273612876
0 0 1 1 1 1 1 1 1.00443327750025
1 0 1 1 1 1 1 1 1.00059256819211
0 1 1 1 1 1 1 1 0.998615788158728
1 1 1 1 1 1 1 1 0.998846660622615
