1 1 0 1 1 1 0 0 0.946238331548747
0 0 1 1 1 1 0 0 0.960321762857574
1 0 1 1 1 1 0 0 0.960276592502158
0 1 1 1 1 1 0 0 0.956770144241551
1 1 1 1 1 1 0 0 0.954267215081432
0 0 0 0 0 0 1 0 0.916764278277917
1 0 0 0 0 0 1 0 0.916764278277918
0 1 0 0 0 0 1 0 0.96037869086036
1 1 0 0 0 0 1 0 0.957944018791933
0 0 1 0 0 0 1 0 0.960433147904555
1 0 1 0 0 0 1 0 0.960433147904555
0 1 1 0 0 0 1 0 0.957544802092361
1 1 1 0 0 0 1 0 0.957896611293111
0 0 0 1 0 0 1 0 0.916764278277917
1 0 0 1 0 0 1 0 0.916764278277918
0 1 0 1 0 0 1 0 0.960429680067426
1 1 0 1 0 0 1 0 0.960391788876008
0 0 1 1 0 0 1 0 0.960294792847722
1 0 1 1 0 0 1 0 0.960501950720237
0 1 1 1 0 0 1 0 0.946238331548749
1 1 1 1 0 0 1 0 0.958647829354234
0 0 0 0 1 0 1 0 0.946238331548747
1 0 0 0 1 0 1 0 0.95860551061595
0 1 0 0 1 0 1 0 0.946238331548747
1 1 0 0 1 0 1 0 0.957474552612215
0 0 1 0 1 0 1 0 0.946238331548748
1 0 1 0 1 0 1 0 0.960437197960436
0 1 1 0 1 0 1 0 0.953525253167713
1 1 1 0 1 0 1 0 0.957484204072443
0 0 0 1 1 0 1 0 0.954769302708936
1 0 0 1 1 0 1 0 0.958773200074344
0 1 0 1 1 0 1 0 0.916764278277919
1 1 0 1 1 0 1 0 0.959107593288996
0 0 1 1 1 0 1 0 0.960381249319962
1 0 1 1 1 0 1 0 0.960400677732849
0 1 1 1 1 0 1 0 0.946238331548748
1 1 1 1 1 0 1 0 0.956350590626364
0 0 0 0 0 1 1 0 0.916764278277917
1 0 0 0 0 1 1 0 0.946238331548746
0 1 0 0 0 1 1 0 0.916764278277917
1 1 0 0 0 1 1 0 0.946238331548747
0 0 1 0 0 1 1 0 0.946238331548747
1 0 1 0 0 1 1 0 0.960465366540863
0 1 1 0 0 1 1 0 0.950441364623348
1 1 1 0 0 1 1 0 0.960320803408248
0 0 0 1 0 1 1 0 0.916764278277918
1 0 0 1 0 1 1 0 0.959048655889879
0 1 0 1 0 1 1 0 0.916764278277918
1 1 0 1 0 1 1 0 0.946238331548747
0 0 1 1 0 1 1 0 0.960460515510693
1 0 1 1 0 1 1 0 0.960437197960436
0 1 1 1 0 1 1 0 0.960400677732849
1 1 1 1 0 1 1 0 0.960047964339752
0 0 0 0 1 1 1 0 0.950320678806585
1 0 0 0 1 1 1 0 0.954081419508902
0 1 0 0 1 1 1 0 0.946238331548747
1 1 0 0 1 1 1 0 0.952761627572284
0 0 1 0 1 1 1 0 0.960437197960436
1 0 1 0 1 1 1 0 0.957758669806826
0 1 1 0 1 1 1 0 0.95706593649789
1 1 1 0 1 1 1 0 0.959390228393879
0 0 0 1 1 1 1 0 0.949001583207805
1 0 0 1 1 1 1 0 0.946238331548748
0 1 0 1 1 1 1 0 0.960365219571442
1 1 0 1 1 1 1 0 0.949468962659119
0 0 1 1 1 1 1 0 0.946238331548749
1 0 1 1 1 1 1 0 0.96037869086036
0 1 1 1 1 1 1 0 0.959110626445269
1 1 1 1 1 1 1 0 0.959935739216474
0 0 0 0 0 0 0 1 0.916764278277917
1 0 0 0 0 0 0 1 0.916764278277918
0 1 0 0 0 0 0 1 0.934285738487375
1 1 0 0 0 0 0 1 0.960391788876008
0 0 1 0 0 0 0 1 0.960315919168318
1 0 1 0 0 0 0 1 0.960490594032136
0 1 1 0 0 0 0 1 0.960400677732849
1 1 1 0 0 0 0 1 0.960501950720237
0 0 0 1 0 0 0 1 0.916764278277917
1 0 0 1 0 0 0 1 0.946238331548745
0 1 0 1 0 0 0 1 0.946238331548747
1 1 0 1 0 0 0 1 0.958515577678171
0 0 1 1 0 0 0 1 0.960294792847722
1 0 1 1 0 0 0 1 0.91676427827792
0 1 1 1 0 0 0 1 0.951737369956295
1 1 1 1 0 0 0 1 0.957329511201135
0 0 0 0 1 0 0 1 0.946238331548746
1 0 0 0 1 0 0 1 0.949860932611103
0 1 0 0 1 0 0 1 0.916764278277918
1 1 0 0 1 0 0 1 0.946238331548747
0 0 1 0 1 0 0 1 0.960365219571442
1 0 1 0 1 0 0 1 0.96037805356821
0 1 1 0 1 0 0 1 0.955201414239912
1 1 1 0 1 0 0 1 0.959836750929445
0 0 0 1 1 0 0 1 0.946238331548747
1 0 0 1 1 0 0 1 0.957299005370854
0 1 0 1 1 0 0 1 0.946238331548747
1 1 0 1 1 0 0 1 0.959210184301022
0 0 1 1 1 0 0 1 0.960320397756603
1 0 1 1 1 0 0 1 0.960465366540863
0 1 1 1 1 0 0 1 0.960490594032136
1 1 1 1 1 0 0 1 0.957776479957105
0 0 0 0 0 1 0 1 0.933079784569303
1 0 0 0 0 1 0 1 0.916764278277917
0 1 0 0 0 1 0 1 0.916764278277917
1 1 0 0 0 1 0 1 0.916764278277918
0 0 1 0 0 1 0 1 0.960460515510693
1 0 1 0 0 1 0 1 0.960278483936815
0 1 1 0 0 1 0 1 0.96032049509672
1 1 1 0 0 1 0 1 0.960321762857574
0 0 0 1 0 1 0 1 0.916764278277918
1 0 0 1 0 1 0 1 0.916764278277918
0 1 0 1 0 1 0 1 0.916764278277918
1 1 0 1 0 1 0 1 0.946238331548746
0 0 1 1 0 1 0 1 0.960501950720237
1 0 1 1 0 1 0 1 0.960391788876008
0 1 1 1 0 1 0 1 0.960400677732849
1 1 1 1 0 1 0 1 0.960501950720237
0 0 0 0 1 1 0 1 0.946238331548746
1 0 0 0 1 1 0 1 0.916764278277918
0 1 0 0 1 1 0 1 0.916764278277918
1 1 0 0 1 1 0 1 0.926685984428391
0 0 1 0 1 1 0 1 0.96028411770127
1 0 1 0 1 1 0 1 0.960320803408248
0 1 1 0 1 1 0 1 0.960501950720237
1 1 1 0 1 1 0 1 0.958425290497758
0 0 0 1 1 1 0 1 0.959231302689741
1 0 0 1 1 1 0 1 0.958393086255936
0 1 0 1 1 1 0 1 0.960400677732849
1 1 0 1 1 1 0 1 0.946238331548748
0 0 1 1 1 1 0 1 0.960465366540863
1 0 1 1 1 1 0 1 0.960490594032136
0 1 1 1 1 1 0 1 0.960490594032136
1 1 1 1 1 1 0 1 0.959427090313982
0 0 0 0 0 0 1 1 0.916764278277917
1 0 0 0 0 0 1 1 0.916764278277917
0 1 0 0 0 0 1 1 0.960437197960436
1 1 0 0 0 0 1 1 0.960490594032136
0 0 1 0 0 0 1 1 0.946238331548748
1 0 1 0 0 0 1 1 0.946238331548748
0 1 1 0 0 0 1 1 0.960437197960436
1 1 1 0 0 0 1 1 0.96037805356821
0 0 0 1 0 0 1 1 0.916764278277918
1 0 0 1 0 0 1 1 0.916764278277918
0 1 0 1 0 0 1 1 0.960320397756603
1 1 0 1 0 0 1 1 0.960320397756603
0 0 1 1 0 0 1 1 0.960460515510693
1 0 1 1 0 0 1 1 0.960369818218091
0 1 1 1 0 0 1 1 0.960465366540863
1 1 1 1 0 0 1 1 0.96015968877984
0 0 0 0 1 0 1 1 0.946238331548748
1 0 0 0 1 0 1 1 0.960318589835933
0 1 0 0 1 0 1 1 0.960475308343332
1 1 0 0 1 0 1 1 0.960433147904555
0 0 1 0 1 0 1 1 0.960368401757422
1 0 1 0 1 0 1 1 0.960433147904555
0 1 1 0 1 0 1 1 0.960465366540863
1 1 1 0 1 0 1 1 0.960062741668768
0 0 0 1 1 0 1 1 0.946238331548748
1 0 0 1 1 0 1 1 0.959938370067584
0 1 0 1 1 0 1 1 0.949581405336383
1 1 0 1 1 0 1 1 0.959490353581258
0 0 1 1 1 0 1 1 0.960433147904555
1 0 1 1 1 0 1 1 0.958799688217386
0 1 1 1 1 0 1 1 0.960365219571442
1 1 1 1 1 0 1 1 0.95996347974506
0 0 0 0 0 1 1 1 0.946238331548746
1 0 0 0 0 1 1 1 0.928427469840434
0 1 0 0 0 1 1 1 0.916764278277918
1 1 0 0 0 1 1 1 0.946238331548747
0 0 1 0 0 1 1 1 0.960437197960436
1 0 1 0 0 1 1 1 0.960269597732688
0 1 1 0 0 1 1 1 0.960429680067426
1 1 1 0 0 1 1 1 0.960317907833225
0 0 0 1 0 1 1 1 0.960321762857574
1 0 0 1 0 1 1 1 0.960460515510693
0 1 0 1 0 1 1 1 0.916764278277919
1 1 0 1 0 1 1 1 0.958457467620481
0 0 1 1 0 1 1 1 0.960429680067427
1 0 1 1 0 1 1 1 0.960367731127791
0 1 1 1 0 1 1 1 0.960437197960436
1 1 1 1 0 1 1 1 0.960475308343332
0 0 0 0 1 1 1 1 0.960429680067426
1 0 0 0 1 1 1 1 0.960320803408248
0 1 0 0 1 1 1 1 0.946238331548747
1 1 0 0 1 1 1 1 0.946238331548748
0 0 1 0 1 1 1 1 0.960460515510693
1 0 1 0 1 1 1 1 0.960381249319962
0 1 1 0 1 1 1 1 0.960381249319962
1 1 1 0 1 1 1 1 0.960471398813063
0 0 0 1 1 1 1 1 0.960490594032136
1 0 0 1 1 1 1 1 0.960368401757422
0 1 0 1 1 1 1 1 0.960465366540863
1 1 0 1 1 1 1 1 0.958881504120983
0 0 1 1 1 1 1 1 0.960269597732688
1 0 1 1 1 1 1 1 0.960400677732849
0 1 1 1 1 1 1 1 0.960429680067426
1 1 1 1 1 1 1 1 0.960269597732688
