1 0 0 1 1 1 1 0 0.980931526829143
0 1 0 1 1 1 1 0 0.982206126092828
1 1 0 1 1 1 1 0 0.997341581202988
0 0 1 1 1 1 1 0 0.953248271649076
1 0 1 1 1 1 1 0 0.977834836986612
0 1 1 1 1 1 1 0 0.988011370850719
1 1 1 1 1 1 1 0 0.99943250071409
0 0 0 0 0 0 0 1 0.830409825486142
1 0 0 0 0 0 0 1 0.878251515359826
0 1 0 0 0 0 0 1 0.896715559469166
1 1 0 0 0 0 0 1 0.948748112891101
0 0 1 0 0 0 0 1 0.950606293243681
1 0 1 0 0 0 0 1 0.978069262282797
0 1 1 0 0 0 0 1 0.980228845428858
1 1 1 0 0 0 0 1 0.999579158074229
0 0 0 1 0 0 0 1 0.88654478225835
1 0 0 1 0 0 0 1 0.930874724558555
0 1 0 1 0 0 0 1 0.949395976344343
1 1 0 1 0 0 0 1 0.985068925815016
0 0 1 1 0 0 0 1 0.979620784694962
1 0 1 1 0 0 0 1 1.0022707500796
0 1 1 1 0 0 0 1 1.0122267247961
1 1 1 1 0 0 0 1 1.018464311763
0 0 0 0 1 0 0 1 0.905013938326319
1 0 0 0 1 0 0 1 0.942151692247599
0 1 0 0 1 0 0 1 0.910811117217891
1 1 0 0 1 0 0 1 0.965627051499041
0 0 1 0 1 0 0 1 0.98080251587496
1 0 1 0 1 0 0 1 1.00233192704444
0 1 1 0 1 0 0 1 0.975875255987468
1 1 1 0 1 0 0 1 1.00229903786633
0 0 0 1 1 0 0 1 0.957034870992528
1 0 0 1 1 0 0 1 0.980854852308611
0 1 0 1 1 0 0 1 0.958670594444895
1 1 0 1 1 0 0 1 0.990409567039277
0 0 1 1 1 0 0 1 1.00841916116804
1 0 1 1 1 0 0 1 1.01860017038418
0 1 1 1 1 0 0 1 1.00743800299388
1 1 1 1 1 0 0 1 1.01501041402532
0 0 0 0 0 1 0 1 0.849191158131652
1 0 0 0 0 1 0 1 0.877131910367783
0 1 0 0 0 1 0 1 0.904543258810361
1 1 0 0 0 1 0 1 0.943499923598652
0 0 1 0 0 1 0 1 0.946550033645862
1 0 1 0 0 1 0 1 0.954529482379585
0 1 1 0 0 1 0 1 0.980825045428222
1 1 1 0 0 1 0 1 0.989264541374057
0 0 0 1 0 1 0 1 0.90692359196587
1 0 0 1 0 1 0 1 0.938200759492183
0 1 0 1 0 1 0 1 0.95780047183686
1 1 0 1 0 1 0 1 0.985373287752416
0 0 1 1 0 1 0 1 0.973832905055468
1 0 1 1 0 1 0 1 0.985245637706453
0 1 1 1 0 1 0 1 1.01056238624022
1 1 1 1 0 1 0 1 1.01118196191027
0 0 0 0 1 1 0 1 0.911102110201453
1 0 0 0 1 1 0 1 0.916553656500433
0 1 0 0 1 1 0 1 0.90826014736559
1 1 0 0 1 1 0 1 0.936816712617139
0 0 1 0 1 1 0 1 0.980911477771497
1 0 1 0 1 1 0 1 0.976281748075023
0 1 1 0 1 1 0 1 0.979924843047508
1 1 1 0 1 1 0 1 0.986514456537829
0 0 0 1 1 1 0 1 0.959569192163467
1 0 0 1 1 1 0 1 0.961557042592121
0 1 0 1 1 1 0 1 0.954497971959265
1 1 0 1 1 1 0 1 0.968201532272584
0 0 1 1 1 1 0 1 0.997760238594757
1 0 1 1 1 1 0 1 0.993042646792784
0 1 1 1 1 1 0 1 1.00312254433755
1 1 1 1 1 1 0 1 0.999076443225224
0 0 0 0 0 0 1 1 0.895362193370943
1 0 0 0 0 0 1 1 0.917071173467093
0 1 0 0 0 0 1 1 0.96946844625793
1 1 0 0 0 0 1 1 0.985602699821233
0 0 1 0 0 0 1 1 0.979560399554738
1 0 1 0 0 0 1 1 0.99105798829996
0 1 1 0 0 0 1 1 1.01900449203562
1 1 1 0 0 0 1 1 1.017844730471
0 0 0 1 0 0 1 1 0.915203907777076
1 0 0 1 0 0 1 1 0.938923973656435
0 1 0 1 0 0 1 1 0.981927967855794
1 1 0 1 0 0 1 1 0.993028254424015
0 0 1 1 0 0 1 1 0.980798786307007
1 0 1 1 0 0 1 1 0.995524243546977
0 1 1 1 0 0 1 1 1.01892159156586
1 1 1 1 0 0 1 1 1.01614454425147
0 0 0 0 1 0 1 1 0.969251774226753
1 0 0 0 1 0 1 1 0.98078707719541
0 1 0 0 1 0 1 1 0.980116896851693
1 1 0 0 1 0 1 1 0.996790008865607
0 0 1 0 1 0 1 1 1.01275490881492
1 0 1 0 1 0 1 1 1.01537714708837
0 1 1 0 1 0 1 1 1.01303625378544
1 1 1 0 1 0 1 1 1.01483613401021
0 0 0 1 1 0 1 1 0.983331715469033
1 0 0 1 1 0 1 1 0.990997178515215
0 1 0 1 1 0 1 1 0.99172246101191
1 1 0 1 1 0 1 1 0.999662141033778
0 0 1 1 1 0 1 1 1.01062105884166
1 0 1 1 1 0 1 1 1.01314743904194
0 1 1 1 1 0 1 1 1.01478223597404
1 1 1 1 1 0 1 1 1.011617663795
0 0 0 0 0 1 1 1 0.929992831754365
1 0 0 0 0 1 1 1 0.946487418658249
0 1 0 0 0 1 1 1 0.975523342979934
1 1 0 0 0 1 1 1 0.991026240841402
0 0 1 0 0 1 1 1 0.980800051881404
1 0 1 0 0 1 1 1 0.986279282769167
0 1 1 0 0 1 1 1 1.01391478710758
1 1 1 0 0 1 1 1 1.01153742939709
0 0 0 1 0 1 1 1 0.956909478589607
1 0 0 1 0 1 1 1 0.979913938932011
0 1 0 1 0 1 1 1 0.995241386640106
1 1 0 1 0 1 1 1 1.00842224955107
0 0 1 1 0 1 1 1 0.984322839076141
1 0 1 1 0 1 1 1 0.998155493610567
0 1 1 1 0 1 1 1 1.01647265415327
1 1 1 1 0 1 1 1 1.01543267219792
0 0 0 0 1 1 1 1 0.982726152436414
1 0 0 0 1 1 1 1 0.980798797876812
0 1 0 0 1 1 1 1 0.973476436671569
1 1 0 0 1 1 1 1 0.978930275400396
0 0 1 0 1 1 1 1 1.0118931621566
1 0 1 0 1 1 1 1 1.00397395053166
0 1 1 0 1 1 1 1 1.00828229757956
1 1 1 0 1 1 1 1 1.00200556522441
0 0 0 1 1 1 1 1 0.998219826673447
1 0 0 1 1 1 1 1 0.999382305973237
0 1 0 1 1 1 1 1 0.989485494381978
1 1 0 1 1 1 1 1 0.991748421458928
0 0 1 1 1 1 1 1 1.0041848649269
1 0 1 1 1 1 1 1 1.00368639639772
0 1 1 1 1 1 1 1 1.00751495890064
1 1 1 1 1 1 1 1 1.00163745207632
