1 0 1 1 1 0 1 0 1.00617065923844
0 1 1 1 1 0 1 0 0.993740824644012
1 1 1 1 1 0 1 0 0.991143612468682
0 0 0 0 0 1 1 0 0.678443360062196
1 0 0 0 0 1 1 0 0.769275344624486
0 1 0 0 0 1 1 0 0.950625811745698
1 1 0 0 0 1 1 0 0.988926371294949
0 0 1 0 0 1 1 0 0.731127280616364
1 0 1 0 0 1 1 0 0.953434287281982
0 1 1 0 0 1 1 0 0.991352135544118
1 1 1 0 0 1 1 0 1.00497489029187
0 0 0 1 0 1 1 0 0.812484916465976
1 0 0 1 0 1 1 0 0.930331386575316
0 1 0 1 0 1 1 0 0.993657610285395
1 1 0 1 0 1 1 0 0.999249339457409
0 0 1 1 0 1 1 0 0.753670348929917
1 0 1 1 0 1 1 0 0.993787648795454
0 1 1 1 0 1 1 0 0.993750333227936
1 1 1 1 0 1 1 0 0.994218484911554
0 0 0 0 1 1 1 0 0.919477744574047
1 0 0 0 1 1 1 0 0.960011619871506
0 1 0 0 1 1 1 0 0.955413839539149
1 1 0 0 1 1 1 0 0.985464637266198
0 0 1 0 1 1 1 0 0.970562768215315
1 0 1 0 1 1 1 0 1.00127359414807
0 1 1 0 1 1 1 0 1.00219895743741
1 1 1 0 1 1 1 0 1.00065459971971
0 0 0 1 1 1 1 0 0.848579061201699
1 0 0 1 1 1 1 0 0.956177920849016
0 1 0 1 1 1 1 0 0.9849304783778
1 1 0 1 1 1 1 0 0.98774803377239
0 0 1 1 1 1 1 0 0.887706914641261
1 0 1 1 1 1 1 0 0.993810677924267
0 1 1 1 1 1 1 0 0.992353875216544
1 1 1 1 1 1 1 0 0.991392368236185
0 0 0 0 0 0 0 1 0.693362249360769
1 0 0 0 0 0 0 1 0.726119488493828
0 1 0 0 0 0 0 1 0.913585685745957
1 1 0 0 0 0 0 1 0.984689007019743
0 0 1 0 0 0 0 1 0.991230714448053
1 0 1 0 0 0 0 1 0.993725304604739
0 1 1 0 0 0 0 1 0.993844745929411
1 1 1 0 0 0 0 1 1.0038327781369
0 0 0 1 0 0 0 1 0.710225667271162
1 0 0 1 0 0 0 1 0.86921540198951
0 1 0 1 0 0 0 1 0.906676745792838
1 1 0 1 0 0 0 1 0.993143061025162
0 0 1 1 0 0 0 1 0.993800695170252
1 0 1 1 0 0 0 1 0.990678183753457
0 1 1 1 0 0 0 1 1.00121806732754
1 1 1 1 0 0 0 1 0.992196897049688
0 0 0 0 1 0 0 1 0.929649539477938
1 0 0 0 1 0 0 1 0.957256599004885
0 1 0 0 1 0 0 1 0.865933459417919
1 1 0 0 1 0 0 1 0.961620984641231
0 0 1 0 1 0 0 1 0.993736265649666
1 0 1 0 1 0 0 1 1.00628050319324
0 1 1 0 1 0 0 1 0.989790711839716
1 1 1 0 1 0 0 1 1.00093745327158
0 0 0 1 1 0 0 1 0.938634004702572
1 0 0 1 1 0 0 1 0.993098620058072
0 1 0 1 1 0 0 1 0.95911463890407
1 1 0 1 1 0 0 1 0.995308610338725
0 0 1 1 1 0 0 1 1.00629457348616
1 0 1 1 1 0 0 1 0.993822352891318
0 1 1 1 1 0 0 1 0.998663436624399
1 1 1 1 1 0 0 1 0.991760089917211
0 0 0 0 0 1 0 1 0.824092036606463
1 0 0 0 0 1 0 1 0.802458038708964
0 1 0 0 0 1 0 1 0.899101494192586
1 1 0 0 0 1 0 1 0.971275585562249
0 0 1 0 0 1 0 1 0.993851174080032
1 0 1 0 0 1 0 1 0.993756031649419
0 1 1 0 0 1 0 1 0.993774082756462
1 1 1 0 0 1 0 1 1.00615383897775
0 0 0 1 0 1 0 1 0.837568164877532
1 0 0 1 0 1 0 1 0.968138421410049
0 1 0 1 0 1 0 1 0.96974551319355
1 1 0 1 0 1 0 1 0.993941385410065
0 0 1 1 0 1 0 1 0.99380985524062
1 0 1 1 0 1 0 1 1.00613250362307
0 1 1 1 0 1 0 1 1.00613547930704
1 1 1 1 0 1 0 1 0.993855358361711
0 0 0 0 1 1 0 1 0.871947447885408
1 0 0 0 1 1 0 1 0.861515333409635
0 1 0 0 1 1 0 1 0.771009849983535
1 1 0 0 1 1 0 1 0.835027070148879
0 0 1 0 1 1 0 1 1.00552257836213
1 0 1 0 1 1 0 1 0.993781429008945
0 1 1 0 1 1 0 1 0.993842377857599
1 1 1 0 1 1 0 1 0.993864807533016
0 0 0 1 1 1 0 1 0.857672096304289
1 0 0 1 1 1 0 1 0.972827697554891
0 1 0 1 1 1 0 1 0.948249780995146
1 1 0 1 1 1 0 1 0.950279520145381
0 0 1 1 1 1 0 1 0.994138878402626
1 0 1 1 1 1 0 1 1.00623797130025
0 1 1 1 1 1 0 1 1.00609529255879
1 1 1 1 1 1 0 1 0.992242562211743
0 0 0 0 0 0 1 1 0.767488984688888
1 0 0 0 0 0 1 1 0.752170830796547
0 1 0 0 0 0 1 1 0.993829183720028
1 1 0 0 0 0 1 1 0.993905386671469
0 0 1 0 0 0 1 1 0.993830463117361
1 0 1 0 0 0 1 1 0.993751148070606
0 1 1 0 0 0 1 1 1.00611166411354
1 1 1 0 0 0 1 1 0.996828494812119
0 0 0 1 0 0 1 1 0.757481995760208
1 0 0 1 0 0 1 1 0.791897453247092
0 1 0 1 0 0 1 1 0.971111044148276
1 1 0 1 0 0 1 1 0.993753936831214
0 0 1 1 0 0 1 1 0.993835661123183
1 0 1 1 0 0 1 1 0.993824920248508
0 1 1 1 0 0 1 1 1.00609281276529
1 1 1 1 0 0 1 1 1.00028618494635
0 0 0 0 1 0 1 1 0.971656051075532
1 0 0 0 1 0 1 1 0.98783536835788
0 1 0 0 1 0 1 1 0.993879792619655
1 1 0 0 1 0 1 1 0.995649215064373
0 0 1 0 1 0 1 1 1.00248743568258
1 0 1 0 1 0 1 1 1.00230848260839
0 1 1 0 1 0 1 1 1.00290922483556
1 1 1 0 1 0 1 1 0.992828023869381
0 0 0 1 1 0 1 1 0.966677219259689
1 0 0 1 1 0 1 1 0.989448920172564
0 1 0 1 1 0 1 1 0.992925806507489
1 1 0 1 1 0 1 1 1.00505305213029
0 0 1 1 1 0 1 1 1.0061876639397
1 0 1 1 1 0 1 1 1.00029454365881
0 1 1 1 1 0 1 1 0.993265133121538
1 1 1 1 1 0 1 1 0.993421379100096
0 0 0 0 0 1 1 1 0.965072994807246
1 0 0 0 0 1 1 1 0.960164477363817
0 1 0 0 0 1 1 1 0.978955394619871
1 1 0 0 0 1 1 1 1.00520262812978
0 0 1 0 0 1 1 1 0.993738305820367
1 0 1 0 0 1 1 1 1.00619890775686
0 1 1 0 0 1 1 1 1.0062641255012
1 1 1 0 0 1 1 1 1.00064946670354
0 0 0 1 0 1 1 1 0.993737617822419
1 0 0 1 0 1 1 1 1.00027603203505
0 1 0 1 0 1 1 1 0.983603073314273
1 1 0 1 0 1 1 1 0.99845225927543
0 0 1 1 0 1 1 1 0.993867933429018
1 0 1 1 0 1 1 1 1.00595568667832
0 1 1 1 0 1 1 1 0.993737464126116
1 1 1 1 0 1 1 1 0.993752804597218
0 0 0 0 1 1 1 1 0.925081235995869
1 0 0 0 1 1 1 1 0.993764820250499
0 1 0 0 1 1 1 1 0.866974406952495
1 1 0 0 1 1 1 1 0.929282038488576
0 0 1 0 1 1 1 1 1.00191336239302
1 0 1 0 1 1 1 1 1.00629678089665
0 1 1 0 1 1 1 1 0.993930366798027
1 1 1 0 1 1 1 1 0.993831976641231
0 0 0 1 1 1 1 1 0.96635158152775
1 0 0 1 1 1 1 1 1.00623281945343
0 1 0 1 1 1 1 1 0.993821084322406
1 1 0 1 1 1 1 1 0.992905451062999
0 0 1 1 1 1 1 1 0.993807997025887
1 0 1 1 1 1 1 1 0.998350432439133
0 1 1 1 1 1 1 1 1.00073299021396
1 1 1 1 1 1 1 1 0.993873238635556
