0 0 0 0 0 0 1 1 0.920654410422552
1 0 0 0 0 0 1 1 0.920654411465363
0 1 0 0 0 0 1 1 0.966631992256586
1 1 0 0 0 0 1 1 0.96667202452147
0 0 1 0 0 0 1 1 0.966791855395495
1 0 1 0 0 0 1 1 0.966670034583395
0 1 1 0 0 0 1 1 0.966672024505675
1 1 1 0 0 0 1 1 0.96667202448668
0 0 0 1 0 0 1 1 0.920654409878514
1 0 0 1 0 0 1 1 0.920654417375071
0 1 0 1 0 0 1 1 0.96394554908174
1 1 0 1 0 0 1 1 0.966587560568256
0 0 1 1 0 0 1 1 0.966667703379266
1 0 1 1 0 0 1 1 0.966764780664296
0 1 1 1 0 0 1 1 0.966670034680338
1 1 1 1 0 0 1 1 0.966468044707858
0 0 0 0 1 0 1 1 0.955039796612228
1 0 0 0 1 0 1 1 0.966681743171177
0 1 0 0 1 0 1 1 0.95214039693806
1 1 0 0 1 0 1 1 0.966657634147844
0 0 1 0 1 0 1 1 0.966689504082129
1 0 1 0 1 0 1 1 0.966605122464324
0 1 1 0 1 0 1 1 0.966688884923613
1 1 1 0 1 0 1 1 0.966689504082129
0 0 0 1 1 0 1 1 0.952140396700719
1 0 0 1 1 0 1 1 0.966764780423229
0 1 0 1 1 0 1 1 0.952140401860956
1 1 0 1 1 0 1 1 0.966669179943592
0 0 1 1 1 0 1 1 0.96667003441655
1 0 1 1 1 0 1 1 0.966670034539627
0 1 1 1 1 0 1 1 0.966680723484173
1 1 1 1 1 0 1 1 0.966670034618404
0 0 0 0 0 1 1 1 0.965479787027192
1 0 0 0 0 1 1 1 0.962513951946202
0 1 0 0 0 1 1 1 0.952140397573261
1 1 0 0 0 1 1 1 0.965809671266866
0 0 1 0 0 1 1 1 0.96668174303822
1 0 1 0 0 1 1 1 0.952140400003986
0 1 1 0 0 1 1 1 0.966587559381618
1 1 1 0 0 1 1 1 0.966670034681993
0 0 0 1 0 1 1 1 0.966605123397148
1 0 0 1 0 1 1 1 0.965731093701452
0 1 0 1 0 1 1 1 0.952140401653782
1 1 0 1 0 1 1 1 0.965296812098638
0 0 1 1 0 1 1 1 0.966818654121977
1 0 1 1 0 1 1 1 0.952140400309339
0 1 1 1 0 1 1 1 0.966669179930211
1 1 1 1 0 1 1 1 0.965846229339327
0 0 0 0 1 1 1 1 0.966791855852659
1 0 0 0 1 1 1 1 0.966790020803533
0 1 0 0 1 1 1 1 0.952140394993696
1 1 0 0 1 1 1 1 0.952140398305684
0 0 1 0 1 1 1 1 0.96667003460155
1 0 1 0 1 1 1 1 0.952140400485631
0 1 1 0 1 1 1 1 0.96667739181272
1 1 1 0 1 1 1 1 0.966611094663365
0 0 0 1 1 1 1 1 0.966680723648813
1 0 0 1 1 1 1 1 0.966688884908107
0 1 0 1 1 1 1 1 0.965904337877838
1 1 0 1 1 1 1 1 0.965825511387998
0 0 1 1 1 1 1 1 0.966818654138349
1 0 1 1 1 1 1 1 0.952140400485907
0 1 1 1 1 1 1 1 0.959277814628061
1 1 1 1 1 1 1 1 0.966501074764912
