1 1 0 1 1 1 0 0 0.996684763342552
0 0 1 1 1 1 0 0 0.996684763342552
1 0 1 1 1 1 0 0 0.996680328210091
0 1 1 1 1 1 0 0 0.929952057364333
1 1 1 1 1 1 0 0 0.989317329751689
0 0 0 0 0 0 1 0 0.929952057364333
1 0 0 0 0 0 1 0 0.994038011119455
0 1 0 0 0 0 1 0 0.989421086820274
1 1 0 0 0 0 1 0 0.989325287125294
0 0 1 0 0 0 1 0 0.929952057364333
1 0 1 0 0 0 1 0 0.996674146052607
0 1 1 0 0 0 1 0 0.968649924416122
1 1 1 0 0 0 1 0 0.989430731074765
0 0 0 1 0 0 1 0 0.929952057364333
1 0 0 1 0 0 1 0 0.99522174621252
0 1 0 1 0 0 1 0 0.996680724364008
1 1 0 1 0 0 1 0 0.992702495636415
0 0 1 1 0 0 1 0 0.976478508071045
1 0 1 1 0 0 1 0 0.996673620930567
0 1 1 1 0 0 1 0 0.996691340574052
1 1 1 1 0 0 1 0 0.996679220341833
0 0 0 0 1 0 1 0 0.929952057364333
1 0 0 0 1 0 1 0 0.984310572121142
0 1 0 0 1 0 1 0 0.966042915132748
1 1 0 0 1 0 1 0 0.994262783922837
0 0 1 0 1 0 1 0 0.929952057364333
1 0 1 0 1 0 1 0 0.992970638483823
0 1 1 0 1 0 1 0 0.934016918888285
1 1 1 0 1 0 1 0 0.993520481188842
0 0 0 1 1 0 1 0 0.947949271449007
1 0 0 1 1 0 1 0 0.989495746701741
0 1 0 1 1 0 1 0 0.948204072391623
1 1 0 1 1 0 1 0 0.993817990012791
0 0 1 1 1 0 1 0 0.996706261145094
1 0 1 1 1 0 1 0 0.996698308262362
0 1 1 1 1 0 1 0 0.976021755629127
1 1 1 1 1 0 1 0 0.992655133524395
0 0 0 0 0 1 1 0 0.97220856780883
1 0 0 0 0 1 1 0 0.995121596292185
0 1 0 0 0 1 1 0 0.976478508071045
1 1 0 0 0 1 1 0 0.968860098834149
0 0 1 0 0 1 1 0 0.929952057364333
1 0 1 0 0 1 1 0 0.996698308262362
0 1 1 0 0 1 1 0 0.983238360126779
1 1 1 0 0 1 1 0 0.996630031452079
0 0 0 1 0 1 1 0 0.996632833002615
1 0 0 1 0 1 1 0 0.996004576265146
0 1 0 1 0 1 1 0 0.976478508071045
1 1 0 1 0 1 1 0 0.963335867920477
0 0 1 1 0 1 1 0 0.996680942364034
1 0 1 1 0 1 1 0 0.996649355132941
0 1 1 1 0 1 1 0 0.996651269618934
1 1 1 1 0 1 1 0 0.996346894068274
0 0 0 0 1 1 1 0 0.975796412868035
1 0 0 0 1 1 1 0 0.987251099327608
0 1 0 0 1 1 1 0 0.982049397641002
1 1 0 0 1 1 1 0 0.996680873642108
0 0 1 0 1 1 1 0 0.991920798316445
1 0 1 0 1 1 1 0 0.995534677086083
0 1 1 0 1 1 1 0 0.963352611014592
1 1 1 0 1 1 1 0 0.99553111337643
0 0 0 1 1 1 1 0 0.929952057364333
1 0 0 1 1 1 1 0 0.990763713878794
0 1 0 1 1 1 1 0 0.976478508071045
1 1 0 1 1 1 1 0 0.996680873642108
0 0 1 1 1 1 1 0 0.979489431092551
1 0 1 1 1 1 1 0 0.996655488042342
0 1 1 1 1 1 1 0 0.98996645452441
1 1 1 1 1 1 1 0 0.996287349964928
0 0 0 0 0 0 0 1 0.929952057364333
1 0 0 0 0 0 0 1 0.929952057364333
0 1 0 0 0 0 0 1 0.989702386528789
1 1 0 0 0 0 0 1 0.991084552019735
0 0 1 0 0 0 0 1 0.976478508071045
1 0 1 0 0 0 0 1 0.976478508071045
0 1 1 0 0 0 0 1 0.996655488042342
1 1 1 0 0 0 0 1 0.996662044278632
0 0 0 1 0 0 0 1 0.988378914904707
1 0 0 1 0 0 0 1 0.986045048464603
0 1 0 1 0 0 0 1 0.929952057364333
1 1 0 1 0 0 0 1 0.976478508071045
0 0 1 1 0 0 0 1 0.976478508071045
1 0 1 1 0 0 0 1 0.929952057364333
0 1 1 1 0 0 0 1 0.996662044278632
1 1 1 1 0 0 0 1 0.988486120526027
0 0 0 0 1 0 0 1 0.929952057364333
1 0 0 0 1 0 0 1 0.976478508071045
0 1 0 0 1 0 0 1 0.929952057364333
1 1 0 0 1 0 0 1 0.971925025091171
0 0 1 0 1 0 0 1 0.996670270928159
1 0 1 0 1 0 0 1 0.996681494785412
0 1 1 0 1 0 0 1 0.996678983728143
1 1 1 0 1 0 0 1 0.990246126523572
0 0 0 1 1 0 0 1 0.929952057364333
1 0 0 1 1 0 0 1 0.985878044605993
0 1 0 1 1 0 0 1 0.968688410606022
1 1 0 1 1 0 0 1 0.992947755421636
0 0 1 1 1 0 0 1 0.996669583908284
1 0 1 1 1 0 0 1 0.996669583908284
0 1 1 1 1 0 0 1 0.994239775567491
1 1 1 1 1 0 0 1 0.994460963245116
0 0 0 0 0 1 0 1 0.97883792575157
1 0 0 0 0 1 0 1 0.986118940586147
0 1 0 0 0 1 0 1 0.976478508071045
1 1 0 0 0 1 0 1 0.929952057364333
0 0 1 0 0 1 0 1 0.976478508071045
1 0 1 0 0 1 0 1 0.996632302331235
0 1 1 0 0 1 0 1 0.996669347849517
1 1 1 0 0 1 0 1 0.996578319055821
0 0 0 1 0 1 0 1 0.996558774410991
1 0 0 1 0 1 0 1 0.996545401892831
0 1 0 1 0 1 0 1 0.976478508071045
1 1 0 1 0 1 0 1 0.996632833002615
0 0 1 1 0 1 0 1 0.976478508071045
1 0 1 1 0 1 0 1 0.996630792995302
0 1 1 1 0 1 0 1 0.996630031452079
1 1 1 1 0 1 0 1 0.996626357767916
0 0 0 0 1 1 0 1 0.996669583908284
1 0 0 0 1 1 0 1 0.996661490273697
0 1 0 0 1 1 0 1 0.99668198368824
1 1 0 0 1 1 0 1 0.996655488042342
0 0 1 0 1 1 0 1 0.996662044278632
1 0 1 0 1 1 0 1 0.996680942364034
0 1 1 0 1 1 0 1 0.996706059450321
1 1 1 0 1 1 0 1 0.994401859527054
0 0 0 1 1 1 0 1 0.976478508071045
1 0 0 1 1 1 0 1 0.996684763342552
0 1 0 1 1 1 0 1 0.976478508071045
1 1 0 1 1 1 0 1 0.996674146052607
0 0 1 1 1 1 0 1 0.996698308262362
1 0 1 1 1 1 0 1 0.996669583908284
0 1 1 1 1 1 0 1 0.996661490273697
1 1 1 1 1 1 0 1 0.995403552123717
0 0 0 0 0 0 1 1 0.994127383095692
1 0 0 0 0 0 1 1 0.996219904178416
0 1 0 0 0 0 1 1 0.9966473326967
1 1 0 0 0 0 1 1 0.996662044278632
0 0 1 0 0 0 1 1 0.976478508071045
1 0 1 0 0 0 1 1 0.976478508071045
0 1 1 0 0 0 1 1 0.996678983728143
1 1 1 0 0 0 1 1 0.996725167149672
0 0 0 1 0 0 1 1 0.98677350308325
1 0 0 1 0 0 1 1 0.996243162708455
0 1 0 1 0 0 1 1 0.974155745455924
1 1 0 1 0 0 1 1 0.996533989427579
0 0 1 1 0 0 1 1 0.976478508071045
1 0 1 1 0 0 1 1 0.996588068930943
0 1 1 1 0 0 1 1 0.995808030415223
1 1 1 1 0 0 1 1 0.996647252128874
0 0 0 0 1 0 1 1 0.967371990497283
1 0 0 0 1 0 1 1 0.994368115503069
0 1 0 0 1 0 1 1 0.996675748110864
1 1 0 0 1 0 1 1 0.996678983728143
0 0 1 0 1 0 1 1 0.996672073857708
1 0 1 0 1 0 1 1 0.996662044278632
0 1 1 0 1 0 1 1 0.996664774105933
1 1 1 0 1 0 1 1 0.995643577623479
0 0 0 1 1 0 1 1 0.967874168966503
1 0 0 1 1 0 1 1 0.993470498806933
0 1 0 1 1 0 1 1 0.994571262565358
1 1 0 1 1 0 1 1 0.995560766947022
0 0 1 1 1 0 1 1 0.996655488042342
1 0 1 1 1 0 1 1 0.995040180170858
0 1 1 1 1 0 1 1 0.996360699439491
1 1 1 1 1 0 1 1 0.996387040701129
0 0 0 0 0 1 1 1 0.976478508071045
1 0 0 0 0 1 1 1 0.996686232421942
0 1 0 0 0 1 1 1 0.976478508071045
1 1 0 0 0 1 1 1 0.996680873642108
0 0 1 0 0 1 1 1 0.996651269618934
1 0 1 0 0 1 1 1 0.996649355132941
0 1 1 0 0 1 1 1 0.996680942364034
1 1 1 0 0 1 1 1 0.996626357767916
0 0 0 1 0 1 1 1 0.996623967972735
1 0 0 1 0 1 1 1 0.996702447741691
0 1 0 1 0 1 1 1 0.976478508071045
1 1 0 1 0 1 1 1 0.996698308262362
0 0 1 1 0 1 1 1 0.996719324291369
1 0 1 1 0 1 1 1 0.996716252877657
0 1 1 1 0 1 1 1 0.996706261145094
1 1 1 1 0 1 1 1 0.996675748110864
0 0 0 0 1 1 1 1 0.933166359772367
1 0 0 0 1 1 1 1 0.996691340574052
0 1 0 0 1 1 1 1 0.976478508071045
1 1 0 0 1 1 1 1 0.996679220341833
0 0 1 0 1 1 1 1 0.996680724364008
1 0 1 0 1 1 1 1 0.996673620930567
0 1 1 0 1 1 1 1 0.996680328210091
1 1 1 0 1 1 1 1 0.996674146052607
0 0 0 1 1 1 1 1 0.981311175232662
1 0 0 1 1 1 1 1 0.996689453506321
0 1 0 1 1 1 1 1 0.976478508071045
1 1 0 1 1 1 1 1 0.996684763342552
0 0 1 1 1 1 1 1 0.996706968316607
1 0 1 1 1 1 1 1 0.996706059450321
0 1 1 1 1 1 1 1 0.996706383394484
1 1 1 1 1 1 1 1 0.996593523276771
