0 1 0 1 1 1 1 0 0.975284036520316
1 1 0 1 1 1 1 0 0.995283316415991
0 0 1 1 1 1 1 0 0.953674906096686
1 0 1 1 1 1 1 0 0.975000006734546
0 1 1 1 1 1 1 0 0.990630271116045
1 1 1 1 1 1 1 0 0.994760053905529
0 0 0 0 0 0 0 1 0.934373823529386
1 0 0 0 0 0 0 1 0.946283036051719
0 1 0 0 0 0 0 1 0.966576261750777
1 1 0 0 0 0 0 1 0.985547542677093
0 0 1 0 0 0 0 1 0.995333678464465
1 0 1 0 0 0 0 1 0.995322022456732
0 1 1 0 0 0 0 1 0.995339221875724
1 1 1 0 0 0 0 1 0.995778709677445
0 0 0 1 0 0 0 1 0.995329260127924
1 0 0 1 0 0 0 1 0.995346401534151
0 1 0 1 0 0 0 1 0.991789063902843
1 1 0 1 0 0 0 1 1.0002875377681
0 0 1 1 0 0 0 1 1.00464007531766
1 0 1 1 0 0 0 1 1.00253178230505
0 1 1 1 0 0 0 1 0.998677699190007
1 1 1 1 0 0 0 1 0.997092811072378
0 0 0 0 1 0 0 1 0.944843461293855
1 0 0 0 1 0 0 1 0.973781668404635
0 1 0 0 1 0 0 1 0.947719443686234
1 1 0 0 1 0 0 1 0.973308114623353
0 0 1 0 1 0 0 1 0.995264772328893
1 0 1 0 1 0 0 1 1.00147572625701
0 1 1 0 1 0 0 1 0.991052728139835
1 1 1 0 1 0 0 1 0.998033721661084
0 0 0 1 1 0 0 1 0.995318927525742
1 0 0 1 1 0 0 1 1.00374988963211
0 1 0 1 1 0 0 1 0.975381935139243
1 1 0 1 1 0 0 1 0.993486820730855
0 0 1 1 1 0 0 1 1.00461152917246
1 0 1 1 1 0 0 1 1.00208771561363
0 1 1 1 1 0 0 1 0.996590494055758
1 1 1 1 1 0 0 1 0.997404061516279
0 0 0 0 0 1 0 1 0.947581494737237
1 0 0 0 0 1 0 1 0.947301457513726
0 1 0 0 0 1 0 1 0.989092760244767
1 1 0 0 0 1 0 1 0.991051331101394
0 0 1 0 0 1 0 1 0.994166642742936
1 0 1 0 0 1 0 1 0.977086007820908
0 1 1 0 0 1 0 1 0.995246292001349
1 1 1 0 0 1 0 1 0.995257725244836
0 0 0 1 0 1 0 1 0.992131596807171
1 0 0 1 0 1 0 1 0.99531365013985
0 1 0 1 0 1 0 1 0.993846666164636
1 1 0 1 0 1 0 1 0.999925655394372
0 0 1 1 0 1 0 1 1.00472534630072
1 0 1 1 0 1 0 1 0.990197810534632
0 1 1 1 0 1 0 1 0.99741287603016
1 1 1 1 0 1 0 1 0.984414542939758
0 0 0 0 1 1 0 1 0.975320178334346
1 0 0 0 1 1 0 1 0.983751669630958
0 1 0 0 1 1 0 1 0.984814866694566
1 1 0 0 1 1 0 1 0.980692695075869
0 0 1 0 1 1 0 1 0.995387255844328
1 0 1 0 1 1 0 1 0.985963633780285
0 1 1 0 1 1 0 1 0.995289645233632
1 1 1 0 1 1 0 1 0.993349590825467
0 0 0 1 1 1 0 1 0.971626285547876
1 0 0 1 1 1 0 1 0.995324135402529
0 1 0 1 1 1 0 1 0.974780055541359
1 1 0 1 1 1 0 1 0.995297956985781
0 0 1 1 1 1 0 1 0.995266931693997
1 0 1 1 1 1 0 1 0.99071768831303
0 1 1 1 1 1 0 1 0.995270808382578
1 1 1 1 1 1 0 1 0.991846546468671
0 0 0 0 0 0 1 1 0.990307053701703
1 0 0 0 0 0 1 1 0.995367646352862
0 1 0 0 0 0 1 1 1.00374726854876
1 1 0 0 0 0 1 1 1.00464681524887
0 0 1 0 0 0 1 1 0.997993090423977
1 0 1 0 0 0 1 1 1.00471833735294
0 1 1 0 0 0 1 1 1.00334432315067
1 1 1 0 0 0 1 1 1.00216357914737
0 0 0 1 0 0 1 1 0.996202294239248
1 0 0 1 0 0 1 1 0.995243875467506
0 1 0 1 0 0 1 1 0.996534711555727
1 1 0 1 0 0 1 1 0.997399936818975
0 0 1 1 0 0 1 1 0.999875827438316
1 0 1 1 0 0 1 1 0.997942375099219
0 1 1 1 0 0 1 1 0.996765391452965
1 1 1 1 0 0 1 1 0.995539172506129
0 0 0 0 1 0 1 1 0.990596802434792
1 0 0 0 1 0 1 1 1.00173829303935
0 1 0 0 1 0 1 1 0.995364646760278
1 1 0 0 1 0 1 1 0.99532925953736
0 0 1 0 1 0 1 1 0.995305856762046
1 0 1 0 1 0 1 1 1.00274295783424
0 1 1 0 1 0 1 1 0.995310385980979
1 1 1 0 1 0 1 1 0.998378431268784
0 0 0 1 1 0 1 1 1.00402733356707
1 0 0 1 1 0 1 1 1.00136448374238
0 1 0 1 1 0 1 1 0.993786594344497
1 1 0 1 1 0 1 1 0.994949230170664
0 0 1 1 1 0 1 1 1.00274744585776
1 0 1 1 1 0 1 1 0.998070108310612
0 1 1 1 1 0 1 1 0.995425727602708
1 1 1 1 1 0 1 1 0.995389023808813
0 0 0 0 0 1 1 1 0.991908326777638
1 0 0 0 0 1 1 1 0.995364715718771
0 1 0 0 0 1 1 1 1.00466606801025
1 1 0 0 0 1 1 1 1.00466859597263
0 0 1 0 0 1 1 1 1.00107401332026
1 0 1 0 0 1 1 1 0.996787296000667
0 1 1 0 0 1 1 1 1.00084783689388
1 1 1 0 0 1 1 1 1.00466990291331
0 0 0 1 0 1 1 1 1.00177252283443
1 0 0 1 0 1 1 1 1.0035822967934
0 1 0 1 0 1 1 1 0.994929118855878
1 1 0 1 0 1 1 1 0.999131221959817
0 0 1 1 0 1 1 1 1.00085233708032
1 0 1 1 0 1 1 1 0.99530414102189
0 1 1 1 0 1 1 1 0.995368763191521
1 1 1 1 0 1 1 1 0.994432422755882
0 0 0 0 1 1 1 1 1.00229274103405
1 0 0 0 1 1 1 1 1.00469515922594
0 1 0 0 1 1 1 1 1.00476244174184
1 1 0 0 1 1 1 1 0.99593623320859
0 0 1 0 1 1 1 1 0.995293563163052
1 0 1 0 1 1 1 1 0.995165047689779
0 1 1 0 1 1 1 1 0.996933431707437
1 1 1 0 1 1 1 1 0.999699950658888
0 0 0 1 1 1 1 1 0.995362876640823
1 0 0 1 1 1 1 1 0.999315300742595
0 1 0 1 1 1 1 1 0.993442806004683
1 1 0 1 1 1 1 1 0.996664333030181
0 0 1 1 1 1 1 1 0.995277914120299
1 0 1 1 1 1 1 1 0.992294789383087
0 1 1 1 1 1 1 1 0.994539692948258
1 1 1 1 1 1 1 1 0.995171791527149
