0 1 1 0 1 0 1 1 0.999977654656561
1 1 1 0 1 0 1 1 0.999078200482996
0 0 0 1 1 0 1 1 0.964699624142238
1 0 0 1 1 0 1 1 0.996739068586566
0 1 0 1 1 0 1 1 0.997906825139778
1 1 0 1 1 0 1 1 0.999001171088718
0 0 1 1 1 0 1 1 0.999854492806991
1 0 1 1 1 0 1 1 0.998479126419413
0 1 1 1 1 0 1 1 0.999588582374283
1 1 1 1 1 0 1 1 0.999596907739756
0 0 0 0 0 1 1 1 0.977262412299376
1 0 0 0 0 1 1 1 1.00008209733809
0 1 0 0 0 1 1 1 0.943258300947423
1 1 0 0 0 1 1 1 0.999903434877232
0 0 1 0 0 1 1 1 0.999958116443879
1 0 1 0 0 1 1 1 0.999885036582427
0 1 1 0 0 1 1 1 0.999877507987297
1 1 1 0 0 1 1 1 1.00010073245149
0 0 0 1 0 1 1 1 0.999965071450772
1 0 0 1 0 1 1 1 0.999896310216868
0 1 0 1 0 1 1 1 0.979738681427269
1 1 0 1 0 1 1 1 1.00011132821883
0 0 1 1 0 1 1 1 1.00001492763524
1 0 1 1 0 1 1 1 1.00009516144742
0 1 1 1 0 1 1 1 0.999994690899029
1 1 1 1 0 1 1 1 0.999905129133962
0 0 0 0 1 1 1 1 0.929919853568789
1 0 0 0 1 1 1 1 0.999900087135277
0 1 0 0 1 1 1 1 1.03147408991697
1 1 0 0 1 1 1 1 1.00011242974562
0 0 1 0 1 1 1 1 0.999990461399289
1 0 1 0 1 1 1 1 1.00010099810052
0 1 1 0 1 1 1 1 0.999965458160142
1 1 1 0 1 1 1 1 0.999889399937426
0 0 0 1 1 1 1 1 0.98461881910514
1 0 0 1 1 1 1 1 1.00013047394714
0 1 0 1 1 1 1 1 1.07246566777779
1 1 0 1 1 1 1 1 0.999886085029487
0 0 1 1 1 1 1 1 0.999954658334258
1 0 1 1 1 1 1 1 0.999867325966504
0 1 1 1 1 1 1 1 0.999997619902188
1 1 1 1 1 1 1 1 1.0001114456847
