0 0 0 1 1 1 1 0 0.967048764001857
1 0 0 1 1 1 1 0 0.987929589277801
0 1 0 1 1 1 1 0 0.961771182621418
1 1 0 1 1 1 1 0 0.994061950573924
0 0 1 1 1 1 1 0 0.997112964916798
1 0 1 1 1 1 1 0 1.00525448828574
0 1 1 1 1 1 1 0 0.992759619528561
1 1 1 1 1 1 1 0 1.00687387574264
0 0 0 0 0 0 0 1 0.843264068606545
1 0 0 0 0 0 0 1 0.862534082753436
0 1 0 0 0 0 0 1 0.88606794254908
1 1 0 0 0 0 0 1 0.92459958845232
0 0 1 0 0 0 0 1 0.95884950340997
1 0 1 0 0 0 0 1 0.963983587461112
0 1 1 0 0 0 0 1 0.977392818358131
1 1 1 0 0 0 0 1 0.992308333379011
0 0 0 1 0 0 0 1 0.877116712507082
1 0 0 1 0 0 0 1 0.902179873946583
0 1 0 1 0 0 0 1 0.928574481977638
1 1 0 1 0 0 0 1 0.968449934920394
0 0 1 1 0 0 0 1 0.977346758881292
1 0 1 1 0 0 0 1 0.972031206257859
0 1 1 1 0 0 0 1 1.00105810050038
1 1 1 1 0 0 0 1 1.00767730703952
0 0 0 0 1 0 0 1 0.920456257340353
1 0 0 0 1 0 0 1 0.938302626843895
0 1 0 0 1 0 0 1 0.915959158218669
1 1 0 0 1 0 0 1 0.954573581110159
0 0 1 0 1 0 0 1 0.977360885763856
1 0 1 0 1 0 0 1 0.987135324333892
0 1 1 0 1 0 0 1 0.973237811955594
1 1 1 0 1 0 0 1 0.993697214222881
0 0 0 1 1 0 0 1 0.95643818025829
1 0 0 1 1 0 0 1 0.974306655959942
0 1 0 1 1 0 0 1 0.957270202237311
1 1 0 1 1 0 0 1 0.990855919420534
0 0 1 1 1 0 0 1 1.00275355197483
1 0 1 1 1 0 0 1 0.998754706781611
0 1 1 1 1 0 0 1 1.00113446566938
1 1 1 1 1 0 0 1 1.00863168521427
0 0 0 0 0 1 0 1 0.842266691054181
1 0 0 0 0 1 0 1 0.845225502118765
0 1 0 0 0 1 0 1 0.844648432140434
1 1 0 0 0 1 0 1 0.875828378985123
0 0 1 0 0 1 0 1 0.96020815933841
1 0 1 0 0 1 0 1 0.95749465942885
0 1 1 0 0 1 0 1 0.961211395023866
1 1 1 0 0 1 0 1 0.971958536721946
0 0 0 1 0 1 0 1 0.875369205868106
1 0 0 1 0 1 0 1 0.893262584668747
0 1 0 1 0 1 0 1 0.884673862660986
1 1 0 1 0 1 0 1 0.925378193870276
0 0 1 1 0 1 0 1 0.980674719233593
1 0 1 1 0 1 0 1 0.977432577760536
0 1 1 1 0 1 0 1 0.982837705214412
1 1 1 1 0 1 0 1 0.993255973337793
0 0 0 0 1 1 0 1 0.923720735418474
1 0 0 0 1 1 0 1 0.91680607130927
0 1 0 0 1 1 0 1 0.902104642223545
1 1 0 0 1 1 0 1 0.921161482433432
0 0 1 0 1 1 0 1 0.98228498260418
1 0 1 0 1 1 0 1 0.97735048786527
0 1 1 0 1 1 0 1 0.975724882163532
1 1 1 0 1 1 0 1 0.982824472853519
0 0 0 1 1 1 0 1 0.967331829602977
1 0 0 1 1 1 0 1 0.969282687921728
0 1 0 1 1 1 0 1 0.947511248127955
1 1 0 1 1 1 0 1 0.968982987320509
0 0 1 1 1 1 0 1 1.01252981857679
1 0 1 1 1 1 0 1 1.00398260491222
0 1 1 1 1 1 0 1 1.00284974731625
1 1 1 1 1 1 0 1 1.00523735538391
0 0 0 0 0 0 1 1 0.890192655612212
1 0 0 0 0 0 1 1 0.90571001813379
0 1 0 0 0 0 1 1 0.948979853633455
1 1 0 0 0 0 1 1 0.977302725835147
0 0 1 0 0 0 1 1 0.979773675346759
1 0 1 0 0 0 1 1 0.984218546632871
0 1 1 0 0 0 1 1 1.00470864235683
1 1 1 0 0 0 1 1 1.01528986104056
0 0 0 1 0 0 1 1 0.901555084617123
1 0 0 1 0 0 1 1 0.921519071934979
0 1 0 1 0 0 1 1 0.960529569899325
1 1 0 1 0 0 1 1 0.991489816062875
0 0 1 1 0 0 1 1 0.978842544320123
1 0 1 1 0 0 1 1 0.977400120230316
0 1 1 1 0 0 1 1 1.00280029761491
1 1 1 1 0 0 1 1 1.01080380227303
0 0 0 0 1 0 1 1 0.967505190512258
1 0 0 0 1 0 1 1 0.977461505929199
0 1 0 0 1 0 1 1 0.977344645160478
1 1 0 0 1 0 1 1 0.99970895800267
0 0 1 0 1 0 1 1 1.00039731835357
1 0 1 0 1 0 1 1 1.00545012132043
0 1 1 0 1 0 1 1 1.00198699310145
1 1 1 0 1 0 1 1 1.01301469102912
0 0 0 1 1 0 1 1 0.972744998503274
1 0 0 1 1 0 1 1 0.983842205187217
0 1 0 1 1 0 1 1 0.983818381643293
1 1 0 1 1 0 1 1 1.00585105543829
0 0 1 1 1 0 1 1 1.00026068817069
1 0 1 1 1 0 1 1 0.998143862144825
0 1 1 1 1 0 1 1 1.00210052650734
1 1 1 1 1 0 1 1 1.00808153189402
0 0 0 0 0 1 1 1 0.900407579454517
1 0 0 0 0 1 1 1 0.916642784397379
0 1 0 0 0 1 1 1 0.912165271714741
1 1 0 0 0 1 1 1 0.950924394977283
0 0 1 0 0 1 1 1 0.985457839543405
1 0 1 0 0 1 1 1 0.992173019772286
0 1 1 0 0 1 1 1 0.988808958468626
1 1 1 0 0 1 1 1 1.00546072113686
0 0 0 1 0 1 1 1 0.917243276421037
1 0 0 1 0 1 1 1 0.945649157331435
0 1 0 1 0 1 1 1 0.927992689186544
1 1 0 1 0 1 1 1 0.975452534349719
0 0 1 1 0 1 1 1 0.98953512274609
1 0 1 1 0 1 1 1 0.997567416625021
0 1 1 1 0 1 1 1 0.989664041138575
1 1 1 1 0 1 1 1 1.00901566081298
0 0 0 0 1 1 1 1 0.97734285288268
1 0 0 0 1 1 1 1 0.977316509921506
0 1 0 0 1 1 1 1 0.965044890415432
1 1 0 0 1 1 1 1 0.982784193440986
0 0 1 0 1 1 1 1 1.00670126731016
1 0 1 0 1 1 1 1 1.0064090735184
0 1 1 0 1 1 1 1 1.00150027609547
1 1 1 0 1 1 1 1 1.00864517943392
0 0 0 1 1 1 1 1 0.989629285401381
1 0 0 1 1 1 1 1 0.998254464814816
0 1 0 1 1 1 1 1 0.978073446490309
1 1 0 1 1 1 1 1 1.00066548480296
0 0 1 1 1 1 1 1 1.01015674032317
1 0 1 1 1 1 1 1 1.0104531438152
0 1 1 1 1 1 1 1 1.0033352141044
1 1 1 1 1 1 1 1 1.01093628068036
