0 1 0 0 1 0 1 0 0.953850610730118
1 1 0 0 1 0 1 0 1.00018060247396
0 0 1 0 1 0 1 0 0.985175889686063
1 0 1 0 1 0 1 0 1.00315078682459
0 1 1 0 1 0 1 0 0.990059128123803
1 1 1 0 1 0 1 0 0.99394684476665
0 0 0 1 1 0 1 0 0.991137247478423
1 0 0 1 1 0 1 0 0.995285590110821
0 1 0 1 1 0 1 0 0.925971633111021
1 1 0 1 1 0 1 0 0.995507319323882
0 0 1 1 1 0 1 0 1.00316659118092
1 0 1 1 1 0 1 0 0.99676824495202
0 1 1 1 1 0 1 0 0.982611748302548
1 1 1 1 1 0 1 0 0.992909260152558
0 0 0 0 0 1 1 0 0.718761821120119
1 0 0 0 0 1 1 0 0.887344055777202
0 1 0 0 0 1 1 0 0.753660819782353
1 1 0 0 0 1 1 0 0.95151632134458
0 0 1 0 0 1 1 0 0.966585134891036
1 0 1 0 0 1 1 0 0.996813167119702
0 1 1 0 0 1 1 0 0.986951292908146
1 1 1 0 0 1 1 0 1.00030704868559
0 0 0 1 0 1 1 0 0.774059029206081
1 0 0 1 0 1 1 0 0.942261259137934
0 1 0 1 0 1 1 0 0.803163837617086
1 1 0 1 0 1 1 0 0.973862987510033
0 0 1 1 0 1 1 0 0.996801124088304
1 0 1 1 0 1 1 0 1.00314107715687
0 1 1 1 0 1 1 0 0.996968953134024
1 1 1 1 0 1 1 0 0.996635360257071
0 0 0 0 1 1 1 0 0.986794610949424
1 0 0 0 1 1 1 0 0.990602530443004
0 1 0 0 1 1 1 0 0.969080608806246
1 1 0 0 1 1 1 0 0.99541463631391
0 0 1 0 1 1 1 0 0.996755482631904
1 0 1 0 1 1 1 0 0.997781066988945
0 1 1 0 1 1 1 0 0.999732325232651
1 1 1 0 1 1 1 0 0.995990277664895
0 0 0 1 1 1 1 0 0.985543366238863
1 0 0 1 1 1 1 0 0.987814693022085
0 1 0 1 1 1 1 0 0.977955909272646
1 1 0 1 1 1 1 0 0.99227003628258
0 0 1 1 1 1 1 0 0.969824395362997
1 0 1 1 1 1 1 0 0.996970241536905
0 1 1 1 1 1 1 0 0.999393406573324
1 1 1 1 1 1 1 0 0.996474952001381
0 0 0 0 0 0 0 1 0.723150805895469
1 0 0 0 0 0 0 1 0.795978490904939
0 1 0 0 0 0 0 1 0.891644586922621
1 1 0 0 0 0 0 1 0.95906463092589
0 0 1 0 0 0 0 1 0.996854360703219
1 0 1 0 0 0 0 1 0.996827537368124
0 1 1 0 0 0 0 1 0.996815881595171
1 1 1 0 0 0 0 1 1.0032074080637
0 0 0 1 0 0 0 1 0.733193567321794
1 0 0 1 0 0 0 1 0.874554460831956
0 1 0 1 0 0 0 1 0.948055709606754
1 1 0 1 0 0 0 1 1.00130332242307
0 0 1 1 0 0 0 1 0.99692159185821
1 0 1 1 0 0 0 1 0.957425369432513
0 1 1 1 0 0 0 1 0.994584291472419
1 1 1 1 0 0 0 1 0.993972415084917
0 0 0 0 1 0 0 1 0.950820402637415
1 0 0 0 1 0 0 1 0.975175167648516
0 1 0 0 1 0 0 1 0.862862263308522
1 1 0 0 1 0 0 1 0.947176851248026
0 0 1 0 1 0 0 1 0.996795448779992
1 0 1 0 1 0 0 1 1.00321952871919
0 1 1 0 1 0 0 1 0.991815890956833
1 1 1 0 1 0 0 1 0.996350745598993
0 0 0 1 1 0 0 1 0.970739300309561
1 0 0 1 1 0 0 1 0.999969841948538
0 1 0 1 1 0 0 1 0.976890152907416
1 1 0 1 1 0 0 1 0.995543338867364
0 0 1 1 1 0 0 1 1.00316646006291
1 0 1 1 1 0 0 1 0.996795599987994
0 1 1 1 1 0 0 1 1.00321141939595
1 1 1 1 1 0 0 1 0.996126945385323
0 0 0 0 0 1 0 1 0.786215528167245
1 0 0 0 0 1 0 1 0.714716527984052
0 1 0 0 0 1 0 1 0.690327216918995
1 1 0 0 0 1 0 1 0.775507689917902
0 0 1 0 0 1 0 1 0.996772872095868
1 0 1 0 0 1 0 1 0.996920178620173
0 1 1 0 0 1 0 1 0.995351163035675
1 1 1 0 0 1 0 1 0.99682403762866
0 0 0 1 0 1 0 1 0.73995027855156
1 0 0 1 0 1 0 1 0.844010945636027
0 1 0 1 0 1 0 1 0.741405865561234
1 1 0 1 0 1 0 1 0.904132996114958
0 0 1 1 0 1 0 1 0.996814897607856
1 0 1 1 0 1 0 1 0.996851109577349
0 1 1 1 0 1 0 1 0.996918027810844
1 1 1 1 0 1 0 1 1.00165695150679
0 0 0 0 1 1 0 1 0.960817691982733
1 0 0 0 1 1 0 1 0.868021450023921
0 1 0 0 1 1 0 1 0.847872637702842
1 1 0 0 1 1 0 1 0.883807815220947
0 0 1 0 1 1 0 1 0.997708023139715
1 0 1 0 1 1 0 1 0.996812569936512
0 1 1 0 1 1 0 1 0.996931235420628
1 1 1 0 1 1 0 1 0.996474104122625
0 0 0 1 1 1 0 1 0.995625990116932
1 0 0 1 1 1 0 1 0.994458581412319
0 1 0 1 1 1 0 1 0.961022052479918
1 1 0 1 1 1 0 1 0.972913693440328
0 0 1 1 1 1 0 1 1.00307968556375
1 0 1 1 1 1 0 1 1.00318484026071
0 1 1 1 1 1 0 1 1.00311335646935
1 1 1 1 1 1 0 1 0.995789486110117
0 0 0 0 0 0 1 1 0.739322547843185
1 0 0 0 0 0 1 1 0.753664583188463
0 1 0 0 0 0 1 1 0.996867621225585
1 1 0 0 0 0 1 1 0.996799786728707
0 0 1 0 0 0 1 1 0.976297140752169
1 0 1 0 0 0 1 1 0.967800509956128
0 1 1 0 0 0 1 1 1.00323525325828
1 1 1 0 0 0 1 1 0.996834826946515
0 0 0 1 0 0 1 1 0.759502369029482
1 0 0 1 0 0 1 1 0.814446266495413
0 1 0 1 0 0 1 1 0.996919002242836
1 1 0 1 0 0 1 1 0.996896798991756
0 0 1 1 0 0 1 1 0.996871715671751
1 0 1 1 0 0 1 1 0.996863046011968
0 1 1 1 0 0 1 1 0.99885864716404
1 1 1 1 0 0 1 1 1.00293577655255
0 0 0 0 1 0 1 1 0.975543522436927
1 0 0 0 1 0 1 1 0.996899679984446
0 1 0 0 1 0 1 1 0.996877970692158
1 1 0 0 1 0 1 1 0.99677059783565
0 0 1 0 1 0 1 1 0.996897987726083
1 0 1 0 1 0 1 1 0.996867829877376
0 1 1 0 1 0 1 1 1.00313270987652
1 1 1 0 1 0 1 1 0.996630864847458
0 0 0 1 1 0 1 1 0.979911404901327
1 0 0 1 1 0 1 1 0.99624830690574
0 1 0 1 1 0 1 1 0.992459130379723
1 1 0 1 1 0 1 1 1.0022887812266
0 0 1 1 1 0 1 1 1.00270141322846
1 0 1 1 1 0 1 1 1.00156956601115
0 1 1 1 1 0 1 1 0.99692806332119
1 1 1 1 1 0 1 1 0.996417265306754
0 0 0 0 0 1 1 1 0.896667432258418
1 0 0 0 0 1 1 1 0.891911548787816
0 1 0 0 0 1 1 1 0.826218496020161
1 1 0 0 0 1 1 1 0.963279247275586
0 0 1 0 0 1 1 1 1.00303174906487
1 0 1 0 0 1 1 1 0.996810328149009
0 1 1 0 0 1 1 1 0.996795212093502
1 1 1 0 0 1 1 1 1.00318492327427
0 0 0 1 0 1 1 1 0.908882207718414
1 0 0 1 0 1 1 1 0.99227965756033
0 1 0 1 0 1 1 1 0.840340364855351
1 1 0 1 0 1 1 1 0.994989366474601
0 0 1 1 0 1 1 1 1.00317458170312
1 0 1 1 0 1 1 1 1.00308997936391
0 1 1 1 0 1 1 1 0.996901709302597
1 1 1 1 0 1 1 1 1.00294022105397
0 0 0 0 1 1 1 1 1.00316279691122
1 0 0 0 1 1 1 1 0.996754216668496
0 1 0 0 1 1 1 1 0.975139039644535
1 1 0 0 1 1 1 1 0.964060007513773
0 0 1 0 1 1 1 1 1.00292021140968
1 0 1 0 1 1 1 1 1.00316221799003
0 1 1 0 1 1 1 1 1.00317631094755
1 1 1 0 1 1 1 1 0.996829860143903
0 0 0 1 1 1 1 1 1.00306762193833
1 0 0 1 1 1 1 1 1.00313649240984
0 1 0 1 1 1 1 1 0.996945950972107
1 1 0 1 1 1 1 1 0.995258219019765
0 0 1 1 1 1 1 1 0.996868356637444
1 0 1 1 1 1 1 1 0.996791273471899
0 1 1 1 1 1 1 1 1.00310647464447
1 1 1 1 1 1 1 1 0.996970580527104
