1 1 0 1 1 0 1 0 0.999935987621517
0 0 1 1 1 0 1 0 0.999872945875139
1 0 1 1 1 0 1 0 1.00013099755986
0 1 1 1 1 0 1 0 1.00011062461951
1 1 1 1 1 0 1 0 0.999708691873286
0 0 0 0 0 1 1 0 0.841905373144959
1 0 0 0 0 1 1 0 0.818411847307359
0 1 0 0 0 1 1 0 0.997338247426224
1 1 0 0 0 1 1 0 0.999905265818834
0 0 1 0 0 1 1 0 0.0297723401459503
1 0 1 0 0 1 1 0 0.999876696738574
0 1 1 0 0 1 1 0 0.997740823615223
1 1 1 0 0 1 1 0 1.00014223695039
0 0 0 1 0 1 1 0 0.936851513782633
1 0 0 1 0 1 1 0 1.00002870766203
0 1 0 1 0 1 1 0 0.987247998595885
1 1 0 1 0 1 1 0 1.00000871694665
0 0 1 1 0 1 1 0 7.61717097500503e-05
1 0 1 1 0 1 1 0 1.00002484180062
0 1 1 1 0 1 1 0 0.999992284605568
1 1 1 1 0 1 1 0 1.00002169410053
0 0 0 0 1 1 1 0 0.934667480132572
1 0 0 0 1 1 1 0 0.995046710717272
0 1 0 0 1 1 1 0 0.999878457735235
1 1 0 0 1 1 1 0 0.98578810621105
0 0 1 0 1 1 1 0 0.993403833014563
1 0 1 0 1 1 1 0 1.00005829731813
0 1 1 0 1 1 1 0 0.955994206054851
1 1 1 0 1 1 1 0 0.999059214154335
0 0 0 1 1 1 1 0 0.896623094399904
1 0 0 1 1 1 1 0 1.00010762209311
0 1 0 1 1 1 1 0 0.953592151400006
1 1 0 1 1 1 1 0 0.999856915199107
0 0 1 1 1 1 1 0 0.937514198115325
1 0 1 1 1 1 1 0 0.999972762362157
0 1 1 1 1 1 1 0 0.981184137155247
1 1 1 1 1 1 1 0 0.996594144243619
0 0 0 0 0 0 0 1 0.200949842978373
1 0 0 0 0 0 0 1 0.527923578296589
0 1 0 0 0 0 0 1 0.984782906384402
1 1 0 0 0 0 0 1 0.991106130938188
0 0 1 0 0 0 0 1 0.999945539905189
1 0 1 0 0 0 0 1 1.00014219147341
0 1 1 0 0 0 0 1 1.00010937467835
1 1 1 0 0 0 0 1 0.99987823318713
0 0 0 1 0 0 0 1 0.991916044110364
1 0 0 1 0 0 0 1 0.997484753652786
0 1 0 1 0 0 0 1 0.894074427397655
1 1 0 1 0 0 0 1 0.985063969958848
0 0 1 1 0 0 0 1 1.00013743226487
1 0 1 1 0 0 0 1 1.00002591883575
0 1 1 1 0 0 0 1 0.999855543743937
1 1 1 1 0 0 0 1 0.999861935832512
0 0 0 0 1 0 0 1 0.777650592422691
1 0 0 0 1 0 0 1 0.968229517826263
0 1 0 0 1 0 0 1 1.00013675530303
1 1 0 0 1 0 0 1 0.99984966891871
0 0 1 0 1 0 0 1 1.00013389892415
1 0 1 0 1 0 0 1 0.999918841319293
0 1 1 0 1 0 0 1 0.99990945556231
1 1 1 0 1 0 0 1 0.994529066976988
0 0 0 1 1 0 0 1 0.913399133316312
1 0 0 1 1 0 0 1 0.983096102984395
0 1 0 1 1 0 0 1 0.960418497895206
1 1 0 1 1 0 0 1 0.000104072514039211
0 0 1 1 1 0 0 1 0.999899718728462
1 0 1 1 1 0 0 1 1.00012566562636
0 1 1 1 1 0 0 1 0.998065928537888
1 1 1 1 1 0 0 1 0.999686223528128
0 0 0 0 0 1 0 1 0.503496507151338
1 0 0 0 0 1 0 1 0.490507615022102
0 1 0 0 0 1 0 1 0.999989588022039
1 1 0 0 0 1 0 1 0.998544743104795
0 0 1 0 0 1 0 1 0.890627574009908
1 0 1 0 0 1 0 1 0.999858545119432
0 1 1 0 0 1 0 1 1.00000878727285
1 1 1 0 0 1 0 1 1.00010733489326
0 0 0 1 0 1 0 1 0.997150307843278
1 0 0 1 0 1 0 1 0.999937750321701
0 1 0 1 0 1 0 1 0.991714102824938
1 1 0 1 0 1 0 1 0.998205061687161
0 0 1 1 0 1 0 1 0.812104204982257
1 0 1 1 0 1 0 1 1.00008421358116
0 1 1 1 0 1 0 1 1.00012882520292
1 1 1 1 0 1 0 1 0.993250851596425
0 0 0 0 1 1 0 1 0.999977247197031
1 0 0 0 1 1 0 1 0.999916717303132
0 1 0 0 1 1 0 1 0.999885930263195
1 1 0 0 1 1 0 1 1.00013660476534
0 0 1 0 1 1 0 1 1.00001356030526
1 0 1 0 1 1 0 1 1.00015486917055
0 1 1 0 1 1 0 1 1.00009459505802
1 1 1 0 1 1 0 1 0.998441113743869
0 0 0 1 1 1 0 1 0.84549836757851
1 0 0 1 1 1 0 1 1.00009905495743
0 1 0 1 1 1 0 1 0.777818376468066
1 1 0 1 1 1 0 1 0.999844645047983
0 0 1 1 1 1 0 1 0.999974251029837
1 0 1 1 1 1 0 1 0.999890790186646
0 1 1 1 1 1 0 1 0.996876182777682
1 1 1 1 1 1 0 1 0.999490887857802
0 0 0 0 0 0 1 1 0.998076595592634
1 0 0 0 0 0 1 1 0.999656340293753
0 1 0 0 0 0 1 1 1.00011907824935
1 1 0 0 0 0 1 1 0.999900273610975
0 0 1 0 0 0 1 1 1.00015048678244
1 0 1 0 0 0 1 1 0.999861558844127
0 1 1 0 0 0 1 1 0.999884183466352
1 1 1 0 0 0 1 1 1.00013611355713
0 0 0 1 0 0 1 1 0.985816038956442
1 0 0 1 0 0 1 1 0.999709299910599
0 1 0 1 0 0 1 1 0.974447750465787
1 1 0 1 0 0 1 1 0.999918520651388
0 0 1 1 0 0 1 1 0.999857653149027
1 0 1 1 0 0 1 1 1.00013474213042
0 1 1 1 0 0 1 1 0.999962606937516
1 1 1 1 0 0 1 1 0.999911632759479
0 0 0 0 1 0 1 1 0.982753923276192
1 0 0 0 1 0 1 1 0.994014005863071
0 1 0 0 1 0 1 1 0.999919252971196
1 1 0 0 1 0 1 1 0.999993988813958
0 0 1 0 1 0 1 1 0.999876462833609
1 0 1 0 1 0 1 1 1.00000533052519
0 1 1 0 1 0 1 1 1.0001603023425
1 1 1 0 1 0 1 1 0.999137705178368
0 0 0 1 1 0 1 1 0.969923390957504
1 0 0 1 1 0 1 1 0.993418946131955
0 1 0 1 1 0 1 1 0.999812978969173
1 1 0 1 1 0 1 1 0.628784438985462
0 0 1 1 1 0 1 1 1.00014482554721
1 0 1 1 1 0 1 1 0.999903729740873
0 1 1 1 1 0 1 1 0.999436777282513
1 1 1 1 1 0 1 1 0.99998321899487
0 0 0 0 0 1 1 1 0.998833717168989
1 0 0 0 0 1 1 1 0.999884486214821
0 1 0 0 0 1 1 1 1.00002962961653
1 1 0 0 0 1 1 1 1.00013911059523
0 0 1 0 0 1 1 1 0.767422093020774
1 0 1 0 0 1 1 1 1.0000653499904
0 1 1 0 0 1 1 1 0.999988610643568
1 1 1 0 0 1 1 1 0.99984286485631
0 0 0 1 0 1 1 1 0.999985115228075
1 0 0 1 0 1 1 1 0.999883974074418
0 1 0 1 0 1 1 1 0.99813053135292
1 1 0 1 0 1 1 1 0.999535296104621
0 0 1 1 0 1 1 1 0.999939820820506
1 0 1 1 0 1 1 1 0.999985513597614
0 1 1 1 0 1 1 1 0.999977687991641
1 1 1 1 0 1 1 1 0.99789269839393
0 0 0 0 1 1 1 1 0.951204098881219
1 0 0 0 1 1 1 1 1.00013973659148
0 1 0 0 1 1 1 1 1.0001319952309
1 1 0 0 1 1 1 1 0.999875573339615
0 0 1 0 1 1 1 1 0.999941292589298
1 0 1 0 1 1 1 1 0.999869527841724
0 1 1 0 1 1 1 1 0.999868590819994
1 1 1 0 1 1 1 1 1.00010395749344
0 0 0 1 1 1 1 1 0.98253079517391
1 0 0 1 1 1 1 1 0.999881073356206
0 1 0 1 1 1 1 1 0.998509866920351
1 1 0 1 1 1 1 1 1.00008976538608
0 0 1 1 1 1 1 1 1.00000657502515
1 0 1 1 1 1 1 1 0.999995609078207
0 1 1 1 1 1 1 1 0.995548962712411
1 1 1 1 1 1 1 1 0.999407355383309
