0 1 1 1 0 1 0 1 1.00007902966133
1 1 1 1 0 1 0 1 0.979694008462936
0 0 0 0 1 1 0 1 0.999992380098862
1 0 0 0 1 1 0 1 0.9999196873299
0 1 0 0 1 1 0 1 0.999920064533837
1 1 0 0 1 1 0 1 0.975665482426475
0 0 1 0 1 1 0 1 0.99992866101856
1 0 1 0 1 1 0 1 0.905775652209178
0 1 1 0 1 1 0 1 1.00010137596814
1 1 1 0 1 1 0 1 0.997917640032286
0 0 0 1 1 1 0 1 -8.99193512869934e-05
1 0 0 1 1 1 0 1 1.00001939974696
0 1 0 1 1 1 0 1 0.942857028473916
1 1 0 1 1 1 0 1 0.999991744597457
0 0 1 1 1 1 0 1 1.00007303559051
1 0 1 1 1 1 0 1 0.960126453920554
0 1 1 1 1 1 0 1 0.997674255059703
1 1 1 1 1 1 0 1 0.996237178328278
0 0 0 0 0 0 1 1 0.99830791818994
1 0 0 0 0 0 1 1 0.999958117503569
0 1 0 0 0 0 1 1 1.00004060687065
1 1 0 0 0 0 1 1 0.999931741607143
0 0 1 0 0 0 1 1 0.999988629978196
1 0 1 0 0 0 1 1 0.999932798704311
0 1 1 0 0 0 1 1 0.999936289626885
1 1 1 0 0 0 1 1 1.00003207622238
0 0 0 1 0 0 1 1 0.999808253006551
1 0 0 1 0 0 1 1 0.999988396309003
0 1 0 1 0 0 1 1 0.999930519877228
1 1 0 1 0 0 1 1 0.999985180368304
0 0 1 1 0 0 1 1 0.999993395328788
1 0 1 1 0 0 1 1 0.999996243026909
0 1 1 1 0 0 1 1 0.999946456131663
1 1 1 1 0 0 1 1 0.999957773726126
0 0 0 0 1 0 1 1 0.995359989796538
1 0 0 0 1 0 1 1 0.996942292884821
0 1 0 0 1 0 1 1 1.00000923840469
1 1 0 0 1 0 1 1 1.00003653094741
0 0 1 0 1 0 1 1 0.999903073561591
1 0 1 0 1 0 1 1 1.00007286139212
0 1 1 0 1 0 1 1 1.00009153632986
1 1 1 0 1 0 1 1 0.99939970187944
0 0 0 1 1 0 1 1 0.99991919733433
1 0 0 1 1 0 1 1 1.00003067403858
0 1 0 1 1 0 1 1 0.98930414813624
1 1 0 1 1 0 1 1 0.998805164591107
0 0 1 1 1 0 1 1 1.00006837266063
1 0 1 1 1 0 1 1 0.999947495521559
0 1 1 1 1 0 1 1 0.999901702749304
1 1 1 1 1 0 1 1 1.00001929356178
0 0 0 0 0 1 1 1 0.99644874981221
1 0 0 0 0 1 1 1 1.00000651541828
0 1 0 0 0 1 1 1 0.999917586338672
1 1 0 0 0 1 1 1 1.00010182829327
0 0 1 0 0 1 1 1 0.999991511736423
1 0 1 0 0 1 1 1 0.936299738284301
0 1 1 0 0 1 1 1 1.00005658178942
1 1 1 0 0 1 1 1 0.999907888105182
0 0 0 1 0 1 1 1 1.0000285183343
1 0 0 1 0 1 1 1 0.999958914579381
0 1 0 1 0 1 1 1 0.996530009719609
1 1 0 1 0 1 1 1 0.999215733218767
0 0 1 1 0 1 1 1 0.999908261734044
1 0 1 1 0 1 1 1 0.946429442587074
0 1 1 1 0 1 1 1 1.0000078768764
1 1 1 1 0 1 1 1 0.999243242470837
0 0 0 0 1 1 1 1 0.999982400341356
1 0 0 0 1 1 1 1 1.00002258341266
0 1 0 0 1 1 1 1 1.00001087805909
1 1 0 0 1 1 1 1 0.99994230402393
0 0 1 0 1 1 1 1 1.00001471190707
1 0 1 0 1 1 1 1 0.942413582657789
0 1 1 0 1 1 1 1 1.00000387925163
1 1 1 0 1 1 1 1 1.00005442126397
0 0 0 1 1 1 1 1 1.00001407469268
1 0 0 1 1 1 1 1 0.999976099767022
0 1 0 1 1 1 1 1 0.998116952773623
1 1 0 1 1 1 1 1 1.0000608308288
0 0 1 1 1 1 1 1 0.999986239195875
1 0 1 1 1 1 1 1 0.9475072836109
0 1 1 1 1 1 1 1 0.989902072727124
1 1 1 1 1 1 1 1 0.999771909301856
